row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[106]
22,[]
23,[]
24,[107]
25,[]
26,[176]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[109]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[360]
44,[264]
45,[]
46,[]
47,[1]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[119]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[202]
71,[322]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[202]
78,"[200, 206]"
79,"[149, 199, 203]"
80,[]
81,"[137, 187]"
82,[]
83,[63]
84,[]
85,[188]
86,[140]
87,[136]
88,[]
89,[137]
90,[]
91,[187]
92,[]
93,[]
94,[136]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[52]
106,"[10, 40]"
107,[]
108,[]
109,[22]
110,[189]
111,"[28, 48, 50, 133, 153]"
112,[]
113,[]
114,[356]
115,[201]
116,[]
117,[43]
118,[29]
119,[]
120,"[21, 33]"
121,[31]
122,[]
123,[]
124,[]
125,[8]
126,[]
127,[]
128,[]
129,[102]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[170]
136,[46]
137,[]
138,[]
139,[]
140,[62]
141,"[128, 206]"
142,[208]
143,[]
144,[209]
145,[]
146,[]
147,"[69, 211]"
148,[]
149,[]
150,"[201, 209]"
151,"[185, 203]"
152,[172]
153,[]
154,[]
155,"[91, 314]"
156,"[94, 211, 319]"
157,[]
158,[]
159,[]
160,[]
161,[193]
162,[]
163,"[183, 272]"
164,[268]
165,[]
166,[184]
167,[]
168,[]
169,"[199, 261]"
170,[]
171,[]
172,[203]
173,[141]
174,"[177, 212]"
175,[]
176,[]
177,[]
178,[]
179,[]
180,[249]
181,[]
182,[]
183,[]
184,[]
185,[274]
186,[]
187,[]
188,[]
189,[]
190,[186]
191,"[186, 189]"
192,"[182, 206]"
193,[193]
194,[204]
195,"[204, 325]"
196,[200]
197,[317]
198,[]
199,[209]
200,[]
201,[121]
202,[]
203,[198]
204,[]
205,[]
206,"[113, 197, 198]"
207,[193]
208,[203]
209,[]
210,[222]
211,[193]
212,"[207, 283]"
213,"[110, 195]"
214,[]
215,[193]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[259]
225,[]
226,[319]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,"[119, 279]"
236,[]
237,[127]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[267]
244,[]
