row,non_zero_column
0,"[200, 207, 208]"
1,"[208, 209]"
2,[198]
3,"[196, 213, 338]"
4,"[205, 206]"
5,[212]
6,[]
7,"[152, 209]"
8,[144]
9,[]
10,[]
11,[277]
12,[]
13,[171]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[267]
27,[]
28,[196]
29,[]
30,[]
31,[]
32,[]
33,[35]
34,[68]
35,[]
36,[]
37,"[27, 169]"
38,[]
39,[]
40,[]
41,"[40, 214]"
42,[]
43,"[168, 210]"
44,[]
45,[201]
46,[208]
47,"[173, 204]"
48,[37]
49,[]
50,[197]
51,[201]
52,[]
53,[169]
54,[201]
55,[197]
56,"[169, 197]"
57,[]
58,[193]
59,"[190, 198, 200, 340]"
60,"[164, 197]"
61,[]
62,[200]
63,[]
64,[]
65,[]
66,[192]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,"[40, 218]"
75,[210]
76,[]
77,[]
78,[]
79,"[212, 230]"
80,[]
81,[209]
82,[230]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[139]
90,[225]
91,[]
92,[]
93,"[135, 138]"
94,[]
95,"[140, 196]"
96,[]
97,[]
98,[212]
99,[]
100,[133]
101,[]
102,[149]
103,[]
104,[]
105,[]
106,"[52, 53]"
107,[51]
108,[145]
109,[]
110,[195]
111,"[138, 146, 150, 152]"
112,"[152, 194]"
113,"[50, 52, 150]"
114,"[50, 51, 52, 143, 145]"
115,"[39, 54, 118, 134, 138, 144, 149, 150, 151, 154]"
116,"[50, 52, 149, 151]"
117,"[44, 52, 54, 130, 132, 136, 148, 151, 153]"
118,"[46, 51, 52, 53, 55, 57, 58, 147, 148, 149]"
119,"[52, 53, 58, 150]"
120,"[52, 55]"
121,"[28, 140]"
122,[38]
123,[]
124,[183]
125,[]
126,[]
127,[]
128,[]
129,[111]
130,[]
131,[]
132,[56]
133,"[56, 57, 59]"
134,"[56, 174]"
135,"[54, 56]"
136,[52]
137,[]
138,[]
139,[52]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[7]
148,[334]
149,[]
150,[178]
151,[]
152,[170]
153,[196]
154,[]
155,[]
156,[175]
157,[]
158,[109]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[180]
168,[]
169,[105]
170,[]
171,[]
172,[]
173,[]
174,[66]
175,[50]
176,[]
177,[]
178,[]
179,[]
180,[92]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[124]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[376]
231,[]
232,[]
233,[]
234,[371]
235,[]
236,[]
237,[]
238,[365]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[378]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[11]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[311]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[103]
303,[]
304,[323]
305,[348]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[358]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[368]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[91]
339,[378]
340,"[87, 138]"
341,[]
342,[]
343,[]
344,[]
345,[]
346,[92]
347,[]
348,[]
349,[95]
350,"[95, 99, 118, 126]"
351,"[107, 137]"
352,"[116, 117]"
353,[]
354,[]
355,[118]
356,[]
357,[]
358,"[112, 114, 115]"
359,"[113, 157]"
360,"[98, 114, 124]"
361,"[121, 122, 152, 155]"
362,"[115, 123, 160]"
363,"[123, 129, 164]"
364,[96]
365,"[94, 95, 96, 98, 131, 137, 140, 141]"
366,"[96, 110, 112, 116, 136, 153]"
367,"[101, 106, 123, 124, 133, 134, 136, 144]"
368,"[110, 111, 127]"
369,"[122, 257]"
370,"[123, 127, 154]"
371,"[117, 119, 131, 138]"
372,[]
373,"[91, 122]"
374,"[108, 116, 121]"
375,"[111, 113, 115, 117, 120, 124, 163, 318]"
376,"[112, 114, 115, 118, 123, 125]"
377,"[115, 118, 127, 142, 145]"
378,"[107, 108, 139, 141, 142, 143, 147, 353]"
379,"[17, 118, 123, 140, 141, 142, 143, 145, 147, 153, 367]"
