row,non_zero_column
0,"[200, 207, 208]"
1,"[208, 209]"
2,[198]
3,"[196, 213, 338]"
4,"[205, 206]"
5,[212]
6,[]
7,"[152, 209]"
8,[144]
9,[]
10,[]
11,[277]
12,[]
13,[171]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[267]
27,[]
28,[196]
29,[]
30,[]
31,[]
32,[]
33,[35]
34,[68]
35,[]
36,[]
37,"[27, 169]"
38,[]
39,[]
40,[]
41,"[40, 214]"
42,[]
43,"[168, 210]"
44,[]
45,[201]
46,[208]
47,"[173, 204]"
48,[37]
49,[]
50,[197]
51,[201]
52,[]
53,[169]
54,[201]
55,[197]
56,"[169, 197]"
57,[]
58,[193]
59,"[190, 198, 200, 340]"
60,"[164, 197]"
61,[]
62,[200]
63,[]
64,[]
65,[]
66,[192]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,"[40, 218]"
75,[210]
76,[]
77,[]
78,[]
79,"[212, 230]"
80,[]
81,[209]
82,[230]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[139]
90,[225]
91,[]
92,[]
93,"[135, 138]"
94,[]
95,"[140, 196]"
96,[]
97,[]
98,[212]
99,[]
100,[133]
101,[]
102,[149]
103,[]
104,[]
105,[]
106,"[52, 53]"
107,[51]
108,[145]
109,[]
110,[195]
111,"[138, 146, 150, 152]"
112,"[152, 194]"
113,"[50, 52, 150]"
114,"[50, 51, 52, 143, 145]"
115,"[39, 54, 118, 134, 138, 144, 149, 150, 151, 154]"
116,"[50, 52, 149, 151]"
117,"[44, 52, 54, 130, 132, 136, 148, 151, 153]"
118,"[46, 51, 52, 53, 55, 57, 58, 147, 148, 149]"
119,"[52, 53, 58, 150]"
120,"[52, 55]"
121,"[28, 140]"
122,[38]
123,[]
124,[183]
125,[]
126,[]
127,[]
128,[]
129,[111]
130,[]
131,[]
132,[56]
133,"[56, 57, 59]"
134,"[56, 174]"
135,"[54, 56]"
136,[52]
137,[]
138,[]
139,[52]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[7]
148,[334]
149,[]
150,[178]
151,[]
152,[170]
153,[196]
154,[]
155,[]
156,[175]
157,[]
158,[109]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[180]
168,[]
169,[105]
170,[]
171,[]
172,[]
173,[]
174,[66]
175,[50]
176,[]
177,[]
178,[]
179,[]
180,[92]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[124]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[376]
231,[]
232,[]
233,[]
234,[371]
235,[]
236,[]
237,[]
238,[365]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[378]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[11]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[311]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[103]
303,[]
304,[323]
305,[348]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[358]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[368]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[91]
339,[378]
340,"[87, 138]"
341,[]
342,[]
343,[]
344,[]
345,[]
346,[92]
347,[]
348,[]
349,[95]
350,"[95, 99, 118, 126]"
351,"[107, 137]"
352,"[116, 117]"
353,[]
354,[]
355,[118]
356,[]
357,[]
358,"[112, 114, 115]"
359,"[113, 157]"
360,"[98, 114, 124]"
361,"[121, 122, 152, 155]"
362,"[115, 123, 160]"
363,"[123, 129, 164]"
364,[96]
365,"[94, 95, 96, 98, 131, 137, 140, 141]"
366,"[96, 110, 112, 116, 136, 153]"
367,"[101, 106, 123, 124, 133, 134, 136, 144]"
368,"[110, 111, 127]"
369,"[122, 257]"
370,"[123, 127, 154]"
371,"[117, 119, 131, 138]"
372,[]
373,"[91, 122]"
374,"[108, 116, 121]"
375,"[111, 113, 115, 117, 120, 124, 163, 318]"
376,"[112, 114, 115, 118, 123, 125]"
377,"[115, 118, 127, 142, 145]"
378,"[107, 108, 139, 141, 142, 143, 147, 353]"
379,"[17, 118, 123, 140, 141, 142, 143, 145, 147, 153, 367]"
380,"[85, 106, 132, 133, 140, 143, 144, 145]"
381,"[107, 129, 139, 146, 147]"
382,[147]
383,[227]
384,[308]
385,"[55, 309]"
386,"[127, 168]"
387,"[55, 57, 129, 155]"
388,"[59, 61, 63, 99, 106, 108, 154, 311]"
389,"[57, 106, 108, 109, 110]"
390,"[140, 311, 312]"
391,"[153, 158]"
392,[311]
393,"[99, 157, 158, 159, 160, 315, 373]"
394,"[155, 165, 373]"
395,"[35, 114, 158, 368]"
396,"[112, 136, 140, 156, 357]"
397,[]
398,"[140, 144, 155]"
399,"[105, 114, 137, 172, 308]"
400,"[102, 115, 132, 139, 171, 173, 352]"
401,"[115, 136, 138, 141, 362]"
402,"[126, 156]"
403,"[132, 150, 319]"
404,"[137, 158]"
405,"[37, 95, 112, 113, 127, 151, 178, 307, 352]"
406,"[119, 126, 129, 132, 134, 152, 157, 168]"
407,"[44, 100, 130, 134, 136, 308]"
408,"[39, 43, 117, 130, 133, 277, 375]"
409,"[117, 118, 119, 121, 123, 151]"
410,"[123, 139, 141, 150, 156]"
411,"[96, 100, 119, 120, 133, 168, 170]"
412,"[87, 149, 150, 151, 173]"
413,"[113, 118, 126, 133, 153, 350]"
414,"[89, 114, 116, 121, 126, 132, 134, 152]"
415,"[115, 118, 119, 133, 152]"
416,"[93, 116, 117, 121, 132, 134, 151, 154]"
417,"[98, 116, 134]"
418,[167]
419,"[94, 97, 130, 132, 135]"
420,"[73, 93, 94, 129, 130, 366]"
421,"[66, 73, 127, 133]"
422,"[82, 89, 90, 92, 103, 126, 161]"
423,"[77, 79, 86, 88, 93, 104, 127]"
424,"[74, 86, 91, 123]"
425,"[93, 94, 207, 208]"
426,"[74, 92]"
427,"[90, 94, 97, 105, 112, 113, 116, 129, 203]"
428,"[89, 92, 100, 118, 121, 127, 156, 375]"
429,"[43, 70, 75, 93, 94, 113]"
430,"[88, 96]"
431,"[96, 113, 363]"
432,"[31, 35, 92, 138, 141]"
433,"[26, 85, 139, 142, 201]"
434,"[40, 41, 55, 56, 142, 152, 153]"
435,"[53, 97, 151]"
436,[142]
437,[139]
438,[]
439,"[100, 105, 149, 160]"
440,[176]
441,"[149, 183]"
442,"[65, 101]"
443,[]
444,[]
445,[]
446,[164]
447,[]
448,[]
449,[57]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[157]
456,[]
457,[]
458,[]
459,[66]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[367]
466,[]
467,[]
468,[]
469,[]
470,[352]
471,"[352, 367]"
472,[353]
473,[]
474,"[351, 354]"
475,[355]
476,[356]
477,[351]
478,[354]
479,[351]
480,[]
481,"[60, 83, 359]"
482,"[360, 361]"
483,[]
484,"[147, 353, 359]"
485,"[146, 149, 361]"
486,[360]
487,[]
488,"[126, 146]"
489,[136]
490,[]
491,[]
492,[]
493,"[362, 376]"
494,[]
495,[]
496,[]
497,[]
498,[]
499,[364]
500,[]
501,[]
502,[366]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
