row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[57]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[2]
97,[]
98,[]
99,[]
100,[]
101,[17]
102,[184]
103,[28]
104,[35]
105,[]
106,[24]
107,[]
108,[26]
109,[]
110,"[0, 1]"
111,[1]
112,[4]
113,[6]
114,"[10, 217]"
115,"[7, 8]"
116,[]
117,[]
118,[]
119,[11]
120,[12]
121,[]
122,[]
123,[20]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,"[28, 129]"
131,[]
132,[25]
133,"[20, 25]"
134,[]
135,[]
136,[210]
137,"[92, 208]"
138,"[29, 57]"
139,[216]
140,[59]
141,"[210, 222]"
142,"[48, 188]"
143,[225]
144,"[49, 225]"
145,"[51, 198]"
146,"[223, 225]"
147,[227]
148,[210]
149,[133]
150,[]
151,[]
152,[]
153,[]
154,[43]
155,[]
156,[65]
157,"[21, 214]"
158,[]
159,[75]
160,"[76, 194, 217]"
161,[]
162,[83]
163,[71]
164,[]
165,[80]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[260]
173,[]
174,[]
175,[]
176,[]
177,[192]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[238]
184,[3]
185,[]
186,[]
187,[]
188,[2]
189,[]
190,"[179, 215]"
191,[]
192,[]
193,[207]
194,[209]
195,[210]
196,[]
197,"[194, 219]"
198,"[199, 219]"
199,[220]
200,[253]
201,[]
202,[]
203,[]
204,[220]
205,[]
206,[]
207,[313]
208,[]
209,[226]
210,[]
211,[223]
212,[272]
213,[]
214,[]
215,[277]
216,"[224, 281]"
217,[280]
218,[282]
219,[283]
220,[]
221,[283]
222,[]
223,[]
224,[281]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[284]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[213]
