row,non_zero_column
0,[179]
1,[]
2,[184]
3,[]
4,[70]
5,[]
6,[]
7,[]
8,[]
9,[171]
10,[97]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[188]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[167]
36,[]
37,[272]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[204]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[193]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[202]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[220]
116,[]
117,[144]
118,[]
119,[60]
120,[54]
121,[]
122,[58]
123,[58]
124,"[59, 60, 64]"
125,[58]
126,[59]
127,[64]
128,[]
129,[66]
130,[53]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[139]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[63]
148,[]
149,[]
150,[]
151,[]
152,"[138, 167]"
153,[67]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[191]
168,[]
169,[]
170,[]
171,[3]
172,[]
173,[]
174,[17]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[150]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[114]
203,[321]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[27]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[77]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[119]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[246]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[307]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[294]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[219]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[57]
345,[81]
346,[]
347,[]
348,"[79, 149]"
349,[]
350,[]
351,[268]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,"[114, 142]"
359,[]
360,[290]
361,[120]
362,[]
363,[117]
364,[121]
365,[]
366,[113]
367,[]
368,"[107, 115]"
369,"[102, 133, 179, 348]"
370,"[91, 118, 120, 121]"
371,"[130, 341]"
372,"[77, 81, 116]"
373,"[116, 121, 127, 141, 171]"
374,[]
375,[90]
376,[]
377,[128]
378,[]
379,[]
