row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[142]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[146]
77,[]
78,[]
79,[147]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[162]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[172]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[183]
123,[]
124,[]
125,[]
126,[3]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,"[196, 203]"
138,[]
139,[]
140,[31]
141,[22]
142,[]
143,[]
144,[]
145,[]
146,[193]
147,[]
148,"[9, 22]"
149,[65]
150,[]
151,[180]
152,[]
153,[]
154,[30]
155,[]
156,[35]
157,[]
158,[]
159,[]
160,[]
161,"[34, 46]"
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[56]
173,[191]
174,[]
175,[]
176,[]
177,[195]
178,[]
179,[]
180,[]
181,[]
182,[201]
183,[]
184,[]
185,[]
186,[209]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[95]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,"[120, 156]"
220,"[123, 160]"
221,[]
222,[165]
223,[]
224,[162]
225,[]
226,[164]
227,[117]
228,[]
229,[170]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,"[134, 160]"
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[169]
246,[]
247,[171]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[52]
257,[]
258,[]
259,"[278, 279]"
260,"[278, 279]"
261,[]
262,[]
263,[]
264,[113]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
