row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[54]
29,"[67, 88]"
30,[]
31,[]
32,[]
33,[301]
34,[]
35,[]
36,"[74, 92]"
37,[62]
38,[]
39,[]
40,[]
41,[190]
42,[]
43,[]
44,[60]
45,[]
46,[55]
47,[]
48,[]
49,[67]
50,[52]
51,"[51, 201]"
52,[]
53,[]
54,[60]
55,[67]
56,[]
57,[49]
58,[]
59,[]
60,[219]
61,[]
62,[]
63,[]
64,[]
65,"[64, 213, 234]"
66,[]
67,[]
68,[]
69,[]
70,[]
71,[218]
72,[273]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[272]
82,[276]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[274]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[199]
100,[]
101,[277]
102,[]
103,"[84, 207]"
104,[83]
105,[]
106,[]
107,[96]
108,[]
109,[30]
110,[]
111,[]
112,[64]
113,[65]
114,[277]
115,[185]
116,[]
117,"[58, 64]"
118,"[61, 136, 143]"
119,"[42, 60, 179, 356]"
120,[60]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[57]
128,"[120, 334]"
129,[]
130,[34]
131,[127]
132,[281]
133,[]
134,[]
135,[110]
136,[]
137,[32]
138,[]
139,[]
140,[81]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[179]
152,[]
153,[]
154,[290]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[258]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[212]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[240]
192,[]
193,[176]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[190]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[294]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[295]
225,[300]
226,[]
227,[]
228,[]
229,[331]
230,[]
231,[]
232,[]
233,[292]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[212]
243,[]
244,[]
245,[]
246,[258]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[222]
259,[]
260,[]
261,[]
262,[]
