row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,"[47, 71]"
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[73]
30,[]
31,[]
32,[]
33,[257]
34,[]
35,[]
36,[95]
37,[286]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[235]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[107]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[242]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[137]
96,[]
97,[]
98,[]
99,[]
100,[309]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[303]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,"[63, 275]"
114,[]
115,[]
116,[]
117,[]
118,[]
119,[91]
120,[217]
121,[]
122,[]
123,[]
124,[]
125,[193]
126,[]
127,[]
128,[]
129,[]
130,[]
131,"[177, 190, 255]"
132,[]
133,[242]
134,[322]
135,"[126, 238]"
136,"[190, 350]"
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[354]
146,[]
147,[]
148,[53]
149,[]
150,[354]
151,[]
152,[69]
153,[287]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[322]
161,[377]
162,[]
163,[359]
164,[]
165,[]
166,[331]
167,[331]
168,[]
169,"[282, 347]"
170,[]
171,[278]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[329]
187,[]
188,[]
189,[104]
190,[125]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[201]
203,[]
204,[]
205,[]
206,[202]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[59]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,"[75, 120]"
241,[]
242,[]
243,[]
244,[]
245,[370]
246,[75]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[58]
267,[]
268,[]
269,[]
