row,non_zero_column
0,[]
1,[]
2,"[40, 194]"
3,[206]
4,"[31, 159]"
5,[]
6,"[199, 201, 286]"
7,[]
8,[]
9,[189]
10,[39]
11,[]
12,[204]
13,[44]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[30]
22,[33]
23,[]
24,[154]
25,[]
26,[]
27,[12]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[201]
37,[]
38,[]
39,[205]
40,[144]
41,[]
42,[54]
43,"[201, 203]"
44,[]
45,[46]
46,[]
47,[]
48,[204]
49,[]
50,[49]
51,[]
52,[]
53,[]
54,[]
55,"[134, 160]"
56,[159]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[47]
63,[174]
64,[]
65,[]
66,"[46, 204]"
67,[179]
68,[207]
69,[]
70,[]
71,"[42, 149]"
72,[]
73,[41]
74,[43]
75,[206]
76,"[196, 198, 202]"
77,"[46, 52]"
78,[197]
79,[50]
80,[]
81,[]
82,[187]
83,"[203, 205]"
84,[]
85,[]
86,[]
87,[]
88,[199]
89,[199]
90,[]
91,[70]
92,[]
93,[198]
94,[45]
95,[166]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[146]
102,[141]
103,[41]
104,[]
105,[]
106,[]
107,[140]
108,[]
109,[40]
110,[]
111,[]
112,[]
113,[58]
114,[]
115,[]
116,[51]
117,[30]
118,[]
119,[]
120,[]
121,[]
122,[37]
123,[50]
124,[]
125,[]
126,[52]
127,[51]
128,[]
129,[49]
130,"[49, 219]"
131,[]
132,"[194, 219]"
133,[]
134,[218]
135,[52]
136,[215]
137,[]
138,[220]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[52]
146,[211]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[197]
166,[]
167,[]
168,[]
169,[]
170,[196]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[160]
182,[]
183,"[64, 193]"
184,[198]
185,[139]
186,[]
187,[]
188,[196]
189,[]
190,[198]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[186]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[57]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[25]
214,[]
215,[]
216,[173]
217,[]
218,[]
219,[]
220,[]
221,[50]
222,[]
223,[]
224,[]
225,[]
226,[]
227,"[295, 344]"
228,[]
229,[377]
230,[]
231,[376]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[361]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,"[365, 377]"
249,[]
250,[]
251,[]
252,[367]
