row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[212]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[234]
38,[]
39,[]
40,[201]
41,"[203, 208]"
42,[208]
43,[211]
44,"[192, 203, 210]"
45,[209]
46,[194]
47,[215]
48,[216]
49,[223]
50,"[218, 222]"
51,[]
52,[220]
53,[]
54,[221]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[199]
68,[]
69,[195]
70,[]
71,[]
72,[]
73,[331]
74,"[212, 220]"
75,"[202, 213]"
76,[]
77,[]
78,[254]
79,"[221, 223]"
80,[]
81,[]
82,[]
83,[]
84,"[195, 222]"
85,[159]
86,[158]
87,[]
88,[]
89,[209]
90,[]
91,[173]
92,[170]
93,[168]
94,"[171, 217]"
95,"[165, 166, 214]"
96,[177]
97,"[171, 222]"
98,[]
99,[239]
100,[20]
101,[]
102,[]
103,[]
104,[228]
105,"[62, 247]"
106,[]
107,[223]
108,"[29, 149]"
109,[]
110,"[47, 82]"
111,[]
112,"[48, 231]"
113,"[26, 236]"
114,[]
115,[50]
116,"[61, 228]"
117,[225]
118,"[60, 240]"
119,[]
120,[]
121,[]
122,[]
123,"[98, 224]"
124,[227]
125,[60]
126,[268]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[342]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[204]
166,[200]
167,[292]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[136]
174,[]
175,[]
176,[]
177,[]
178,[]
179,"[237, 267]"
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[369]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[127]
213,[]
214,[]
215,[]
216,[89]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[371]
226,[]
227,[]
228,[98]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[329]
238,[343]
239,[]
240,[]
241,[]
242,[368]
243,[]
244,[]
245,[]
246,[]
247,[371]
248,[]
249,[]
250,[]
251,[204]
252,[]
