row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[278]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[301]
83,[155]
84,[]
85,[]
86,[]
87,[155]
88,[]
89,"[150, 218]"
90,[]
91,[]
92,[]
93,[]
94,[]
95,"[188, 250]"
96,[]
97,[242]
98,[]
99,[]
100,"[201, 225]"
101,[]
102,[148]
103,[]
104,[241]
105,[]
106,"[230, 236]"
107,[]
108,[240]
109,[245]
110,"[157, 180]"
111,"[216, 218]"
112,[]
113,[233]
114,[]
115,"[168, 222, 223]"
116,[128]
117,[239]
118,[]
119,"[139, 226, 229, 239, 242]"
120,"[116, 133, 145, 239, 240]"
121,[142]
122,"[115, 146, 231]"
123,"[1, 191]"
124,[77]
125,[]
126,[]
127,[]
128,"[100, 101, 119, 125]"
129,"[106, 118, 138]"
130,[122]
131,[112]
132,"[115, 116]"
133,"[128, 290]"
134,"[116, 119, 126]"
135,"[113, 203, 267]"
136,"[60, 114, 123]"
137,"[191, 245]"
138,[]
139,"[105, 110]"
140,"[108, 207]"
141,[199]
142,[113]
143,"[201, 211]"
144,"[200, 202]"
145,[207]
146,[200]
147,"[57, 108, 197, 201, 204]"
148,[126]
149,"[183, 190, 199]"
150,"[182, 185, 200]"
151,"[3, 67, 194, 207, 213]"
152,"[54, 171, 193]"
153,"[203, 208]"
154,[7]
155,[]
156,"[41, 90, 204]"
157,[]
158,"[103, 109]"
159,"[9, 129, 132]"
160,[188]
161,"[21, 46, 82, 115, 135, 271]"
162,"[24, 131]"
163,"[49, 57, 94]"
164,[110]
165,"[103, 108, 110, 114, 133, 137]"
166,"[108, 137]"
167,"[102, 104, 105, 111, 116, 146]"
168,"[105, 106, 113, 118, 141, 144, 147]"
169,"[106, 120]"
170,[112]
171,"[80, 87, 107, 110, 119, 204]"
172,"[88, 133, 256]"
173,"[57, 60, 100, 184, 260]"
174,"[54, 58, 60, 63, 83, 256]"
175,"[62, 63, 67, 363]"
176,"[46, 54, 100, 116]"
177,"[39, 55, 70, 89, 101, 104, 109, 134, 262]"
178,"[52, 74, 88, 96, 109]"
