row,non_zero_column
0,[]
1,[195]
2,[]
3,[]
4,[]
5,[3]
6,[]
7,[]
8,[4]
9,[36]
10,[]
11,[]
12,[]
13,[255]
14,[]
15,[]
16,"[77, 79, 82, 320]"
17,[]
18,[363]
19,[]
20,[]
21,[7]
22,[]
23,[]
24,[10]
25,"[9, 119]"
26,[83]
27,[]
28,[84]
29,[12]
30,[]
31,[]
32,[11]
33,[117]
34,[]
35,[]
36,[]
37,[]
38,[1]
39,[]
40,[]
41,[]
42,[138]
43,"[87, 155]"
44,[78]
45,[]
46,[]
47,[]
48,[91]
49,[147]
50,[7]
51,[85]
52,"[81, 83]"
53,"[27, 80, 88]"
54,[]
55,[364]
56,[]
57,[]
58,[90]
59,[82]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,"[84, 216]"
67,[79]
68,[319]
69,[275]
70,[234]
71,[298]
72,[]
73,[30]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[68]
81,[]
82,[]
83,[]
84,[]
85,"[255, 358]"
86,[]
87,[]
88,[]
89,[305]
90,[]
91,[]
92,[281]
93,[]
94,[319]
95,[]
96,[261]
97,[366]
98,[366]
99,[378]
100,[324]
101,[]
102,[]
103,[]
104,[]
105,[149]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[366]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[146]
123,[]
124,[]
125,[]
126,[223]
127,[]
128,[]
129,[114]
130,[]
131,[]
132,[]
133,[42]
134,[148]
135,[]
136,[]
137,[]
138,[257]
139,[90]
140,"[221, 246]"
141,[]
142,[]
143,[]
144,[]
145,[]
146,[288]
147,[]
148,[]
149,[]
150,[318]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[139]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[251]
170,[]
171,[]
172,"[137, 217]"
173,[]
174,[]
175,[]
176,[245]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[7]
186,[]
187,[]
188,[178]
189,[337]
190,[]
191,[119]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[55]
199,[]
200,[]
201,[127]
202,[]
203,[]
204,[]
205,[118]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[177]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[378]
220,[377]
221,[]
222,[]
223,[]
224,[290]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,"[174, 357]"
233,[]
234,[]
235,[148]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[267]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[289]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[294]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[266]
269,[]
270,[]
271,[]
272,[]
273,[5]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[347]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[286]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[343]
296,[]
297,[]
298,[214]
299,[343]
300,[]
301,[]
302,[284]
303,[]
304,[]
305,[]
306,[194]
307,[298]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[302]
316,[369]
317,[]
318,[]
319,"[292, 330]"
320,"[102, 272, 363]"
321,[]
322,[307]
323,"[267, 302]"
324,[269]
325,[]
326,[361]
327,[332]
328,[348]
329,[361]
330,[]
331,[]
332,[]
333,[290]
334,[308]
335,[353]
336,"[357, 370]"
337,[]
338,[]
339,[351]
340,[346]
341,[]
342,[345]
343,"[348, 364]"
344,[187]
345,[]
346,[]
347,[]
348,"[290, 372]"
349,[330]
350,"[277, 349, 365]"
351,"[304, 364]"
352,"[135, 137, 319]"
353,"[133, 138, 331, 366]"
354,[315]
355,"[304, 314, 375]"
356,"[141, 342, 366]"
357,"[344, 367]"
358,[]
359,"[128, 144]"
360,[364]
361,"[120, 121, 122, 129, 318, 333]"
362,"[101, 114, 126, 143, 302]"
363,"[141, 145, 147, 148]"
364,[141]
365,[310]
366,"[305, 360]"
367,[]
368,"[151, 315, 318, 352]"
369,[]
370,[]
371,"[324, 336]"
372,[342]
373,"[101, 319, 335, 338]"
374,"[145, 350]"
375,[]
376,[]
377,[]
378,[]
379,[372]
380,"[144, 146, 170, 372, 377]"
381,[144]
382,[145]
383,[378]
384,[]
385,[146]
386,[318]
387,[]
388,[183]
389,[299]
390,"[183, 184]"
391,[183]
392,"[184, 185, 186, 371]"
393,[185]
394,[]
395,[369]
396,[348]
397,[]
398,"[299, 372]"
399,[]
400,"[365, 376]"
401,[]
402,[]
403,[]
404,[346]
405,[]
406,[]
407,[299]
408,[]
409,[]
410,[]
411,[]
412,[324]
413,[]
414,[369]
415,[]
416,[375]
417,[]
418,[]
419,[364]
420,[377]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[379]
434,[]
435,[]
436,[]
437,[]
438,[254]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[233]
447,[]
448,[251]
449,[]
450,[361]
451,[]
452,[]
453,"[188, 222]"
454,[]
455,[]
456,[]
457,[67]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[297]
464,[]
465,[]
466,[329]
467,[]
468,[]
469,[295]
470,[]
471,[]
472,[]
473,[]
474,[241]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,"[306, 354]"
484,"[271, 335]"
485,[]
486,[307]
487,[]
488,[]
489,[]
490,[]
491,[298]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,"[350, 353]"
501,[]
502,[]
503,[269]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[367]
512,[]
513,[]
514,"[244, 305, 330]"
515,[367]
516,[]
517,[]
518,[277]
519,[]
520,[233]
521,[]
522,[]
523,[]
524,[]
525,[297]
526,[]
527,[346]
528,[]
529,[]
530,[]
531,[338]
532,[342]
533,[]
534,[]
535,[]
536,[291]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[277]
586,[]
587,[]
588,[277]
589,[]
590,[]
591,[]
592,[]
593,[367]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[374]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[350]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[364]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[377]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
