row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[45]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[147]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[178]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[183]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[288]
277,[288]
278,[287]
279,[]
280,[121]
281,[]
282,[133]
283,"[81, 105]"
284,[]
285,[]
286,[]
287,[]
288,[]
289,"[103, 108]"
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[78]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,"[128, 199]"
307,[172]
308,[115]
309,[]
310,"[130, 150]"
311,[]
312,[]
313,[155]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[164]
322,[]
323,[]
324,[189]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[137]
332,[]
333,[]
334,[]
335,[136]
336,[121]
337,[]
338,[]
339,[]
340,[163]
341,[]
342,[]
343,[175]
344,[]
345,[89]
346,[]
347,[]
348,[]
349,[]
350,"[132, 139]"
351,[129]
352,[]
353,"[56, 127]"
354,[130]
355,[130]
356,[]
357,[]
358,[137]
359,[]
360,[5]
361,[]
362,"[131, 132]"
363,[]
364,"[137, 171]"
365,"[166, 170, 177]"
366,"[128, 131, 138, 165]"
367,"[132, 136, 146]"
368,"[125, 130, 137, 138, 140, 142, 143, 145, 147, 148, 174, 195, 203]"
369,"[115, 136, 137, 142, 153, 156, 165, 167, 173, 189, 201]"
370,"[134, 135, 137, 138, 140, 141, 143, 150, 154, 166, 175, 178, 179, 199]"
371,"[139, 141, 142, 145, 146, 147, 148, 155, 157, 167, 176, 178, 199, 202, 205]"
372,"[134, 135, 144, 147, 154, 161, 172, 173, 177, 196, 201, 207, 210]"
373,"[137, 138, 183, 193, 199, 203]"
374,"[134, 136, 143, 145]"
375,"[119, 123, 125, 138, 147, 153, 157, 182, 190, 193]"
376,"[115, 116, 131, 150, 154, 158, 168, 173, 239]"
377,"[116, 119, 120, 125, 147, 151, 156, 159, 174, 175, 178, 180, 188, 239, 241]"
378,"[127, 152, 174, 177, 178, 239, 242]"
379,"[124, 137, 157, 298]"
