row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[70]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[149]
16,[]
17,[]
18,[244]
19,[]
20,[]
21,[241]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[316]
34,[210]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[233]
50,[]
51,[94]
52,[]
53,[]
54,[]
55,[]
56,[243]
57,[]
58,[]
59,[]
60,[236]
61,[338]
62,[]
63,[240]
64,[92]
65,[]
66,[]
67,[]
68,[73]
69,[217]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,"[88, 208]"
82,[]
83,[165]
84,[]
85,"[182, 184]"
86,[]
87,[]
88,[]
89,[210]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[216]
107,"[117, 130]"
108,[]
109,[217]
110,[]
111,[]
112,[170]
113,[313]
114,[]
115,[221]
116,[224]
117,"[121, 222]"
118,[120]
119,[]
120,[222]
121,[]
122,[140]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[178]
132,[]
133,[]
134,[]
135,[]
136,[114]
137,[]
138,[]
139,[175]
140,[]
141,[104]
142,[]
143,[]
144,[81]
145,[]
146,[178]
147,[]
148,[]
149,[99]
150,[]
151,[]
152,[]
153,[]
154,[101]
155,[225]
156,"[172, 253]"
157,[173]
158,[106]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[315]
167,"[104, 229]"
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,"[175, 180]"
179,[]
180,[97]
181,[126]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[107]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,"[171, 365]"
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[210]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[191]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,"[161, 195]"
258,[]
259,[]
260,[172]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[167]
275,[]
276,[]
277,[219]
278,[]
279,[]
280,[185]
281,[214]
282,[150]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[211]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[144]
299,[]
300,[172]
301,[]
302,[161]
303,[156]
304,[]
305,[]
306,"[139, 164, 171, 269]"
307,[154]
308,[]
309,[]
310,[220]
311,[237]
312,[178]
313,"[85, 185]"
314,"[164, 234, 355]"
315,"[190, 195]"
316,[179]
317,[]
318,"[169, 180, 192, 346]"
319,"[168, 194]"
320,"[172, 191]"
321,[188]
322,[]
323,[183]
324,[177]
325,[189]
326,"[176, 194]"
327,[201]
328,[]
329,[]
330,[209]
331,[184]
332,"[171, 190, 193]"
333,"[171, 194, 208, 213]"
334,"[148, 152, 197, 207, 208]"
335,"[148, 184]"
336,"[174, 207, 210, 211]"
337,"[187, 197, 198, 207]"
338,"[207, 316]"
339,"[158, 192, 200, 214, 293]"
340,"[188, 199, 210, 217]"
341,"[164, 219]"
342,"[206, 208, 212]"
343,"[175, 181, 202, 210]"
344,"[151, 203, 206, 207, 219, 285]"
345,[210]
346,"[129, 165, 195]"
347,"[196, 199, 205]"
348,"[140, 164, 168, 195]"
349,"[192, 195, 202]"
350,"[162, 184, 194, 204, 214, 237]"
351,"[156, 196, 208, 209]"
352,"[158, 188, 194, 203]"
353,"[138, 159, 169, 186, 203]"
354,"[155, 158, 161, 198]"
355,"[104, 148, 155]"
356,"[157, 165, 205]"
357,"[176, 179, 191, 192, 202, 203, 208]"
358,[160]
359,"[163, 187, 215]"
360,"[170, 189, 194, 195, 201, 204, 210]"
361,"[202, 223, 366]"
362,[167]
363,"[139, 159]"
364,"[151, 194, 202, 228, 309]"
365,"[166, 174, 180]"
366,"[162, 169, 183, 204, 213]"
367,"[121, 183, 190, 227, 365]"
368,"[165, 188, 200, 215, 216]"
369,"[168, 192, 195, 202, 203, 206, 222]"
370,"[174, 200, 204, 207]"
371,"[196, 219, 285, 307]"
372,"[167, 182, 196, 201, 211]"
373,"[154, 162, 171, 193, 201, 206, 214, 248, 374]"
374,"[78, 112, 199, 201, 206, 211, 222]"
375,"[184, 191, 193, 197, 207, 214, 223, 225, 369]"
376,"[146, 180, 197, 200, 213, 224, 227, 228]"
377,"[182, 193, 218, 225]"
378,"[193, 210, 219, 229]"
379,"[222, 225]"
