row,non_zero_column
0,[]
1,[]
2,[40]
3,[]
4,[]
5,[43]
6,[]
7,[]
8,[]
9,[]
10,[178]
11,[]
12,[]
13,[]
14,[]
15,[223]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[222]
22,[]
23,[]
24,[]
25,[216]
26,[]
27,[7]
28,[]
29,[]
30,[226]
31,[]
32,[215]
33,[266]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[81]
40,[]
41,[]
42,[]
43,"[128, 147]"
44,[107]
45,[]
46,[]
47,[]
48,[124]
49,[]
50,"[77, 260]"
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,"[43, 260]"
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[186]
74,"[20, 184]"
75,[258]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[128]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[246]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[119]
103,[]
104,[]
105,[]
106,[182]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,"[79, 85]"
114,[182]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[28]
124,[]
125,[]
126,[41]
127,[]
128,[]
129,[]
130,[]
131,[11]
132,[]
133,[]
134,[89]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[2]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[262]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[270]
169,[]
170,[]
171,[]
172,[]
173,[106]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[110]
193,[]
194,[]
195,[]
196,[]
197,[262]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[314]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[252]
291,[]
292,[309]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[208]
329,[]
330,[]
331,[79]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[54]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[158]
346,[]
347,[]
348,[]
349,[]
350,[203]
351,[201]
352,[]
353,[]
354,[]
355,[138]
356,[]
357,[143]
358,[]
359,[]
360,[119]
361,"[143, 203]"
362,[114]
363,"[114, 150]"
364,"[109, 155]"
365,[90]
366,"[87, 117, 191]"
367,"[93, 122, 196, 200, 205]"
368,"[164, 194, 207]"
369,"[126, 133, 165, 203]"
370,"[124, 211]"
371,"[87, 88, 125, 169]"
372,"[123, 171, 202]"
373,"[120, 122, 123, 197]"
374,[201]
375,"[122, 175]"
376,[]
377,"[120, 175]"
378,[]
379,"[131, 153, 154]"
