row,non_zero_column
0,[180]
1,[346]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[229]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[47]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,"[102, 137]"
50,[]
51,[]
52,[]
53,[248]
54,[]
55,[224]
56,[]
57,[]
58,[]
59,[208]
60,[]
61,[]
62,[69]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[83]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[85]
75,[]
76,[]
77,[142]
78,[]
79,[]
80,[120]
81,[]
82,[]
83,"[175, 210]"
84,[]
85,[]
86,"[208, 260]"
87,[145]
88,[130]
89,[]
90,"[215, 222]"
91,"[78, 210]"
92,[]
93,[]
94,[214]
95,[]
96,[223]
97,[]
98,[]
99,[]
100,[96]
101,[]
102,[220]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[72]
112,[]
113,[217]
114,[160]
115,[]
116,[]
117,[]
118,[5]
119,[]
120,[]
121,[9]
122,[]
123,[]
124,[]
125,[94]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[101]
134,[]
135,[]
136,"[78, 118, 126]"
137,[]
138,[]
139,"[120, 125]"
140,[]
141,[0]
142,[116]
143,[]
144,[]
145,[]
146,[117]
147,[]
148,[]
149,[]
150,[]
151,[]
152,"[118, 143]"
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[342]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[298]
167,[]
168,[]
169,[121]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[0]
176,[]
177,[143]
178,[]
179,[]
180,[83]
181,[]
182,[338]
183,[]
184,[]
185,[]
186,[]
187,"[253, 336]"
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[369]
195,[]
196,[6]
197,[149]
198,[238]
199,[]
200,[336]
201,[]
202,[12]
203,"[33, 186]"
204,"[46, 328]"
205,[133]
206,[]
207,[88]
208,[46]
209,[337]
210,[]
211,[]
212,[337]
213,[]
214,[]
215,[]
216,[85]
217,[]
218,[]
219,[]
220,[152]
221,[]
222,[]
223,"[157, 162]"
224,[]
225,[]
226,"[69, 206]"
227,"[8, 64]"
228,[146]
229,[39]
230,[25]
231,[]
232,[]
233,[30]
234,"[17, 27]"
235,[]
236,"[43, 245]"
237,[99]
238,[]
239,[128]
240,[47]
241,[]
242,[]
243,[181]
244,[7]
245,[107]
246,[36]
247,[]
248,[267]
249,[277]
250,[]
251,[]
252,[]
253,[]
254,[279]
255,"[227, 274]"
256,[]
257,[128]
258,[275]
259,[]
260,[275]
261,[]
262,[276]
263,[]
264,[]
265,[244]
266,[357]
267,[353]
268,[]
269,"[198, 349]"
270,[353]
271,"[184, 307]"
272,[349]
273,[279]
274,[]
275,[206]
276,[]
277,[346]
278,[]
279,[]
280,[]
281,[]
282,[75]
283,"[145, 210]"
284,[]
285,[]
286,[]
287,[]
288,[338]
289,[197]
290,"[292, 293, 295]"
291,"[292, 293, 294]"
292,"[292, 294]"
293,[45]
294,[]
295,[249]
296,[269]
297,[263]
298,"[202, 209]"
299,[210]
300,"[268, 269, 351]"
301,[209]
302,[260]
303,"[212, 213, 216]"
304,"[207, 237]"
305,"[203, 210]"
306,"[207, 211, 217, 219, 229, 248, 249]"
307,"[209, 210, 211, 223, 247, 248]"
308,"[201, 207, 210, 212, 215, 220, 221, 223, 246]"
309,"[187, 208, 209, 210, 212, 218, 220, 221, 222, 226, 231, 247]"
310,"[184, 209, 210, 211, 219, 224, 254]"
311,"[187, 191, 209, 210, 211, 212, 217, 249, 250]"
312,"[187, 206, 215, 233, 235, 239, 247, 251, 252, 253]"
313,"[191, 200, 204, 205, 210, 232, 241, 253]"
314,"[193, 200, 207, 208, 213, 228, 254]"
315,"[184, 201, 205, 206, 212, 216, 232, 233, 234, 239, 256]"
316,"[182, 185, 186, 188, 201, 207, 211, 216, 220, 232, 241, 247, 248, 276]"
317,"[187, 192, 204, 207, 208, 210, 211, 213, 214, 238, 244, 249, 260]"
318,"[186, 190, 191, 205, 206, 207, 212, 213, 215, 216, 231, 232, 233, 234, 243, 250]"
319,"[176, 182, 184, 190, 193, 204, 208, 209, 217, 218, 219, 232, 235, 246, 247, 249, 261]"
320,"[173, 182, 184, 189, 190, 193, 195, 211, 218, 235, 240, 243, 245, 248, 249, 251]"
321,"[188, 196, 199, 201, 205, 207, 236, 238, 243, 248, 250]"
322,"[170, 176, 178, 179, 180, 187, 188, 190, 191, 193, 196, 202, 203, 206, 208, 212, 244, 256]"
323,"[175, 181, 183, 186, 188, 189, 192, 193, 195, 205, 243]"
324,"[108, 157, 173, 177, 192, 193, 194]"
325,"[175, 182, 186, 207, 244, 249]"
326,"[177, 181, 182, 183, 198, 202, 206, 212, 246, 250]"
327,"[172, 175, 184, 185, 187, 188, 190, 201, 203, 205, 208, 215, 232, 245]"
328,"[7, 176, 185, 190, 192, 200, 202, 205]"
329,"[122, 175, 187, 190, 194, 199, 202, 208, 226, 229, 231]"
330,"[50, 176, 178, 179, 182, 184, 189, 190, 197, 199, 200, 201, 210, 227, 228, 229]"
331,"[93, 193, 196, 201, 202, 214, 216, 262]"
332,"[182, 185, 186, 203, 217, 227, 262, 263, 264]"
333,"[182, 183, 186, 187, 197, 198, 216, 217, 220, 221, 250, 258]"
334,"[203, 213, 217, 221, 222, 224, 227, 258]"
335,"[217, 241, 258, 259, 260, 336]"
336,"[176, 197, 246, 258, 259, 261, 262]"
337,"[156, 159, 196, 221, 222, 259, 260, 261, 262, 352]"
338,"[218, 256]"
339,[161]
340,"[174, 208, 215, 220]"
341,"[170, 174, 219, 220]"
342,"[32, 173, 202, 208]"
343,"[197, 214, 358]"
344,"[204, 360]"
345,[]
346,[185]
347,"[196, 197]"
348,[174]
349,"[195, 200]"
350,[172]
351,[345]
352,"[195, 197]"
353,"[219, 340]"
354,"[175, 181, 186]"
355,"[226, 254]"
356,"[181, 189, 239]"
357,"[182, 217]"
358,"[211, 217, 221]"
359,"[187, 213, 214]"
360,[]
361,"[203, 206, 218, 226, 233]"
362,"[199, 223, 227, 229, 237, 238]"
363,"[205, 223, 224, 226, 227, 231]"
364,"[220, 221, 223, 224, 226, 227, 233, 236, 315]"
365,"[148, 220, 221, 228, 229, 230, 231, 237]"
366,"[223, 227, 228, 329]"
367,"[155, 187, 225, 235, 258]"
368,"[213, 218, 238, 243, 244, 248, 250, 252]"
369,[250]
370,"[215, 220, 222, 223, 247, 334]"
371,"[57, 220, 236, 244, 246, 247, 248, 249, 250, 251]"
372,"[223, 226, 231, 232, 233, 234, 236, 238, 247, 248, 252]"
373,"[234, 237, 246, 247, 248, 249]"
374,"[235, 238, 244, 245, 248, 249, 250, 251, 252]"
375,"[218, 234, 238, 240, 243, 244, 245, 247, 248, 249, 250]"
376,"[73, 230, 231, 238]"
377,"[132, 216, 218]"
378,"[212, 217, 234, 237, 238]"
379,"[39, 202, 203, 205, 207, 209, 213, 217, 230, 235, 238, 262]"
380,"[203, 204, 208, 211, 213, 214, 218, 219, 230, 231, 233, 239, 246]"
