timestamp,action,block,x0,y0,x1,y1,x2,y2,x3,y3,level,type
1701786038729.591,0,12,0.7916666666666666,0.0833333333333333,0.8333333333333334,0.0833333333333333,0.8333333333333334,0.1666666666666666,0.7916666666666666,0.1666666666666666,0,0
1701786043902.7092,1,12,0.4375,0.3333333333333333,0.4791666666666667,0.3333333333333333,0.4791666666666667,0.4166666666666667,0.4375,0.4166666666666667,0,0
1701786049846.6304,0,13,0.875,0.0833333333333333,0.9166666666666666,0.0833333333333333,0.9166666666666666,0.1666666666666666,0.875,0.1666666666666666,0,0
1701786052570.1113,1,13,0.4791666666666667,0.4166666666666667,0.5208333333333334,0.4166666666666667,0.5208333333333334,0.5,0.4791666666666667,0.5,0,0
1701786056944.9902,0,14,0.9583333333333334,0.0833333333333333,1.0,0.0833333333333333,1.0,0.1666666666666666,0.9583333333333334,0.1666666666666666,0,0
1701786059586.3142,1,14,0.4791666666666667,0.25,0.5208333333333334,0.25,0.5208333333333334,0.3333333333333333,0.4791666666666667,0.3333333333333333,0,0
1701786065247.3994,0,2,0.1666666666666666,0.0833333333333333,0.2083333333333333,0.0833333333333333,0.2083333333333333,0.1666666666666666,0.1666666666666666,0.1666666666666666,0,0
1701786068814.3533,1,2,0.3958333333333333,0.3333333333333333,0.4375,0.3333333333333333,0.4375,0.4166666666666667,0.3958333333333333,0.4166666666666667,0,0
1701786073989.0273,0,1,0.0833333333333333,0.0833333333333333,0.125,0.0833333333333333,0.125,0.1666666666666666,0.0833333333333333,0.1666666666666666,0,0
1701786075914.173,1,1,0.3958333333333333,0.3333333333333333,0.4375,0.3333333333333333,0.4375,0.4166666666666667,0.3958333333333333,0.4166666666666667,1,0
1701786079321.714,0,0,0.0,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.0416666666666666,0.1666666666666666,0.0,0.1666666666666666,0,0
1701786081862.6143,1,0,0.3958333333333333,0.3333333333333333,0.4375,0.3333333333333333,0.4375,0.4166666666666667,0.3958333333333333,0.4166666666666667,2,0
1701786087345.038,0,8,0.1666666666666666,0.5,0.2083333333333333,0.5,0.2083333333333333,0.5833333333333334,0.1666666666666666,0.5833333333333334,0,0
1701786091262.5813,1,8,0.5625,0.3333333333333333,0.6041666666666666,0.3333333333333333,0.6041666666666666,0.4166666666666667,0.5625,0.4166666666666667,0,0
1701786095644.4592,0,7,0.0833333333333333,0.5,0.125,0.5,0.125,0.5833333333333334,0.0833333333333333,0.5833333333333334,0,0
1701786097877.9844,1,7,0.5625,0.3333333333333333,0.6041666666666666,0.3333333333333333,0.6041666666666666,0.4166666666666667,0.5625,0.4166666666666667,1,0
1701786101139.623,0,6,0.0,0.5,0.0416666666666666,0.5,0.0416666666666666,0.5833333333333334,0.0,0.5833333333333334,0,0
1701786103732.2603,1,6,0.5625,0.3333333333333333,0.6041666666666666,0.3333333333333333,0.6041666666666666,0.4166666666666667,0.5625,0.4166666666666667,2,0
