row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[231]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[126]
30,[]
31,[82]
32,[109]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[229]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[21]
56,[108]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[115]
63,[]
64,[]
65,[]
66,[]
67,[120]
68,[]
69,[114]
70,[118]
71,[]
72,[]
73,[]
74,[248]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[111]
88,[252]
89,[]
90,[]
91,[]
92,[112]
93,[]
94,[]
95,[200]
96,[]
97,[]
98,[]
99,[109]
100,[]
101,[70]
102,"[110, 310]"
103,[]
104,[]
105,[105]
106,[374]
107,[]
108,"[90, 283]"
109,[257]
110,[202]
111,[74]
112,[]
113,[]
114,"[208, 213, 215, 218]"
115,[214]
116,[]
117,[64]
118,[215]
119,[]
120,[210]
121,[119]
122,[214]
123,[]
124,[]
125,[]
126,[126]
127,[]
128,[125]
129,[]
130,[]
131,"[65, 125]"
132,[123]
133,[257]
134,"[62, 127, 129]"
135,[129]
136,"[74, 193, 277]"
137,[]
138,[67]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[76]
145,[]
146,[]
147,[]
148,[68]
149,[]
150,[]
151,[312]
152,[]
153,"[295, 315]"
154,[]
155,[]
156,[]
157,[]
158,[99]
159,[]
160,[]
161,[102]
162,[100]
163,[100]
164,"[100, 101, 201]"
165,[]
166,[63]
167,"[97, 103]"
168,[]
169,[]
170,[175]
171,[]
172,[75]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[80]
180,[]
181,[]
182,[65]
183,[]
184,[80]
185,"[70, 71]"
186,[74]
187,"[68, 78]"
188,[71]
189,"[71, 73]"
190,[71]
191,"[73, 75]"
192,"[67, 73]"
193,[]
194,[]
195,[]
196,[72]
197,[]
198,[74]
199,[74]
200,[]
201,"[74, 77]"
202,[]
203,[]
204,[]
205,[]
206,[]
207,[174]
208,[65]
209,[189]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,"[185, 198]"
249,[]
250,[]
251,[]
252,[]
