row,non_zero_column
0,[]
1,[249]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[153]
19,"[48, 181]"
20,[]
21,[]
22,[]
23,[]
24,[69]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[42]
31,[]
32,[234]
33,[]
34,[184]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[90]
44,[]
45,"[49, 270]"
46,"[236, 246]"
47,"[52, 247]"
48,[]
49,[144]
50,[]
51,[57]
52,[232]
53,[]
54,[243]
55,[239]
56,[255]
57,[]
58,[]
59,[23]
60,[]
61,[]
62,[]
63,[261]
64,[]
65,[]
66,[]
67,[264]
68,[]
69,[]
70,[87]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[72]
77,[]
78,[]
79,[35]
80,[243]
81,[]
82,"[32, 244]"
83,[261]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[250]
91,"[248, 255]"
92,[]
93,[189]
94,[]
95,"[249, 256]"
96,[31]
97,"[182, 245]"
98,[]
99,[77]
100,[]
101,[]
102,[]
103,[81]
104,[]
105,[]
106,"[74, 146, 265]"
107,[]
108,[37]
109,[]
110,"[41, 175]"
111,"[36, 40, 224]"
112,[36]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[253]
119,[]
120,[]
121,[159]
122,[]
123,[]
124,[57]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[347]
134,[]
135,[]
136,[]
137,[]
138,"[46, 197, 261]"
139,[]
140,[]
141,[]
142,[]
143,[]
144,[259]
145,[]
146,[152]
147,[]
148,[281]
149,[]
150,[268]
151,[182]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[63]
158,[]
159,[]
160,[]
161,"[271, 286]"
162,[]
163,[]
164,[288]
165,[]
166,[]
167,[]
168,[]
169,[292]
170,[68]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[43]
177,[]
178,[59]
179,[]
180,[]
181,[194]
182,[]
183,[230]
184,[]
185,"[49, 364]"
186,[]
187,[359]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[350]
199,[]
200,[]
201,[79]
202,[]
203,[]
204,[]
205,[89]
206,[]
207,[]
208,[201]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[70]
218,[]
219,[]
220,[63]
221,[]
222,[]
223,[]
224,[]
225,[248]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,"[120, 325]"
247,[]
248,[98]
249,[]
250,[]
251,[]
252,[]
253,[202]
254,[]
255,[]
256,[]
257,[]
258,[81]
259,[]
260,[160]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[99]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[90]
283,[]
284,[]
285,[253]
286,[]
287,[]
288,[]
289,[]
290,[72]
291,[140]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[189]
314,[]
315,[]
316,[]
317,[336]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[172]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,"[168, 169, 175]"
334,[]
335,[]
336,"[109, 338]"
337,"[152, 154, 179]"
338,[178]
339,[]
340,[167]
341,"[104, 159]"
342,[]
343,[116]
344,[]
345,[]
346,[]
347,[336]
348,[]
349,"[130, 143]"
350,[]
351,[]
352,[]
353,[]
354,[]
355,[165]
356,[]
357,[]
358,"[104, 111]"
359,[]
360,[337]
361,[]
362,[]
363,[120]
364,"[82, 132]"
365,[]
366,"[124, 132, 137, 164]"
367,[150]
368,"[96, 366]"
369,"[119, 368]"
370,[]
371,[373]
372,[135]
373,"[139, 375]"
374,"[113, 137, 138, 140, 149]"
375,"[94, 148]"
376,"[144, 147]"
377,"[139, 143, 149, 152]"
378,[144]
379,"[102, 135, 145, 146]"
380,"[131, 140, 144, 146, 157, 162]"
381,"[135, 144, 149, 373]"
382,[150]
383,"[140, 145, 147, 148]"
384,"[145, 147, 148, 149]"
385,"[32, 107, 142]"
386,"[32, 34, 37, 119, 140, 144, 157, 159, 331]"
387,"[31, 34, 145, 181]"
388,"[32, 33, 35, 59, 136, 141, 174, 182]"
389,"[146, 172]"
390,"[38, 135, 138, 143, 162, 174, 176, 182, 361]"
391,"[115, 135, 364]"
392,"[41, 104, 135, 137, 140, 164, 177, 182]"
393,"[151, 360]"
394,[174]
395,[353]
396,"[114, 170]"
397,"[155, 343, 357]"
398,"[119, 332, 358, 362]"
399,"[172, 347, 349]"
400,"[128, 175]"
401,[167]
402,[185]
403,"[173, 176]"
404,"[160, 174, 334]"
405,"[169, 173, 332]"
406,[]
407,"[142, 276]"
408,[]
409,"[174, 176, 311]"
410,"[137, 143, 171, 174, 175, 178]"
411,"[154, 170, 183]"
412,[]
413,"[173, 175]"
414,"[135, 316, 328]"
415,"[167, 175, 315]"
416,[132]
417,[]
418,"[141, 178, 182, 185]"
419,"[132, 154, 163]"
420,"[167, 183, 346]"
421,"[174, 175]"
422,[177]
423,[187]
424,[]
425,"[175, 182]"
426,[181]
427,"[133, 185]"
428,"[100, 183]"
429,[180]
430,"[135, 181]"
431,[167]
432,"[155, 183]"
433,"[138, 184]"
434,"[166, 167, 172, 182, 185]"
435,"[155, 164]"
436,"[143, 183]"
437,"[148, 182, 185]"
438,"[163, 181]"
439,[]
440,[166]
441,[114]
442,[]
443,[142]
444,[]
445,"[166, 167]"
446,[109]
447,[]
448,[170]
449,[]
450,[]
451,[]
452,[166]
453,[141]
454,[120]
455,"[114, 171]"
456,[168]
457,[177]
458,"[176, 180]"
459,"[110, 120, 136, 173]"
460,"[164, 178]"
461,[188]
462,"[147, 177, 182, 183]"
463,"[114, 158, 176]"
464,"[125, 157, 158, 159, 164, 165, 169]"
465,"[146, 159]"
466,"[133, 154]"
467,"[156, 176, 201]"
468,[156]
469,"[124, 134, 146, 157, 159]"
470,"[158, 199, 200, 205]"
471,"[141, 157, 176]"
472,[]
473,"[128, 130, 136, 153, 159, 199]"
474,"[124, 125, 132, 199, 205]"
475,[198]
476,"[133, 135, 152]"
