row,non_zero_column
0,[]
1,[301]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[320]
12,[]
13,[318]
14,[]
15,[]
16,[317]
17,[255]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[96]
24,[298]
25,[]
26,[]
27,[]
28,[292]
29,[207]
30,[]
31,[298]
32,[]
33,[295]
34,[]
35,[]
36,"[296, 298]"
37,"[197, 199, 297]"
38,[]
39,"[195, 298]"
40,[291]
41,"[290, 292]"
42,[]
43,[]
44,[]
45,[]
46,[289]
47,[292]
48,[]
49,"[295, 331]"
50,[335]
51,[]
52,[]
53,[]
54,[]
55,"[295, 311]"
56,[]
57,[]
58,[292]
59,[]
60,[263]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[319]
79,[]
80,[]
81,[]
82,[304]
83,[]
84,[300]
85,[277]
86,[]
87,[]
88,[]
89,"[53, 224]"
90,[]
91,[]
92,[]
93,[]
94,[]
95,[166]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[163]
102,[117]
103,[272]
104,[]
105,"[50, 119, 164]"
106,[]
107,[]
108,[]
109,"[113, 161]"
110,[174]
111,[249]
112,[]
113,[]
114,[]
115,[]
116,[241]
117,[165]
118,[]
119,[]
120,"[129, 236]"
121,[]
122,[32]
123,[]
124,[233]
125,[]
126,[229]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[304]
137,[]
138,[]
139,[188]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[127]
153,[]
154,[]
155,[]
156,[]
157,[122]
158,[]
159,[101]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[177]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[98]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[68]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[208]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[95]
227,[]
228,[]
229,[]
230,"[112, 221]"
231,[]
232,[]
233,[]
234,[129]
235,[]
236,[]
237,[63]
238,[]
239,"[4, 209]"
240,[]
241,[116]
242,[]
243,[]
244,[85]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[283]
251,[14]
252,[197]
253,[]
254,[190]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[160]
270,[]
271,"[38, 297]"
272,[276]
273,[]
274,[]
275,[87]
276,[100]
277,[35]
278,[205]
279,[]
280,[141]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[303]
287,[52]
288,[37]
289,[171]
290,[]
291,[]
292,[]
293,[]
294,[125]
295,[81]
296,[]
297,[120]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[213]
304,[174]
305,[150]
306,[70]
307,[]
308,[]
309,[]
310,[304]
311,"[152, 167]"
312,[168]
313,"[161, 172, 226]"
314,[166]
315,"[167, 168]"
316,"[156, 164, 166, 169]"
317,[161]
318,"[29, 163]"
319,"[151, 162, 167]"
320,"[158, 163, 164, 224]"
321,[164]
322,"[162, 164, 178]"
323,"[154, 167, 191]"
324,[]
325,"[155, 201, 227]"
326,"[162, 200]"
327,"[136, 157, 159, 197]"
328,"[159, 192]"
329,[140]
330,[160]
331,"[74, 155, 196, 197, 201, 225]"
332,"[184, 200]"
333,[159]
334,[155]
335,"[96, 157]"
336,[186]
337,"[150, 151, 165, 166]"
338,"[94, 233, 237]"
339,[195]
340,"[159, 191, 192, 194, 195]"
341,"[74, 151, 191, 193, 195, 197]"
342,"[191, 194, 195, 198]"
343,"[156, 192, 195, 196, 198]"
344,"[99, 193, 194, 201]"
345,"[192, 193, 194, 195, 236]"
346,"[157, 211]"
347,"[95, 109]"
348,"[152, 155, 178, 186]"
349,[224]
350,"[74, 144, 148, 150, 155, 156, 158, 177, 226]"
351,"[65, 134, 157, 158]"
352,"[70, 148, 156, 158, 159, 230]"
353,"[63, 146, 149, 152, 191, 214]"
354,"[66, 79, 96, 145, 146, 170, 229]"
355,"[64, 68, 74, 79, 131, 133, 160, 190, 227]"
356,"[73, 157, 158, 159, 161, 162, 183, 215, 221, 223, 227]"
357,"[69, 147, 157, 160, 222, 223, 226, 228]"
358,"[71, 72, 75, 97, 132, 159, 161, 224, 227]"
359,[221]
