row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[241]
9,[279]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[277]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[225]
32,[286]
33,[]
34,[]
35,[]
36,[]
37,[]
38,"[99, 282]"
39,[]
40,[]
41,[]
42,[]
43,"[268, 270, 276]"
44,[]
45,[]
46,[267]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[284]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[14]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[298]
73,[300]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[5]
84,[]
85,[]
86,[]
87,[86]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[297]
95,[]
96,[265]
97,[]
98,[]
99,[]
100,[]
101,[201]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[297]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[207]
115,[207]
116,[]
117,[]
118,[206]
119,[]
120,[]
121,[]
122,[211]
123,[]
124,[]
125,[]
126,[198]
127,[193]
128,[]
129,[]
130,[188]
131,[]
132,[]
133,[213]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[291]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[171]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[195]
171,"[209, 285]"
172,[]
173,[]
174,[]
175,[]
176,[]
177,"[101, 150]"
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[290]
193,[]
194,[285]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[286]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[220]
229,[]
230,[156]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[141]
250,[]
251,[259]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
