row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[278]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,"[260, 334]"
17,[]
18,[]
19,[]
20,[]
21,[]
22,"[261, 262]"
23,[]
24,[]
25,[]
26,[287]
27,[]
28,[]
29,[325]
30,[]
31,[]
32,[338]
33,[]
34,[263]
35,[]
36,[305]
37,[]
38,[]
39,[260]
40,[331]
41,[]
42,[]
43,[]
44,"[285, 320]"
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[330]
53,[]
54,[277]
55,[]
56,[]
57,[]
58,[12]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[29]
73,[]
74,[]
75,"[0, 3]"
76,[]
77,[15]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[88]
118,[]
119,[]
120,[]
121,[]
122,[20]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,"[10, 13, 15]"
141,"[10, 11, 16]"
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[296]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,"[116, 372]"
185,[112]
186,[117]
187,[]
188,[]
189,[]
190,[374]
191,[125]
192,[127]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[130]
208,[]
209,[360]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[355]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[309]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[94]
239,[]
240,[]
241,[]
242,[]
243,[336]
244,[]
245,[]
246,[]
247,[364]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[291]
266,[]
267,[]
268,[]
269,[]
270,[]
