row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[150]
5,"[147, 153]"
6,[]
7,[5]
8,[]
9,[]
10,[158]
11,[]
12,"[226, 311]"
13,[]
14,[171]
15,[]
16,[273]
17,[314]
18,[]
19,[176]
20,[]
21,[]
22,[]
23,[215]
24,[11]
25,[]
26,[]
27,"[16, 334]"
28,[]
29,[]
30,[]
31,[244]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,"[192, 307]"
40,[310]
41,[]
42,"[310, 313]"
43,[282]
44,"[313, 332, 333]"
45,[262]
46,[226]
47,[]
48,[]
49,[168]
50,"[339, 340]"
51,[180]
52,"[238, 308, 345]"
53,[183]
54,"[175, 240, 257]"
55,[]
56,"[333, 355]"
57,[264]
58,[222]
59,"[177, 183, 334, 335, 365]"
60,"[186, 335]"
61,[]
62,"[298, 325]"
63,"[312, 334, 335]"
64,[305]
65,[]
66,[44]
67,[]
68,[]
69,[]
70,[263]
71,"[179, 236, 328]"
72,[326]
73,[]
74,[]
75,[18]
76,"[3, 15, 298]"
77,"[22, 246]"
78,"[27, 52]"
79,[]
80,[118]
81,[]
82,"[35, 326]"
83,[56]
84,[32]
85,"[22, 38, 39]"
86,"[37, 139, 268]"
87,[]
88,[]
89,[]
90,[43]
91,[]
92,[]
93,[]
94,"[50, 353]"
95,[369]
96,[364]
97,"[10, 313]"
98,[]
99,[1]
100,[]
101,[]
102,[327]
103,[]
104,[356]
105,[]
106,[335]
107,[]
108,[335]
109,[264]
110,[]
111,[333]
112,[]
113,[]
114,[]
115,[346]
116,[176]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[174]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[288]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[53]
159,[]
160,[144]
161,[]
162,[]
163,[]
164,[68]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[99]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,"[81, 354]"
185,[184]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[218]
192,[]
193,[49]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[47]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
