row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[123]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[306]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[119]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[117]
109,[]
110,[127]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[207]
149,[]
150,"[214, 215]"
151,[]
152,[154]
153,[212]
154,[217]
155,[]
156,[214]
157,[]
158,[236]
159,"[159, 221]"
160,[]
161,[221]
162,[]
163,[]
164,[]
165,[216]
166,[]
167,[]
168,[]
169,"[239, 240]"
170,[243]
171,[]
172,[220]
173,[]
174,[]
175,[246]
176,[]
177,[]
178,[]
179,[]
180,"[247, 250]"
181,[175]
182,[]
183,[86]
184,[]
185,[]
186,[]
187,[45]
188,[239]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,"[253, 254]"
199,[]
200,[254]
201,[]
202,[252]
203,[187]
204,[187]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[205]
211,[195]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[39]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[210]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[116]
244,[335]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[344]
256,[]
257,[359]
258,[]
259,"[278, 279]"
260,"[278, 279, 280]"
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[364]
269,[]
270,[]
