row,non_zero_column
0,[]
1,[]
2,[242]
3,[159]
4,[]
5,[]
6,[]
7,[]
8,"[242, 252]"
9,[280]
10,[]
11,[]
12,[]
13,"[1, 162, 193]"
14,[]
15,[]
16,[]
17,[]
18,[23]
19,[]
20,[144]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[35]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[33]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[15]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[234]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[135]
69,[]
70,[146]
71,[]
72,[327]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[106]
79,[221]
80,[]
81,[]
82,[]
83,[]
84,[45]
85,[]
86,[]
87,[]
88,[]
89,[52]
90,"[62, 99]"
91,[]
92,[]
93,"[51, 277]"
94,[48]
95,[]
96,[]
97,[52]
98,[]
99,[]
100,[266]
101,[115]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[276]
108,[275]
109,[]
110,[]
111,[]
112,[]
113,[278]
114,[]
115,[43]
116,[]
117,[]
118,[]
119,[79]
120,[]
121,[]
122,[]
123,[]
124,[88]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[158]
142,[]
143,[]
144,[]
145,[]
146,"[188, 193, 355]"
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[150]
157,[]
158,[]
159,[]
160,[]
161,"[70, 158]"
162,[]
163,[]
164,[153]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,"[334, 340]"
179,[]
180,[348]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[88]
192,[]
193,[]
194,[346]
195,[]
196,[]
197,[209]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[247]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[356]
220,[]
221,[]
222,[]
223,[269]
224,[353]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[83]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[270]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[75]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[220]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[141]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[136]
306,"[41, 370]"
307,[73]
308,[]
309,[52]
310,[42]
311,"[47, 75]"
312,"[71, 74]"
313,"[65, 70, 74]"
314,[]
315,"[66, 76]"
316,[78]
317,[]
318,[]
319,[]
320,"[73, 82]"
321,[]
322,[]
323,[]
324,[]
325,[]
326,[306]
327,"[114, 290]"
328,[]
329,[]
330,[]
331,"[74, 75, 81]"
332,[]
333,[76]
334,[77]
335,"[71, 79]"
336,"[67, 80, 81]"
337,[]
338,"[68, 82]"
339,"[82, 83]"
340,[85]
341,[]
342,[]
343,"[78, 88]"
344,"[71, 89]"
345,"[68, 84]"
346,[]
347,[100]
348,[]
349,"[69, 373]"
350,"[69, 374]"
351,"[92, 109, 312]"
352,"[69, 71, 87, 118]"
353,[118]
354,"[76, 84, 87, 100, 112, 120, 122]"
355,"[65, 86, 89, 93]"
356,[68]
357,"[86, 92, 101, 108]"
358,[92]
359,[84]
360,[]
361,"[29, 70, 80]"
362,"[101, 128, 345, 370]"
363,"[75, 163]"
364,"[56, 79]"
365,"[46, 102]"
366,"[101, 116]"
367,[]
368,"[70, 99]"
369,"[98, 101]"
370,[]
371,"[75, 336]"
372,[]
373,[]
374,"[70, 80, 101, 105]"
375,"[89, 105]"
376,"[85, 106]"
377,"[72, 98]"
378,"[71, 101, 154]"
379,[124]
