row,non_zero_column
0,[]
1,[]
2,[242]
3,[159]
4,[]
5,[]
6,[]
7,[]
8,"[242, 252]"
9,[280]
10,[]
11,[]
12,[]
13,"[1, 162, 193]"
14,[]
15,[]
16,[]
17,[]
18,[23]
19,[]
20,[144]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[35]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[33]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[15]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[234]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[135]
69,[]
70,[146]
71,[]
72,[327]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[106]
79,[221]
80,[]
81,[]
82,[]
83,[]
84,[45]
85,[]
86,[]
87,[]
88,[]
89,[52]
90,"[62, 99]"
91,[]
92,[]
93,"[51, 277]"
94,[48]
95,[]
96,[]
97,[52]
98,[]
99,[]
100,[266]
101,[115]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[276]
108,[275]
109,[]
110,[]
111,[]
112,[]
113,[278]
114,[]
115,[43]
116,[]
117,[]
118,[]
119,[79]
120,[]
121,[]
122,[]
123,[]
124,[88]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[158]
142,[]
143,[]
144,[]
145,[]
146,"[188, 193, 355]"
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[150]
157,[]
158,[]
159,[]
160,[]
161,"[70, 158]"
162,[]
163,[]
164,[153]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,"[334, 340]"
179,[]
180,[348]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[88]
192,[]
193,[]
194,[346]
195,[]
196,[]
197,[209]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[247]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[356]
220,[]
221,[]
222,[]
223,[269]
224,[353]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[83]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[270]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[75]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[220]
263,[]
264,[]
265,[]
266,[]
267,[]
