row,non_zero_column
0,[]
1,[]
2,[]
3,[343]
4,[136]
5,[]
6,[]
7,[77]
8,[100]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,"[110, 115]"
16,[104]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[99]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,"[82, 92]"
31,[266]
32,"[91, 278]"
33,[]
34,"[87, 280]"
35,"[85, 270]"
36,[278]
37,"[95, 250]"
38,[92]
39,[]
40,[]
41,[]
42,[]
43,"[83, 89]"
44,[]
45,[]
46,[235]
47,[]
48,[]
49,"[225, 232]"
50,"[76, 229]"
51,"[231, 232]"
52,[]
53,[251]
54,[228]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[181]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[145]
73,[]
74,[]
75,[272]
76,[]
77,[]
78,[]
79,[235]
80,[]
81,[]
82,"[192, 195, 276]"
83,"[210, 220]"
84,"[191, 207, 208]"
85,"[189, 190, 212]"
86,[204]
87,"[197, 277]"
88,[209]
89,"[57, 60, 202]"
90,[185]
91,"[51, 59]"
92,[195]
93,[58]
94,[255]
95,[57]
96,[193]
97,[76]
98,[69]
99,[]
100,[]
101,[268]
102,[]
103,[111]
104,[39]
105,[80]
106,[]
107,[]
108,[]
109,[170]
110,[]
111,[]
112,[63]
113,[63]
114,[]
115,[67]
116,"[68, 206]"
117,"[65, 66, 69]"
118,"[69, 71]"
119,[]
120,"[68, 76, 79, 247]"
121,"[240, 251]"
122,[64]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[44]
129,[]
130,[]
131,[]
132,[]
133,[65]
134,[55]
135,"[35, 226]"
136,[41]
137,"[38, 72]"
138,[]
139,"[219, 227]"
140,[224]
141,[]
142,[217]
143,[223]
144,[]
145,[38]
146,[]
147,[77]
148,[92]
149,[217]
150,[]
151,[218]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[158]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[74]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,"[75, 220]"
186,[]
187,[163]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[87]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[156]
215,[]
216,[]
217,[]
218,[76]
219,[181]
220,[373]
221,[]
222,[261]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[249]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[70]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[94]
269,[]
270,[]
271,[]
272,[]
273,[214]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[122]
280,[]
281,[137]
282,[]
283,[]
284,[135]
285,[121]
286,[]
287,[94]
288,[133]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[116]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[149]
301,[146]
302,[150]
303,[]
304,"[88, 168]"
305,"[146, 149]"
306,"[117, 140]"
307,"[132, 135, 141]"
308,"[135, 148]"
309,[]
310,[146]
311,[142]
312,"[139, 149]"
313,"[35, 159]"
314,"[150, 164, 168]"
315,"[136, 143, 144, 146, 148]"
316,"[143, 149]"
317,"[140, 142, 155]"
318,"[152, 154]"
319,[170]
320,"[146, 150, 166, 167, 169]"
321,"[116, 140, 154, 164, 172, 177]"
322,"[141, 144, 157]"
323,"[131, 145, 146, 154, 156, 164, 167, 168]"
324,"[144, 155, 175]"
325,"[141, 154, 159, 166, 173]"
326,"[151, 153, 154, 165, 174]"
327,"[114, 163]"
328,"[149, 157, 168]"
329,"[80, 157]"
330,[]
331,[154]
332,[167]
333,[157]
334,"[103, 155]"
335,"[152, 163, 173]"
336,[]
337,"[161, 170]"
338,[165]
339,[]
340,"[169, 173]"
341,[]
342,[178]
343,[]
344,"[165, 169, 170]"
345,[169]
346,"[103, 161, 169, 171, 176]"
347,[]
348,"[159, 162]"
349,[165]
350,[172]
351,"[155, 156]"
352,[150]
353,[]
354,"[126, 152]"
355,"[126, 130]"
356,"[115, 124]"
357,[]
358,"[124, 132, 154, 157]"
359,"[126, 128]"
360,"[120, 122, 125, 127]"
361,"[117, 125, 126, 127]"
362,"[119, 124, 125, 126, 129, 155]"
363,[127]
364,"[124, 128]"
365,"[126, 131, 132]"
366,"[126, 131, 162]"
367,[]
368,[]
369,"[126, 127]"
370,[130]
371,[]
372,[]
373,[]
374,[128]
375,[159]
376,[]
377,"[128, 129, 136]"
378,"[130, 131, 133, 156, 160, 175]"
379,"[135, 168]"
