row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[34]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[4]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[32]
32,[300]
33,[]
34,[]
35,[]
36,[101]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[163]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,"[147, 161]"
61,[]
62,[42]
63,[]
64,[]
65,[]
66,[]
67,[195]
68,[]
69,[]
70,[]
71,[174]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[197]
108,[]
109,[]
110,[]
111,[192]
112,[]
113,[]
114,[2]
115,[]
116,[]
117,[]
118,[24]
119,[18]
120,[13]
121,[]
122,[11]
123,[]
124,[]
125,[]
126,[16]
127,[]
128,[]
129,[]
130,[18]
131,[]
132,[]
133,[]
134,[16]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[275]
148,[]
149,[]
150,[]
151,[267]
152,[221]
153,[]
154,[256]
155,[]
156,[]
157,[282]
158,[]
159,[]
160,[]
161,[29]
162,[]
163,[]
164,[]
165,[249]
166,[305]
167,[]
168,[]
169,[]
170,[]
171,[111]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[12]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[280]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[362]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[164]
251,[]
252,[]
253,[]
254,[271]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
