row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[107]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[295]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[102]
37,[107]
38,[93]
39,[]
40,[125]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[92]
47,[]
48,[]
49,[286]
50,[]
51,[]
52,[]
53,[88]
54,[182]
55,[275]
56,[]
57,[]
58,[]
59,[]
60,"[102, 122]"
61,[]
62,[]
63,[]
64,[]
65,[99]
66,[260]
67,[]
68,[118]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[377]
77,[150]
78,[]
79,[204]
80,[]
81,[294]
82,[190]
83,[247]
84,[]
85,[]
86,[]
87,[]
88,[313]
89,"[129, 246, 270]"
90,[275]
91,[267]
92,[]
93,[]
94,[]
95,[186]
96,[]
97,[118]
98,[]
99,[]
100,[263]
101,[189]
102,[]
103,[]
104,[]
105,[]
106,[180]
107,[176]
108,[176]
109,"[133, 164]"
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,"[141, 163]"
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[153]
126,[]
127,[]
128,[]
129,[286]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[191]
136,"[171, 200, 265]"
137,[]
138,[]
139,[]
140,[]
141,[]
142,[243]
143,[]
144,[202]
145,[208]
146,[]
147,[]
148,[198]
149,[]
150,[]
151,[201]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[174]
160,[178]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[168]
169,"[103, 116, 125]"
170,[]
171,"[188, 192, 307]"
172,[]
173,[186]
174,[]
175,[186]
176,[]
177,[]
178,"[195, 288]"
179,[]
180,"[113, 257]"
181,[]
182,[]
183,"[120, 199]"
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[204]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[285]
209,[288]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[276]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[179]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[220]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
