row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[270]
7,[374]
8,[273]
9,[237]
10,[373]
11,"[281, 349]"
12,[]
13,[282]
14,[]
15,"[232, 314]"
16,[276]
17,[]
18,"[213, 298]"
19,[]
20,[295]
21,"[211, 237]"
22,[304]
23,"[213, 234]"
24,"[233, 236, 273, 298]"
25,[234]
26,[]
27,[328]
28,[]
29,[267]
30,[]
31,[328]
32,[]
33,[]
34,[]
35,[197]
36,[321]
37,[]
38,"[230, 260]"
39,[]
40,[]
41,[285]
42,[]
43,[]
44,[]
45,[299]
46,[]
47,"[255, 373]"
48,[254]
49,[148]
50,[136]
51,[]
52,[311]
53,[293]
54,[]
55,[289]
56,[]
57,[310]
58,"[46, 322]"
59,[306]
60,"[109, 323]"
61,[]
62,[106]
63,[]
64,[135]
65,"[222, 370]"
66,[]
67,[]
68,[]
69,[]
70,[216]
71,[]
72,[]
73,[244]
74,[]
75,[]
76,[245]
77,[284]
78,[]
79,[]
80,[2]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,"[234, 342]"
92,"[214, 239]"
93,[253]
94,[]
95,[]
96,[]
97,[54]
98,[]
99,[77]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[270]
106,[224]
107,[]
108,[]
109,"[215, 239]"
110,[170]
111,[217]
112,[]
113,[]
114,[]
115,[]
116,[70]
117,[]
118,[154]
119,[]
120,[]
121,[]
122,[]
123,[]
124,"[291, 293]"
125,[7]
126,[297]
127,[]
128,[]
129,[]
130,[]
131,[254]
132,[]
133,[]
134,[]
135,[87]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,"[210, 293]"
151,[260]
152,[58]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[33]
166,[]
167,[227]
168,[229]
169,[]
170,[]
171,[209]
172,[]
173,[83]
174,[]
175,[153]
176,[]
177,[]
178,"[283, 323]"
179,[]
180,[]
181,[]
182,[]
183,[]
184,[155]
185,[]
186,[]
187,[242]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[240]
197,[]
198,[41]
199,[]
200,[]
201,[105]
202,[]
203,[]
204,[]
205,[211]
206,[234]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[227]
218,[167]
219,[]
220,[]
221,[]
222,[377]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[355]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
