row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[270]
7,[374]
8,[273]
9,[237]
10,[373]
11,"[281, 349]"
12,[]
13,[282]
14,[]
15,"[232, 314]"
16,[276]
17,[]
18,"[213, 298]"
19,[]
20,[295]
21,"[211, 237]"
22,[304]
23,"[213, 234]"
24,"[233, 236, 273, 298]"
25,[234]
26,[]
27,[328]
28,[]
29,[267]
30,[]
31,[328]
32,[]
33,[]
34,[]
35,[197]
36,[321]
37,[]
38,"[230, 260]"
39,[]
40,[]
41,[285]
42,[]
43,[]
44,[]
45,[299]
46,[]
47,"[255, 373]"
48,[254]
49,[148]
50,[136]
51,[]
52,[311]
53,[293]
54,[]
55,[289]
56,[]
57,[310]
58,"[46, 322]"
59,[306]
60,"[109, 323]"
61,[]
62,[106]
63,[]
64,[135]
65,"[222, 370]"
66,[]
67,[]
68,[]
69,[]
70,[216]
71,[]
72,[]
73,[244]
74,[]
75,[]
76,[245]
77,[284]
78,[]
79,[]
80,[2]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,"[234, 342]"
92,"[214, 239]"
93,[253]
94,[]
95,[]
96,[]
97,[54]
98,[]
99,[77]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[270]
106,[224]
107,[]
108,[]
109,"[215, 239]"
110,[170]
111,[217]
112,[]
113,[]
114,[]
115,[]
116,[70]
117,[]
118,[154]
119,[]
120,[]
121,[]
122,[]
123,[]
124,"[291, 293]"
125,[7]
126,[297]
127,[]
128,[]
129,[]
130,[]
131,[254]
132,[]
133,[]
134,[]
135,[87]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,"[210, 293]"
151,[260]
152,[58]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[33]
166,[]
167,[227]
168,[229]
169,[]
170,[]
171,[209]
172,[]
173,[83]
174,[]
175,[153]
176,[]
177,[]
178,"[283, 323]"
179,[]
180,[]
181,[]
182,[]
183,[]
184,[155]
185,[]
186,[]
187,[242]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[240]
197,[]
198,[41]
199,[]
200,[]
201,[105]
202,[]
203,[]
204,[]
205,[211]
206,[234]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[227]
218,[167]
219,[]
220,[]
221,[]
222,[377]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[355]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[377]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[210]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[217]
279,[]
280,[]
281,[]
282,[100]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[216]
290,[184]
291,[161]
292,[201]
293,"[198, 200, 201]"
294,"[186, 194, 196]"
295,"[207, 331]"
296,"[183, 198]"
297,[]
298,"[209, 212]"
299,[305]
300,"[150, 152]"
301,[149]
302,"[152, 153]"
303,[94]
304,[151]
305,[201]
306,[147]
307,"[147, 148, 150]"
308,"[161, 187]"
309,[]
310,"[175, 197]"
311,"[147, 148, 157, 162, 173]"
312,"[144, 145, 146]"
313,[144]
314,"[143, 144, 182]"
315,"[145, 148, 207]"
316,"[147, 165]"
317,"[155, 206]"
318,"[134, 143, 144, 154, 200]"
319,"[144, 145, 150, 210]"
320,[143]
321,"[144, 145, 146]"
322,"[144, 153, 192]"
323,[94]
324,[]
325,"[119, 151]"
326,"[146, 147, 148]"
327,"[85, 94]"
328,"[79, 106, 148, 330, 347]"
329,"[104, 106]"
330,"[105, 127, 148, 242]"
331,"[96, 97, 99, 100, 103, 105, 111, 376]"
332,"[81, 91, 98, 100, 101, 121, 161]"
333,"[86, 91, 97, 105, 132]"
334,"[71, 351]"
335,[77]
336,"[90, 97, 144, 167, 341]"
337,"[5, 74, 378]"
338,"[67, 90, 177, 329, 353]"
339,"[67, 68, 70, 71, 140]"
340,"[66, 67, 95, 354]"
341,"[96, 102]"
342,"[67, 96, 267, 353, 378]"
343,[353]
344,"[94, 95, 97, 99, 101, 102, 170, 343]"
345,"[67, 93, 94, 95, 99, 100, 101, 103, 268, 343, 347]"
346,"[66, 69, 94, 95, 99, 351, 353, 377]"
347,"[66, 67, 96, 262, 358]"
348,"[69, 261, 341]"
349,"[68, 234, 270, 341]"
350,"[69, 92]"
351,"[67, 68, 69, 96, 214, 297, 344]"
352,"[96, 97, 240, 296, 358]"
353,"[92, 189, 367]"
354,[336]
355,"[95, 97, 245, 347, 350, 355]"
356,"[96, 224, 314]"
357,"[240, 249, 326, 349]"
358,"[322, 337, 338, 350]"
359,"[314, 334, 342, 347]"
360,"[224, 343]"
361,[339]
362,"[170, 295]"
363,"[153, 270]"
364,"[153, 165, 279]"
365,"[151, 153, 165]"
366,[151]
367,"[154, 163, 164]"
368,[151]
369,[]
370,"[147, 150, 152]"
371,[]
372,[154]
373,[]
374,[]
375,[]
376,[339]
377,[]
378,[]
379,[]
