row,non_zero_column
0,[]
1,[165]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[234]
8,[]
9,[]
10,[]
11,[210]
12,[]
13,[155]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[295]
21,[]
22,"[139, 174]"
23,[]
24,[111]
25,"[71, 235, 250]"
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[313]
52,[]
53,[]
54,"[117, 282]"
55,[]
56,[]
57,[198]
58,[]
59,[127]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[312]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[280]
74,[]
75,[]
76,[162]
77,[305]
78,[]
79,[]
80,[]
81,[]
82,[299]
83,[]
84,[]
85,[]
86,[299]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[245]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[252]
131,[154]
132,[]
133,[]
134,[]
135,[141]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[203]
145,[]
146,[164]
147,[196]
148,[]
149,[]
150,[]
151,[]
152,"[196, 202]"
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[151]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[144]
207,[]
208,[]
209,[]
210,[]
211,[97]
212,[]
213,[]
214,[]
215,[]
216,[]
217,"[93, 174]"
218,[]
219,[]
220,[]
221,[76]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,"[98, 184]"
230,[]
231,[]
232,[184]
233,[]
234,[]
235,[378]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[159]
242,[]
243,[117]
244,[]
245,[203]
246,[]
247,[]
248,[237]
249,[]
250,[]
251,[]
252,[211]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[189]
259,[71]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[216]
271,[]
272,[]
273,[227]
274,[201]
275,[]
276,[]
277,[]
278,[201]
279,[]
280,[]
281,[]
282,[203]
283,[211]
284,[191]
285,[]
286,[]
287,[]
288,"[140, 343]"
289,[]
290,[]
291,[]
292,[]
293,[155]
294,"[155, 156, 157]"
295,[]
296,"[150, 288]"
297,[11]
298,"[186, 203, 253]"
299,[189]
300,[]
301,"[160, 231, 254]"
302,"[156, 209, 250, 328]"
303,[]
304,"[214, 246, 249, 254]"
305,"[204, 219, 223, 224, 253, 259]"
306,"[105, 184, 249, 253, 255, 260, 261]"
307,[]
308,[266]
309,"[168, 205, 220]"
310,"[219, 220]"
311,[193]
312,"[217, 255, 258, 259, 324, 331]"
313,"[256, 260]"
314,[216]
315,[]
316,"[113, 215, 245]"
317,"[111, 116, 217]"
318,"[215, 217, 245]"
319,[248]
320,"[160, 216, 246, 247, 267]"
321,"[250, 258]"
322,"[159, 242, 266]"
323,"[210, 264]"
324,"[258, 259, 266]"
325,"[208, 231]"
326,"[207, 218, 259]"
327,"[229, 295]"
328,"[162, 178, 193, 204]"
329,"[92, 234]"
330,[213]
331,[204]
332,[204]
333,"[205, 211, 310, 312]"
334,[241]
335,[]
336,[231]
337,"[235, 341]"
338,[]
339,[233]
340,"[238, 241, 333]"
341,"[54, 212]"
342,"[212, 218]"
343,[113]
344,[212]
345,"[105, 212]"
346,"[57, 62, 276]"
347,[]
348,[59]
349,"[100, 139, 221, 229]"
350,"[60, 234]"
351,"[108, 234]"
352,"[22, 233, 279]"
353,"[137, 238, 246]"
354,"[90, 91, 237, 279]"
355,"[25, 31]"
356,"[75, 93, 110, 328]"
357,"[75, 236, 282, 365]"
358,"[93, 115, 123, 235, 236, 249, 328]"
359,"[81, 86, 157]"
360,"[51, 99, 346]"
361,"[81, 82, 84, 100, 115, 116, 377]"
362,"[84, 146, 154, 178, 315, 379]"
363,"[74, 371, 377]"
364,"[68, 359, 374, 375]"
365,[361]
366,[292]
367,[]
368,"[110, 145, 310]"
369,"[158, 359]"
370,"[158, 160]"
371,"[118, 158, 161, 181, 339]"
372,"[73, 175]"
373,"[73, 87, 109, 157, 158]"
374,"[151, 159, 161, 162, 168]"
375,"[109, 165, 166]"
376,"[123, 163, 173]"
377,"[73, 162, 164, 166]"
378,[]
379,"[154, 158, 223]"
380,[]
381,"[72, 85, 127, 130]"
382,"[69, 70]"
383,"[76, 85]"
384,"[76, 124, 158]"
385,[]
386,"[123, 157, 292]"
387,"[81, 162]"
388,[]
389,[92]
390,[163]
391,"[157, 160, 166, 272]"
392,"[31, 112]"
393,[156]
394,[369]
395,[360]
396,[]
397,[154]
398,[155]
399,[77]
400,[154]
401,[129]
402,"[168, 192]"
403,"[269, 293]"
404,[]
405,[]
406,[]
407,[]
408,[193]
409,[]
410,[]
411,[193]
412,[]
413,[199]
414,[]
415,[108]
416,[90]
417,[]
418,[36]
419,[53]
420,[]
421,[80]
422,[]
423,[]
424,[91]
425,[]
426,[127]
427,[39]
428,[]
429,"[32, 296]"
430,[30]
431,[36]
432,[261]
433,[142]
434,[]
435,[]
436,"[102, 359]"
437,[343]
438,[90]
439,[90]
440,"[89, 224]"
441,[]
442,[296]
443,[43]
444,[349]
445,[]
446,[320]
447,[]
448,[43]
449,[365]
450,[89]
451,[]
452,[92]
453,[]
454,[]
455,"[94, 154, 314]"
456,[]
457,[100]
458,[331]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[362]
467,[266]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[347]
476,"[105, 357]"
477,[]
478,[]
479,[]
480,"[231, 268, 314]"
481,[372]
482,[371]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[318]
490,[359]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[73]
498,[]
499,[]
500,[]
501,[70]
502,"[363, 364]"
503,[]
504,[69]
505,[]
506,[67]
507,[]
508,[66]
509,[]
510,[72]
511,[294]
512,[]
513,[310]
514,[]
515,[155]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[285]
533,[]
534,[]
535,[]
536,[]
537,[204]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[168]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[216]
555,[276]
556,[]
557,[293]
558,[217]
559,[]
560,[]
561,[]
562,[]
563,[169]
564,"[217, 360]"
565,[]
566,[]
567,[297]
568,[214]
569,[]
570,[296]
571,[]
572,"[212, 245]"
573,[]
574,[]
575,"[309, 324]"
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[188]
583,[]
584,[]
585,[]
586,[353]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[376]
612,[]
613,[]
614,[]
615,[272]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[259]
629,[]
630,[]
631,[]
632,[275]
633,"[279, 280]"
634,[273]
635,[]
636,[]
637,[]
638,[282]
639,[]
640,[]
641,[]
642,[282]
643,[]
644,[]
645,[]
646,[204]
647,[]
648,[]
649,[]
650,[226]
651,[223]
652,"[212, 294, 295]"
653,"[107, 198]"
654,[199]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[155]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[127]
684,[222]
685,[]
686,[]
687,[]
688,[308]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[219]
698,[]
699,[]
700,[]
701,[211]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[233]
720,[]
721,[46]
722,[]
723,[]
724,[233]
725,"[232, 237]"
726,[]
727,[]
728,[]
729,[]
730,[]
731,"[231, 292]"
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[81]
748,[]
749,[]
750,"[202, 225]"
751,[]
752,[]
753,[]
754,[]
755,[]
756,[236]
757,[]
758,[]
759,[]
