timestamp,block_0,block_1,block_2,block_3,block_4,block_5,block_6,block_7,block_8,block_9,block_10,block_11,block_12,block_13,block_14,block_15,block_16,block_17,block_18,block_19,block_20,block_21,block_22,block_23
0,32.10678621106395,26.028316241311675,20.107784416357617,31.095381330626402,24.769946823758666,-18.449932613124016,31.396276705572614,2.5877434042503915,2.5877434042503915,32.91655752643602,27.020867583146455,21.377021137729177,27.17523598417928,33.27342748125891,39.44579475847308,25.972494491094523,32.298575752573036,38.627033841879246,26.331994245893103,32.58836366742753,38.86966933609671,28.12734415802598,34.05546967726038,40.107664638018846
32,33.749522562814654,27.81812111035149,22.11080444544371,32.020666303267966,25.69320259129812,19.369575899124857,2.3028871147080126,1.7591415111379423,1.7591415111379423,33.04717639666883,26.961703519710948,21.02316027145452,27.210082198482347,33.12410243524214,39.16945204180019,25.033604825024124,31.360786970797136,37.69003542771206,25.077680928314535,31.395981743442885,37.71932503040146,26.333897695228792,32.40820508320423,38.565937922336275
68,33.60356221860155,27.694211602109355,22.02184236088372,31.797605784348264,25.47268529424804,19.153325580822898,2.2582650514757403,2.0878705225998946,2.0878705225998946,32.76394471754295,26.669196387165336,20.718065079596524,27.51597819679078,33.420039177254836,39.457460680008964,25.278793404030534,31.603597239027085,37.93124758232776,25.29343696865321,31.6153114197886,37.941008168938005,26.484065696207782,32.575691831241784,38.7449078330203
100,33.945095056466975,28.058473541583922,22.416704012793087,32.03681751203435,25.717039786697402,19.406102563471773,1.8088017050434702,1.8088017050434702,2.2652269631951616,32.87774131850001,26.757322984510036,20.764994934042186,27.483551630261626,33.351972494958126,39.364765344376856,25.088519448545952,31.407678475354647,37.73159085600109,25.05143346264741,31.378062043801197,37.70694178713048,26.153814368594123,32.26500372102981,38.44816180822533
136,33.06247051124539,27.10436501962611,21.363250505237126,31.474343520339033,25.142671831897033,18.812118856706476,3.0884469900812457,1.8951549953284672,1.8951549953284672,32.6900847928794,26.648851580805605,20.782279942493997,27.4736924638538,33.441343041339984,39.52297171824207,25.5403821687882,31.87210015260864,38.20435364157205,25.65653939411895,31.965257084718385,38.282104559761635,27.024404989880743,33.073223487698506,39.21198771931405
168,31.08080412175602,25.03684635432488,19.180541913809375,29.96626972518178,23.639048452876672,-17.31629650054474,5.452631140426728,3.5071018110846928,3.5071018110846928,31.78739148828865,25.90879287317012,20.305542614817213,28.310104194278583,34.41350447144282,40.58742173067098,27.081782361548687,33.410331132651095,39.74040436546567,27.401721827624765,33.67018933171646,39.9591186385656,29.08408279911315,35.05297651813288,41.13101841090374
200,32.719778110445624,26.898686536646377,21.370938618108184,30.64240319593659,24.32924847631569,18.030252672785704,2.8614045837290667,2.8614045837290667,3.4571944895861972,31.429760858903986,25.313737879812567,19.338123111358154,28.8995328646758,34.787044392940906,40.80828515900453,26.524629946938465,32.84069809888319,39.16234328591916,26.45357133309197,32.783332565115316,39.11425026888714,27.430439075005214,33.57654606488788,39.7814294070704
236,30.155740968419334,24.200842312699564,18.499055277395033,28.72264046506813,22.389777367703203,-16.057285202900335,5.7089780736046185,4.539551984876794,4.539551984876794,30.34981774602171,24.442248106638626,18.813765439657395,29.73511747012464,35.811859296214394,41.964551037319886,28.280710261471096,34.61373467545827,40.94685464959416,28.491814110631424,34.78642733314995,41.09294104972885,29.931921669422454,35.975435926673455,42.1042309943568
268,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
304,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
368,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
404,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
436,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
468,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
504,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
536,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
572,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
604,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
636,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
672,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
704,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
736,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
772,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
804,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
872,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
904,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
972,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1072,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1172,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1208,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1272,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1308,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1376,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1408,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1508,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1608,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1644,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1676,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1708,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1744,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1776,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1812,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1844,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1876,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1912,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1944,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1976,7.016379897031659,8.983029193973152,13.870193306594544,2.6078127411947176,6.185944869899944,-12.245544610019088,36.183264187827334,35.82262501125661,35.74000382853453,12.036269676556973,13.279194793627692,16.971283487987435,59.89258269739734,66.18684008106139,72.48790492137039,59.5373207542819,65.86553651455108,72.19464980400764,59.75500570820194,66.06237238351845,72.37427446898725,60.68577809529934,66.90545568773393,73.14464136734124
