row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[320]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[38]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[7]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,"[30, 45]"
247,[]
248,[]
249,[]
250,[]
251,[80]
252,[131]
253,[]
254,[50]
255,[]
256,[71]
257,[]
258,[]
259,[]
260,[]
261,[222]
262,[]
263,[117]
264,[]
265,[]
266,[99]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[319]
277,[]
278,"[230, 271]"
279,[272]
280,[127]
281,[]
282,[]
283,"[234, 317]"
284,[]
285,"[109, 272]"
286,"[113, 298]"
287,[]
288,[]
289,[]
290,[]
291,[19]
292,[246]
293,[243]
294,[239]
295,[]
296,"[159, 284, 285]"
297,"[284, 285]"
298,"[106, 249]"
299,"[244, 251]"
300,[]
301,[328]
302,[]
303,[]
304,"[148, 283]"
305,[246]
306,[245]
307,[161]
308,[138]
309,[261]
310,"[252, 350]"
311,[]
312,[]
313,[]
314,[33]
315,[]
316,[368]
317,[]
318,[]
319,[]
320,[]
321,"[169, 187]"
322,"[78, 187]"
323,"[179, 220]"
324,[]
325,[]
326,"[303, 360]"
327,[178]
328,[]
329,[272]
330,[]
331,[343]
332,"[203, 271]"
333,"[99, 323]"
334,[]
335,[]
336,[280]
337,[]
338,[]
339,"[119, 336]"
340,"[231, 346]"
341,[351]
342,[]
343,[203]
344,[291]
345,[201]
346,[]
347,[252]
348,[]
349,"[211, 369]"
350,[]
351,[]
352,[228]
353,"[215, 277, 356]"
354,"[230, 278]"
355,"[226, 230, 241, 249, 280]"
356,[225]
357,[253]
358,[244]
359,"[234, 237, 294]"
360,"[213, 222, 231]"
361,"[230, 294]"
362,"[221, 278, 290]"
363,[288]
364,"[222, 233, 237, 259, 298]"
365,"[238, 306]"
366,"[227, 233, 240, 295]"
367,"[232, 238]"
368,"[149, 243, 308]"
369,"[228, 231, 232, 238]"
370,"[236, 237, 238, 239, 247, 272, 327]"
371,"[245, 263, 264, 292, 306]"
372,"[239, 249, 268, 333, 347]"
373,"[240, 243, 271, 308, 313]"
374,"[233, 270]"
375,"[272, 273, 301]"
376,"[5, 48, 278, 279, 306]"
377,"[190, 276, 280, 314]"
378,"[201, 281, 284, 287, 318]"
379,"[264, 270, 275, 279, 280, 307]"
