row,non_zero_column
0,[105]
1,"[35, 102]"
2,[29]
3,[170]
4,[]
5,[]
6,[107]
7,[]
8,[40]
9,[42]
10,[]
11,"[118, 174]"
12,[172]
13,[]
14,[]
15,[]
16,[]
17,[183]
18,[185]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[189]
25,[134]
26,[]
27,[]
28,[133]
29,[]
30,[]
31,[7]
32,[]
33,"[9, 17]"
34,[145]
35,[144]
36,"[9, 144, 145]"
37,[]
38,[18]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[18]
47,[87]
48,[28]
49,[]
50,[244]
51,[]
52,[]
53,[202]
54,[96]
55,[]
56,[]
57,"[235, 246]"
58,[247]
59,[22]
60,[]
61,[56]
62,[]
63,[]
64,[]
65,[]
66,[247]
67,[]
68,[197]
69,[]
70,[248]
71,[]
72,[249]
73,"[51, 62, 250]"
74,[]
75,[115]
76,[]
77,"[54, 116, 248]"
78,"[55, 114, 189]"
79,"[29, 77]"
80,[60]
81,[78]
82,[]
83,[]
84,"[83, 181]"
85,[3]
86,[]
87,[93]
88,[199]
89,"[6, 13, 92]"
90,"[2, 98]"
91,[]
92,"[18, 110]"
93,"[90, 119]"
94,"[2, 116]"
95,[]
96,[9]
97,[9]
98,[4]
99,[246]
100,"[93, 126, 205]"
101,[96]
102,[]
103,[]
104,"[42, 212]"
105,"[26, 153, 212]"
106,"[97, 132, 211]"
107,[215]
108,"[135, 209, 216]"
109,[]
110,[219]
111,[]
112,[144]
113,[216]
114,[]
115,[]
116,[66]
117,[]
118,[]
119,[]
120,[61]
121,[]
122,[43]
123,[26]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[98]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[86]
137,[238]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,"[137, 167]"
145,"[58, 132]"
146,[]
147,[160]
148,[]
149,[]
150,[]
151,"[95, 164, 166]"
152,[]
153,[]
154,[]
155,"[130, 176]"
156,[]
157,[]
158,[132]
159,"[172, 178, 180]"
160,[179]
161,[135]
162,"[108, 225]"
163,[182]
164,[203]
165,[]
166,"[91, 144]"
167,[203]
168,"[178, 187]"
169,[119]
