row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[182]
57,[]
58,[196]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[199]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[157]
75,[184]
76,[168]
77,[165]
78,[189]
79,"[163, 174, 200]"
80,[225]
81,[]
82,"[157, 205]"
83,[244]
84,[207]
85,[]
86,[210]
87,[196]
88,[]
89,[]
90,[211]
91,[]
92,"[202, 215]"
93,[210]
94,[]
95,[]
96,[]
97,"[229, 230]"
98,[236]
99,"[207, 232, 238, 239]"
100,[235]
101,[233]
102,"[235, 237]"
103,[]
104,[243]
105,[]
106,[233]
107,"[228, 238]"
108,[]
109,[]
110,[6]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[215]
119,[]
120,"[206, 209]"
121,"[6, 13]"
122,[213]
123,[]
124,"[209, 214]"
125,"[22, 213, 215]"
126,"[6, 27, 32]"
127,"[33, 217]"
128,[]
129,"[37, 215]"
130,[]
131,"[30, 218]"
132,[]
133,[23]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[47]
141,[]
142,[]
143,[]
144,[]
145,[246]
146,[]
147,[]
148,[]
149,[232]
150,[]
151,[]
152,[235]
153,[]
154,[]
155,[]
156,[]
157,[35]
158,[176]
159,"[17, 241]"
160,[45]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[172]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[235]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[184]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[257]
209,[180]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[120]
230,[]
231,[]
232,"[27, 301]"
233,[]
234,[]
235,[]
236,[322]
237,[]
238,[]
239,[45]
240,[]
241,[]
242,[]
243,[171]
244,"[142, 144]"
245,"[116, 165]"
246,[]
247,"[136, 138, 163, 175]"
