row,non_zero_column
0,[46]
1,"[46, 49]"
2,"[35, 45, 53]"
3,[27]
4,[45]
5,[]
6,[29]
7,[32]
8,[38]
9,"[16, 40]"
10,[]
11,[18]
12,[]
13,"[48, 53, 57]"
14,"[45, 51, 53]"
15,[52]
16,[56]
17,[57]
18,[]
19,[134]
20,[60]
21,"[56, 60, 190]"
22,[59]
23,[]
24,[50]
25,"[16, 61]"
26,[250]
27,[]
28,[64]
29,[69]
30,[205]
31,[]
32,[66]
33,[62]
34,[37]
35,[]
36,[]
37,[]
38,[]
39,[280]
40,[67]
41,[51]
42,"[284, 324]"
43,"[42, 79]"
44,[9]
45,[274]
46,[]
47,"[81, 126]"
48,"[45, 84]"
49,[39]
50,[88]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[308]
60,[]
61,"[168, 308]"
62,[310]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[34]
72,[]
73,[]
74,[81]
75,[]
76,[]
77,[39]
78,[41]
79,"[39, 108, 111]"
80,[45]
81,"[53, 110]"
82,"[227, 319]"
83,[]
84,"[24, 301, 320]"
85,[]
86,[174]
87,[]
88,[]
89,[22]
90,[]
91,[18]
92,[163]
93,[]
94,[]
95,[216]
96,[]
97,[]
98,[]
99,[]
100,[]
101,"[168, 216, 219]"
102,[11]
103,[125]
104,[255]
105,[]
106,[]
107,[]
108,[]
109,[24]
110,[]
111,[]
112,[213]
113,[368]
114,"[173, 195, 204]"
115,[]
116,"[195, 196, 199, 202]"
117,[198]
118,"[196, 198, 294]"
119,"[198, 200]"
120,"[198, 202, 290, 293]"
121,"[198, 200, 295, 296]"
122,[295]
123,"[28, 293, 295]"
124,"[114, 200, 293, 295]"
125,"[206, 264, 266, 291]"
126,"[263, 264, 265, 266, 292]"
127,"[201, 266]"
128,"[202, 267, 278]"
129,"[29, 43]"
130,"[36, 37, 40]"
131,"[52, 158, 168]"
132,"[178, 202]"
133,[31]
134,"[36, 47, 370]"
135,"[50, 54, 56]"
136,[]
137,"[53, 57, 347]"
138,"[61, 299]"
139,"[60, 141]"
140,"[57, 60, 61]"
141,[]
142,[]
143,[236]
144,"[52, 349]"
145,"[45, 127, 184]"
146,[54]
147,[]
148,[]
149,[116]
150,"[186, 190]"
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,"[133, 364]"
158,[]
159,[361]
160,[]
161,[367]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[277]
170,[]
171,[]
172,[]
173,[]
174,[358]
175,[358]
176,[276]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[269]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[347]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[177]
224,"[317, 378]"
225,[176]
226,[]
227,[]
228,"[166, 301]"
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[305]
244,[]
245,[]
246,[]
247,[141]
248,[301]
249,[]
250,[216]
251,[]
252,[]
253,[]
254,[]
255,[79]
256,[140]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[117]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[14]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[312]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[304]
304,[]
305,[]
306,[]
307,[]
308,[70]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[151]
325,[]
326,[3]
327,[202]
328,[]
329,[118]
330,[]
331,[]
332,[104]
333,[]
334,[]
335,[]
336,[107]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[161]
345,[94]
346,"[106, 124]"
347,[145]
348,[105]
349,"[92, 115, 142]"
350,[]
351,[121]
352,[115]
353,[46]
354,"[145, 182, 183]"
355,"[108, 142, 183, 184, 186]"
356,"[101, 173, 184]"
357,"[81, 116, 141, 185]"
358,"[81, 82, 105, 116, 143]"
359,"[107, 136, 142, 197]"
360,"[82, 83, 85, 135, 141, 142, 167, 199]"
361,"[87, 97, 107, 110, 223, 299]"
362,"[84, 98, 139, 145]"
363,"[86, 87, 97, 99, 107, 136, 145, 146, 161, 163, 165, 185, 188]"
364,"[83, 87, 89, 91, 94, 134, 135, 161, 181, 182, 183, 184, 187, 196]"
365,"[75, 82, 85, 91, 93, 138, 145, 158, 159, 161, 171, 173, 183, 184, 186, 193]"
366,"[79, 81, 88, 89, 90, 112, 119, 140, 170, 177, 183, 184, 201, 202, 203, 204, 205]"
367,"[74, 84, 92, 158, 166, 173, 177, 178, 180, 187, 188, 204, 205]"
368,"[65, 75, 91, 94, 126, 131, 139, 152, 160, 163, 171, 175, 178, 182, 183, 189]"
369,"[79, 82, 115, 135, 138, 141, 150, 159, 166, 169, 182, 187, 193]"
370,"[73, 115, 142, 147, 167, 171, 177, 181, 185, 186, 192, 193, 194]"
371,"[79, 108, 109, 112, 115, 140, 142, 144, 146, 164, 182, 183, 184, 187, 188, 189, 191]"
372,"[85, 95, 102, 106, 108, 110, 113, 117, 141, 143, 144, 145, 148, 170, 186, 188, 190, 192, 193, 372]"
373,"[62, 86, 95, 98, 102, 107, 109, 124, 149, 150, 151, 169, 194]"
374,"[83, 87, 96, 104, 150, 151, 152, 185, 187, 189, 191, 192, 193]"
375,"[90, 98, 111, 116, 143, 153, 154, 186, 188, 189, 202, 337, 351]"
376,"[89, 103, 107, 143, 144, 145, 151, 153, 178, 187, 188, 204, 207, 208, 211, 244]"
377,"[164, 167, 171, 180, 189, 190, 192, 202, 212]"
378,"[69, 73, 92, 93, 149, 187, 188, 189, 207, 210, 290]"
379,"[94, 145, 174, 175, 190, 191]"
