row,non_zero_column
0,[46]
1,"[46, 49]"
2,"[35, 45, 53]"
3,[27]
4,[45]
5,[]
6,[29]
7,[32]
8,[38]
9,"[16, 40]"
10,[]
11,[18]
12,[]
13,"[48, 53, 57]"
14,"[45, 51, 53]"
15,[52]
16,[56]
17,[57]
18,[]
19,[134]
20,[60]
21,"[56, 60, 190]"
22,[59]
23,[]
24,[50]
25,"[16, 61]"
26,[250]
27,[]
28,[64]
29,[69]
30,[205]
31,[]
32,[66]
33,[62]
34,[37]
35,[]
36,[]
37,[]
38,[]
39,[280]
40,[67]
41,[51]
42,"[284, 324]"
43,"[42, 79]"
44,[9]
45,[274]
46,[]
47,"[81, 126]"
48,"[45, 84]"
49,[39]
50,[88]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[308]
60,[]
61,"[168, 308]"
62,[310]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[34]
72,[]
73,[]
74,[81]
75,[]
76,[]
77,[39]
78,[41]
79,"[39, 108, 111]"
80,[45]
81,"[53, 110]"
82,"[227, 319]"
83,[]
84,"[24, 301, 320]"
85,[]
86,[174]
87,[]
88,[]
89,[22]
90,[]
91,[18]
92,[163]
93,[]
94,[]
95,[216]
96,[]
97,[]
98,[]
99,[]
100,[]
101,"[168, 216, 219]"
102,[11]
103,[125]
104,[255]
105,[]
106,[]
107,[]
108,[]
109,[24]
110,[]
111,[]
112,[213]
113,[368]
114,"[173, 195, 204]"
115,[]
116,"[195, 196, 199, 202]"
117,[198]
118,"[196, 198, 294]"
119,"[198, 200]"
120,"[198, 202, 290, 293]"
121,"[198, 200, 295, 296]"
122,[295]
123,"[28, 293, 295]"
124,"[114, 200, 293, 295]"
125,"[206, 264, 266, 291]"
126,"[263, 264, 265, 266, 292]"
127,"[201, 266]"
128,"[202, 267, 278]"
129,"[29, 43]"
130,"[36, 37, 40]"
131,"[52, 158, 168]"
132,"[178, 202]"
133,[31]
134,"[36, 47, 370]"
135,"[50, 54, 56]"
136,[]
137,"[53, 57, 347]"
138,"[61, 299]"
139,"[60, 141]"
140,"[57, 60, 61]"
141,[]
142,[]
143,[236]
144,"[52, 349]"
145,"[45, 127, 184]"
146,[54]
147,[]
148,[]
149,[116]
150,"[186, 190]"
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,"[133, 364]"
158,[]
159,[361]
160,[]
161,[367]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[277]
170,[]
171,[]
172,[]
173,[]
174,[358]
175,[358]
176,[276]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[269]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[347]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[177]
224,"[317, 378]"
225,[176]
226,[]
227,[]
228,"[166, 301]"
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[305]
244,[]
245,[]
246,[]
247,[141]
248,[301]
249,[]
250,[216]
251,[]
252,[]
253,[]
254,[]
255,[79]
256,[140]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[117]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[14]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[312]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[304]
304,[]
305,[]
306,[]
307,[]
308,[70]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[151]
325,[]
326,[3]
327,[202]
328,[]
329,[118]
330,[]
331,[]
332,[104]
333,[]
334,[]
335,[]
336,[107]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[161]
345,[94]
346,"[106, 124]"
347,[145]
348,[105]
349,"[92, 115, 142]"
350,[]
351,[121]
352,[115]
353,[46]
354,"[145, 182, 183]"
355,"[108, 142, 183, 184, 186]"
356,"[101, 173, 184]"
357,"[81, 116, 141, 185]"
358,"[81, 82, 105, 116, 143]"
359,"[107, 136, 142, 197]"
360,"[82, 83, 85, 135, 141, 142, 167, 199]"
361,"[87, 97, 107, 110, 223, 299]"
362,"[84, 98, 139, 145]"
363,"[86, 87, 97, 99, 107, 136, 145, 146, 161, 163, 165, 185, 188]"
364,"[83, 87, 89, 91, 94, 134, 135, 161, 181, 182, 183, 184, 187, 196]"
365,"[75, 82, 85, 91, 93, 138, 145, 158, 159, 161, 171, 173, 183, 184, 186, 193]"
366,"[79, 81, 88, 89, 90, 112, 119, 140, 170, 177, 183, 184, 201, 202, 203, 204, 205]"
367,"[74, 84, 92, 158, 166, 173, 177, 178, 180, 187, 188, 204, 205]"
368,"[65, 75, 91, 94, 126, 131, 139, 152, 160, 163, 171, 175, 178, 182, 183, 189]"
369,"[79, 82, 115, 135, 138, 141, 150, 159, 166, 169, 182, 187, 193]"
370,"[73, 115, 142, 147, 167, 171, 177, 181, 185, 186, 192, 193, 194]"
371,"[79, 108, 109, 112, 115, 140, 142, 144, 146, 164, 182, 183, 184, 187, 188, 189, 191]"
372,"[85, 95, 102, 106, 108, 110, 113, 117, 141, 143, 144, 145, 148, 170, 186, 188, 190, 192, 193, 372]"
373,"[62, 86, 95, 98, 102, 107, 109, 124, 149, 150, 151, 169, 194]"
374,"[83, 87, 96, 104, 150, 151, 152, 185, 187, 189, 191, 192, 193]"
375,"[90, 98, 111, 116, 143, 153, 154, 186, 188, 189, 202, 337, 351]"
376,"[89, 103, 107, 143, 144, 145, 151, 153, 178, 187, 188, 204, 207, 208, 211, 244]"
377,"[164, 167, 171, 180, 189, 190, 192, 202, 212]"
378,"[69, 73, 92, 93, 149, 187, 188, 189, 207, 210, 290]"
379,"[94, 145, 174, 175, 190, 191]"
380,"[88, 174, 175, 176, 221, 364]"
381,"[85, 96, 152, 173, 174, 175]"
382,[154]
383,"[105, 147, 151, 341, 363, 378]"
384,"[158, 190, 372]"
385,"[77, 83, 194]"
386,"[118, 143, 178, 189, 379]"
387,"[86, 177]"
388,"[76, 83, 174]"
389,"[81, 116, 334]"
390,"[78, 116, 178, 352]"
391,"[91, 139, 156, 166]"
392,"[82, 84]"
393,"[85, 87, 152, 369]"
394,"[87, 88, 108, 112, 330]"
395,"[86, 112, 117, 159, 162]"
396,"[59, 110, 172, 330, 352, 360, 377]"
397,"[143, 157, 164]"
398,"[85, 102, 109, 378]"
399,[67]
400,"[88, 101, 133, 143]"
401,"[57, 86, 92, 108, 210, 248]"
402,"[103, 148, 372]"
403,[147]
404,"[86, 145, 375]"
405,"[88, 90]"
406,"[89, 91, 92, 315]"
407,"[76, 90, 139, 376]"
408,"[74, 105, 142, 148]"
409,"[103, 108, 141, 150, 379]"
410,[371]
411,"[85, 99, 141, 346]"
412,"[85, 101, 102, 132, 139]"
413,"[110, 124, 142]"
414,"[144, 376]"
415,"[68, 133]"
416,"[83, 142, 160]"
417,"[61, 78, 145]"
418,"[72, 132, 133, 135, 138, 139, 141, 142]"
419,"[66, 71, 77, 139, 141, 151, 335]"
420,"[71, 123, 132, 137, 138, 141]"
421,"[73, 89, 109, 125, 137, 138, 139, 140]"
422,"[124, 125, 136, 137, 140]"
423,"[133, 137, 138, 139]"
424,"[89, 102, 119, 123, 124, 134, 138]"
425,"[112, 120, 123, 129, 135, 157]"
426,"[110, 131, 335]"
427,"[61, 107, 124, 167, 377]"
428,"[69, 80, 89, 107, 108, 126, 327]"
429,"[76, 78, 80, 102, 106, 108, 111, 126, 377]"
430,"[73, 75, 76, 78, 93, 109, 173, 337]"
431,"[78, 106, 108, 130, 133, 177]"
432,"[77, 81, 107, 110, 132, 153, 178]"
433,"[76, 83, 91, 111, 131, 156, 178]"
434,"[78, 79, 81, 132, 133, 177, 178]"
435,"[135, 139]"
436,"[86, 94, 141, 209]"
437,"[171, 172]"
438,"[98, 104, 172, 173, 343, 373]"
439,"[136, 138, 172]"
440,"[95, 146, 172]"
441,[165]
442,"[99, 126, 166, 167]"
443,"[117, 122, 166]"
444,"[109, 121, 128, 137, 143, 165, 168, 182]"
445,"[114, 118, 120, 134, 142, 144, 147]"
446,[102]
447,"[87, 148]"
448,"[31, 146, 157]"
449,"[102, 132, 145, 158]"
450,"[92, 135, 148, 157]"
451,"[96, 97, 98, 101, 106, 107, 129, 130, 144, 157, 373]"
452,"[95, 107, 118, 142, 157, 158]"
453,"[98, 156, 373]"
454,"[130, 134, 145]"
455,"[91, 104, 122, 165, 346, 356]"
456,[155]
457,[85]
458,[137]
459,[]
460,[]
461,[355]
462,"[121, 354]"
463,"[139, 141]"
464,"[138, 353]"
465,"[100, 103, 353]"
466,"[102, 103, 104, 105]"
467,"[101, 102, 103, 105, 106, 132]"
468,"[105, 106, 133, 328]"
469,"[108, 129, 137]"
470,"[106, 131, 133]"
471,"[101, 126, 127, 131, 148]"
472,"[105, 131, 132, 135, 140, 157]"
473,"[87, 131, 132, 135]"
474,"[134, 138, 141, 142]"
475,"[100, 135, 140]"
476,[133]
477,[134]
478,[]
479,[]
480,"[163, 165]"
481,"[163, 164]"
482,[165]
483,"[141, 161]"
484,[129]
485,[]
486,"[133, 353]"
487,[358]
488,[132]
489,"[148, 360]"
490,"[146, 292, 360]"
491,[]
492,[]
493,[]
494,[363]
495,[]
496,[363]
497,[117]
498,[]
499,[364]
500,"[118, 145]"
501,"[116, 141, 149, 152, 288]"
502,"[122, 139]"
503,[]
504,"[133, 147]"
505,[]
506,[335]
507,[335]
508,"[37, 335]"
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[368]
516,[]
517,[]
518,[337]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[130]
526,[]
527,[]
528,[85]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[116]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[234]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[191]
552,[]
553,[374]
554,[]
555,[]
556,[206]
557,[]
558,[]
559,[]
560,[]
561,[145]
562,[]
563,[]
564,[89]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[115]
572,[]
573,[]
574,[]
575,[]
576,[58]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[139]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[95]
596,[193]
597,[]
598,[195]
599,[194]
600,"[260, 284]"
601,"[194, 198, 199]"
602,"[192, 194, 196, 200, 201]"
603,[195]
604,[194]
605,[197]
606,[]
607,[267]
608,[262]
609,[152]
610,[171]
611,[269]
612,"[268, 269, 271]"
613,[270]
614,"[269, 270, 271, 272, 275]"
615,"[202, 272, 273]"
616,"[270, 271, 274]"
617,"[202, 203, 250, 272, 274]"
618,[]
619,[]
620,[275]
621,[202]
622,[204]
623,[275]
624,[]
625,[]
626,[207]
627,[280]
628,[208]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[281]
639,[211]
640,"[274, 282]"
641,"[298, 299]"
642,[212]
643,[]
644,[]
645,[]
646,[]
647,[]
648,"[212, 278, 291]"
649,[303]
650,[295]
651,[300]
652,[]
653,"[40, 200, 203, 283, 305]"
654,[38]
655,"[200, 286, 295]"
656,[]
657,[290]
658,[]
659,[]
660,[43]
661,[52]
662,"[44, 45, 49, 53, 114, 219, 312]"
663,"[43, 44, 46, 47, 48, 49, 50, 51, 52, 204, 220]"
664,"[42, 51, 198]"
665,"[44, 46, 47, 48]"
666,"[44, 46, 204, 277]"
667,"[42, 55, 62, 200, 204, 205, 209, 275, 276, 277, 278, 280]"
668,"[42, 44, 46, 204, 207, 274, 276, 277]"
669,"[38, 273, 276]"
670,"[275, 277]"
671,"[40, 207]"
672,"[274, 275, 276]"
673,"[207, 208, 276, 277]"
674,[]
675,[]
676,"[276, 283]"
677,[]
678,[277]
679,[208]
680,[202]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,"[86, 89]"
697,[]
698,[]
699,[]
700,[]
701,[]
702,[72]
703,[70]
704,[]
705,[]
706,[60]
707,[]
708,[60]
709,"[58, 60]"
710,[]
711,[57]
712,"[53, 54]"
713,[]
714,"[50, 51, 61, 64, 65]"
715,[54]
716,"[51, 59]"
717,[51]
718,"[67, 83]"
719,[55]
720,"[53, 60, 61]"
721,[60]
722,[70]
723,[51]
724,[68]
725,[]
726,[]
727,[]
728,[]
729,"[59, 74]"
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[58]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
