row,non_zero_column
0,[]
1,[]
2,[11]
3,[2]
4,[]
5,[]
6,[80]
7,[0]
8,[4]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[4]
18,[24]
19,[]
20,[]
21,[]
22,[206]
23,[]
24,[]
25,[]
26,[]
27,[276]
28,[8]
29,"[9, 12]"
30,[]
31,[]
32,[]
33,[2]
34,[]
35,[103]
36,[]
37,[276]
38,"[18, 275]"
39,[274]
40,[11]
41,[23]
42,"[16, 276]"
43,[278]
44,[]
45,[]
46,[23]
47,[]
48,[301]
49,[]
50,[]
51,"[15, 69]"
52,"[8, 19]"
53,[4]
54,"[57, 73]"
55,[]
56,[278]
57,[6]
58,[]
59,[31]
60,[24]
61,[]
62,[276]
63,[4]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[273]
71,[]
72,[6]
73,[]
74,[]
75,[]
76,[36]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[295]
84,"[43, 290]"
85,[]
86,[]
87,[]
88,[106]
89,[]
90,[276]
91,[]
92,[]
93,[293]
94,[]
95,[]
96,[]
97,[292]
98,[269]
99,[]
100,[]
101,[]
102,[]
103,[288]
104,"[129, 284]"
105,"[285, 288, 289]"
106,[37]
107,[]
108,[]
109,[58]
110,[59]
111,[]
112,[62]
113,[]
114,"[114, 291]"
115,[68]
116,[292]
117,[]
118,[280]
119,"[32, 296]"
120,"[119, 198]"
121,"[50, 295]"
122,"[126, 292]"
123,"[116, 195]"
124,"[148, 216, 293]"
125,"[54, 57]"
126,[]
127,"[55, 214]"
128,[195]
129,[56]
130,[]
131,[]
132,"[3, 293]"
133,[8]
134,"[61, 179]"
135,[16]
136,"[14, 137, 219]"
137,[213]
138,"[308, 321]"
139,[238]
140,[208]
141,[]
142,[]
143,[]
144,[213]
145,[]
146,[293]
147,[]
148,[305]
149,[]
150,[187]
151,"[294, 297, 301, 313, 315]"
152,"[62, 210, 293]"
153,"[31, 51, 157]"
154,[211]
155,"[157, 298]"
156,"[231, 305]"
157,[233]
158,"[154, 210, 215, 292, 297]"
159,"[87, 219, 294]"
160,[162]
161,[]
162,"[189, 194, 213]"
163,"[65, 216]"
164,[]
165,[39]
166,[]
167,[]
168,[]
169,"[226, 295]"
170,[148]
171,[77]
172,[194]
173,[]
174,"[40, 74, 81, 111, 220, 221, 290]"
175,[]
176,"[46, 222, 294]"
177,"[40, 44]"
178,[43]
179,[]
180,"[8, 52]"
181,[55]
182,[]
183,[46]
184,[]
185,[76]
186,[]
187,[68]
188,[]
189,[]
190,"[300, 301]"
191,[]
192,[303]
193,[304]
194,[]
195,[]
196,[]
197,[]
198,[300]
199,[]
200,[]
201,[]
202,[120]
203,[134]
204,[]
205,[]
206,"[300, 315]"
207,[]
208,"[295, 298]"
209,[]
210,[314]
211,[]
212,[43]
