row,non_zero_column
0,[116]
1,"[117, 235]"
2,"[68, 124]"
3,[]
4,"[125, 126]"
5,[95]
6,"[129, 154]"
7,[]
8,[]
9,[147]
10,[]
11,[119]
12,[]
13,[147]
14,[138]
15,[139]
16,[106]
17,"[137, 145]"
18,"[81, 143]"
19,[186]
20,[]
21,[71]
22,[]
23,"[117, 150]"
24,[]
25,[]
26,[120]
27,[197]
28,[155]
29,[]
30,[81]
31,[]
32,[135]
33,[202]
34,[112]
35,[]
36,[]
37,[]
38,"[100, 133, 156]"
39,"[70, 199]"
40,"[101, 153, 156, 159]"
41,[158]
42,"[63, 166]"
43,"[158, 162]"
44,[]
45,[126]
46,"[134, 154, 167, 184]"
47,"[197, 198]"
48,[]
49,"[95, 146]"
50,[142]
51,"[144, 145, 146]"
52,[]
53,"[145, 185]"
54,[]
55,[170]
56,[144]
57,[141]
58,[]
59,"[77, 117]"
60,[141]
61,[]
62,[128]
63,[]
64,"[125, 133]"
65,[157]
66,"[105, 141]"
67,[79]
68,"[93, 159]"
69,[114]
70,"[180, 183]"
71,[]
72,[]
73,[]
74,[]
75,[103]
76,[178]
77,"[138, 161]"
78,[]
79,[]
80,[]
81,"[25, 88, 305]"
82,[106]
83,[173]
84,[95]
85,[]
86,[99]
87,"[40, 206]"
88,"[22, 98, 99, 139]"
89,"[42, 310]"
90,"[59, 98]"
91,[]
92,"[60, 65]"
93,[]
94,[]
95,[77]
96,"[54, 66, 67, 105]"
97,"[98, 213]"
98,[21]
99,[]
100,[]
101,"[65, 81, 103, 292]"
102,"[64, 83, 86]"
103,[165]
104,[40]
105,"[60, 114]"
106,[38]
107,"[43, 94]"
108,[]
109,[]
110,[]
111,"[67, 147]"
112,[33]
113,[]
114,[]
115,[60]
116,[]
117,[]
118,[50]
119,"[21, 40, 132]"
120,[68]
121,"[33, 146]"
122,[]
123,[]
124,[]
125,"[60, 238]"
126,[]
127,[13]
128,"[85, 87]"
129,[]
130,"[165, 231]"
131,[22]
132,"[19, 54, 232]"
133,[200]
134,[134]
135,[]
136,[]
137,[]
138,[225]
139,[112]
140,"[82, 142]"
141,[]
142,[]
143,"[97, 118, 122, 180]"
144,"[70, 72, 105]"
145,[96]
146,"[69, 104]"
147,"[58, 71]"
148,"[102, 120]"
149,"[64, 99]"
150,[102]
151,[]
152,[]
153,"[65, 183, 190, 252]"
154,[63]
155,[]
156,[]
157,"[20, 57]"
158,[]
159,"[18, 153]"
160,[]
161,[]
162,"[21, 70, 157]"
163,[16]
164,[]
165,[187]
166,[]
167,"[192, 218, 238]"
168,[132]
169,[]
170,[211]
171,[152]
172,[]
173,[]
174,"[100, 109, 266]"
175,[]
176,[187]
177,"[214, 239]"
178,[]
179,[285]
180,[182]
181,"[143, 241]"
182,"[30, 186]"
183,"[41, 84]"
184,[155]
185,[67]
186,[]
187,"[49, 157]"
188,[]
189,[173]
190,[172]
191,[]
192,"[40, 180]"
193,[]
194,[]
195,"[129, 143]"
196,[123]
197,[]
198,[81]
199,[]
200,"[75, 206]"
201,[214]
202,[147]
203,"[74, 99, 138]"
204,"[60, 98]"
205,[142]
206,[]
207,[]
208,[]
209,"[97, 99, 199]"
210,[121]
211,[]
212,[166]
213,"[157, 164]"
214,[]
215,"[44, 260]"
216,[]
217,[152]
218,"[70, 117, 152]"
219,[152]
220,[]
221,[]
222,"[168, 234]"
223,[132]
224,[]
225,[]
226,[]
227,[106]
228,[]
229,[33]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[145]
240,[88]
241,[]
242,[]
243,[153]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[165]
253,[69]
254,[]
255,[]
256,[36]
257,[]
258,[]
259,[]
260,[310]
261,[]
262,[11]
263,[]
264,[]
265,"[94, 154]"
266,[]
267,[]
268,[]
269,[306]
270,[]
271,[]
272,[]
273,[312]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[94]
280,[]
281,[]
282,[88]
283,[124]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[50]
290,[]
291,[]
292,[]
293,[183]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[205]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,"[105, 123]"
314,[]
315,[]
316,[]
317,[92]
318,[]
319,[]
320,"[160, 183]"
321,[]
322,[]
323,[]
324,[]
325,[126]
326,[123]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[71]
334,[121]
335,"[60, 129]"
336,[146]
337,[121]
338,[]
339,[]
340,[62]
341,[]
342,"[79, 160, 177]"
343,[]
344,"[127, 128]"
345,"[104, 119]"
346,[]
347,"[123, 132]"
348,[]
349,"[125, 133]"
350,[146]
351,"[126, 131, 134]"
352,[]
353,"[103, 144, 225]"
354,[199]
355,[198]
356,[147]
357,[344]
358,"[126, 171]"
359,"[144, 150, 169]"
360,"[153, 166, 167]"
361,[179]
362,[178]
363,"[152, 168, 352]"
364,"[150, 164]"
365,"[117, 156, 157, 334]"
366,"[115, 116, 152, 160, 188, 199]"
367,[213]
368,"[123, 143, 159, 165]"
369,[182]
370,[167]
371,"[162, 167, 169]"
372,[166]
373,"[194, 200, 208]"
374,[181]
375,"[164, 187]"
376,[]
377,[]
378,"[4, 190]"
379,"[189, 190, 354]"
380,"[2, 121, 241]"
381,[194]
382,[]
383,"[184, 187, 195, 196]"
384,"[41, 201, 207]"
385,[]
386,[191]
387,"[116, 121, 157, 161]"
388,[]
389,"[55, 207, 211]"
390,"[202, 208, 216]"
391,"[188, 202, 207]"
392,"[203, 213]"
393,"[42, 201, 203]"
394,"[39, 165, 181, 203]"
395,"[191, 198]"
396,[151]
397,"[187, 199]"
398,"[63, 182, 189]"
399,"[40, 189, 230]"
400,[52]
401,"[109, 153, 303]"
402,[119]
403,[85]
404,"[81, 133, 161, 193, 219]"
405,"[101, 162, 216]"
406,[139]
407,[217]
408,"[90, 134, 160, 255]"
409,"[118, 188, 329]"
410,"[178, 210, 217, 224]"
411,"[120, 147, 167, 171, 178]"
412,[]
413,"[109, 144, 161]"
414,[110]
415,"[113, 128]"
416,"[76, 140]"
417,"[155, 192, 222]"
418,[183]
419,"[188, 198, 222, 247]"
420,"[125, 194, 214, 220]"
421,[137]
422,[192]
423,[216]
424,"[121, 200, 204, 212]"
425,"[123, 141, 188, 197, 211]"
426,[]
427,"[200, 203, 214]"
428,"[140, 165, 200, 201, 205]"
429,"[77, 103, 136, 194, 196, 209, 212]"
430,[168]
431,"[168, 170, 205, 208, 289]"
432,"[100, 169]"
433,"[93, 200]"
434,"[150, 166, 210]"
435,"[163, 200, 297]"
436,[]
437,[158]
438,"[141, 156]"
439,"[152, 187, 190, 193, 205, 284]"
440,[209]
441,[197]
442,"[157, 168, 214]"
443,"[104, 201]"
444,[]
445,"[149, 158]"
446,"[220, 227]"
447,"[168, 173, 221]"
448,[]
449,[303]
450,[]
451,[229]
452,"[196, 208, 235]"
453,"[200, 205, 219, 221, 231]"
454,"[200, 204, 206, 220]"
455,"[199, 204, 214, 218, 227, 234]"
456,"[203, 204, 229, 233]"
457,"[31, 204, 206]"
458,[]
459,[]
460,[]
461,[230]
462,[]
463,[226]
464,[221]
465,"[217, 218, 220, 225, 226]"
466,[218]
467,"[212, 215, 222, 224]"
468,[218]
469,[]
470,[]
471,[]
472,[]
473,[80]
474,[65]
475,[71]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[210]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[170]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[218]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[207]
521,[4]
522,[]
523,[61]
524,[]
525,[]
526,[188]
527,[234]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,"[15, 131]"
544,[152]
545,[]
546,[83]
547,[]
548,[]
549,[]
550,[136]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[87]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[183]
602,[]
603,[]
604,[]
605,[]
606,[116]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[50]
621,[]
622,[51]
623,[]
624,[]
625,[]
626,[]
627,[103]
628,[75]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[112]
636,[49]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[99]
647,[137]
648,[]
649,[70]
650,[47]
651,[]
652,[]
653,[]
654,[]
655,[151]
656,[]
657,[]
658,[86]
659,[]
660,[85]
661,"[82, 83]"
662,[]
663,[]
664,[82]
665,[]
666,"[89, 171]"
667,[]
668,[]
669,[]
670,[79]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[67]
677,[]
678,[]
679,[88]
680,[]
681,[85]
682,[]
683,[]
684,[57]
685,[]
686,[]
687,[71]
688,[278]
689,[69]
690,[]
691,[68]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[160]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[257]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
