row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[314]
65,[]
66,[]
67,[208]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[265]
78,[]
79,[]
80,[]
81,[343]
82,[]
83,[]
84,[330]
85,[342]
86,[]
87,[250]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[349]
96,[]
97,[]
98,[314]
99,[238]
100,[]
101,[]
102,[]
103,[]
104,[353]
105,"[240, 354]"
106,[314]
107,[315]
108,"[234, 311, 312]"
109,[310]
110,[]
111,[]
112,[]
113,"[318, 352, 367]"
114,[]
115,[]
116,"[308, 318]"
117,[]
118,[270]
119,[323]
120,[258]
121,[317]
122,[]
123,[247]
124,"[253, 351]"
125,"[260, 319, 355]"
126,[246]
127,[]
128,"[324, 336]"
129,"[256, 336]"
130,"[253, 254, 266, 331]"
131,[327]
132,"[259, 261, 332]"
133,[264]
134,"[245, 255, 258]"
135,[230]
136,"[278, 326]"
137,"[235, 259, 328]"
138,[335]
139,"[249, 339]"
140,[241]
141,[]
142,"[240, 327, 334]"
143,[334]
144,[]
145,"[237, 242, 320]"
146,[345]
147,[]
148,[]
149,[]
150,[]
151,"[248, 354]"
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[353]
163,[]
164,[371]
165,[]
166,"[256, 257, 258]"
167,"[255, 257, 270]"
168,[258]
169,"[258, 259, 343]"
170,[]
171,[252]
172,[353]
173,"[246, 254, 351, 353, 354]"
174,[344]
175,"[250, 251]"
176,[253]
177,[]
178,[253]
179,[259]
180,"[247, 254]"
181,"[254, 255]"
182,[]
183,"[256, 333]"
184,[]
185,[334]
186,[]
187,[]
188,[338]
189,"[190, 339]"
190,[]
191,[]
192,[]
193,[]
194,[333]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[350]
206,[]
207,[]
208,[350]
209,[]
210,[346]
211,[361]
212,[342]
213,[]
214,[344]
215,"[337, 344]"
216,"[344, 346]"
217,[]
218,[346]
219,[]
220,[353]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
