row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[379]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[88]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[163]
55,[133]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[17]
63,[]
64,[]
65,[145]
66,[159]
67,[146]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[161]
74,[]
75,[96]
76,[6]
77,[4]
78,[]
79,[]
80,[1]
81,[13]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,"[11, 52]"
93,[175]
94,[]
95,[25]
96,[24]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,"[55, 290]"
104,[]
105,[78]
106,[]
107,[]
108,[]
109,[]
110,[11]
111,[]
112,[14]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[23]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[4]
140,"[3, 6, 7, 200]"
141,[50]
142,[]
143,[]
144,[30]
145,[193]
146,"[20, 198]"
147,[172]
148,[]
149,[211]
150,[172]
151,[227]
152,[]
153,[205]
154,[]
155,[]
156,[342]
157,[347]
158,[148]
159,[]
160,[]
161,[209]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[184]
168,[]
169,[242]
170,[]
171,[277]
172,[228]
173,[229]
174,[]
175,"[228, 230, 236]"
176,[]
177,[]
178,[248]
179,[]
180,[]
181,"[220, 232]"
182,[214]
183,[164]
184,[]
185,"[220, 226]"
186,[]
187,[]
188,[]
189,[158]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[232]
197,[]
198,[]
199,[]
200,[]
201,"[236, 268]"
202,[240]
203,[210]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,"[327, 350, 352]"
218,[]
219,[]
220,[]
221,[159]
222,[]
223,[]
224,[360]
225,[281]
226,[]
227,[148]
228,[]
229,[345]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[176]
240,[]
241,[]
242,[]
243,[169]
244,[]
245,[]
246,[181]
247,[]
248,[]
249,[315]
250,"[74, 293]"
251,[342]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[183]
