row,non_zero_column
0,"[206, 275]"
1,[]
2,[]
3,[]
4,[]
5,[]
6,[92]
7,[]
8,[]
9,[]
10,[56]
11,[178]
12,[208]
13,[60]
14,[]
15,[]
16,[360]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[232]
24,"[84, 101]"
25,[43]
26,[]
27,"[92, 109]"
28,[]
29,[214]
30,[]
31,"[171, 216]"
32,"[74, 102, 163]"
33,"[90, 92, 121, 228]"
34,[124]
35,[80]
36,[290]
37,[]
38,"[73, 232]"
39,[78]
40,[234]
41,[]
42,[]
43,[8]
44,[216]
45,[274]
46,"[247, 261, 269]"
47,"[15, 170, 255]"
48,"[238, 240, 283, 290]"
49,"[72, 76, 82, 223]"
50,"[254, 340]"
51,[]
52,"[77, 340]"
53,[]
54,"[59, 81]"
55,"[73, 251, 253, 258, 315]"
56,"[248, 259]"
57,[75]
58,"[60, 227, 260]"
59,"[1, 72, 248, 345, 348]"
60,[75]
61,"[69, 260]"
62,"[56, 103]"
63,"[241, 335, 337]"
64,"[225, 245, 337]"
65,"[76, 100, 245, 336]"
66,"[333, 339]"
67,"[59, 137, 228]"
68,"[61, 131, 326, 330, 336]"
69,"[249, 328, 330]"
70,"[123, 342]"
71,[]
72,[]
73,"[144, 323]"
74,[]
75,[]
76,[51]
77,[]
78,"[121, 239]"
79,[]
80,[]
81,[]
82,[341]
83,[74]
84,[187]
85,[122]
86,[]
87,[114]
88,[]
89,"[87, 123]"
90,[]
91,[73]
92,[]
93,[83]
94,[208]
95,[]
96,[]
97,[]
98,"[96, 189]"
99,"[115, 151]"
100,[]
101,[116]
102,[190]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[287]
109,[184]
110,"[183, 185]"
111,[]
112,[]
113,[140]
114,[]
115,"[170, 182, 184]"
116,"[146, 185]"
117,"[147, 149, 180]"
118,"[148, 179]"
119,"[144, 167, 184]"
120,[179]
121,[]
122,[]
123,[180]
124,[]
125,[176]
126,[]
127,[293]
128,[]
129,[295]
130,"[100, 294]"
131,[337]
132,[]
133,[35]
134,"[116, 119, 301]"
135,"[147, 336]"
136,[]
137,[]
138,"[53, 374]"
139,[55]
140,[]
141,[144]
142,[372]
143,"[64, 137]"
144,[142]
145,[]
146,[181]
147,"[57, 181]"
148,"[62, 183]"
149,[181]
150,[182]
151,"[57, 63]"
152,"[62, 188]"
153,"[60, 163]"
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[207]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[196]
174,[200]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[84]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[209]
188,[209]
189,[]
190,[]
191,[233]
192,[]
193,[]
194,[173]
195,[]
196,[]
197,[118]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[215]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[226]
211,[]
212,[]
213,[]
214,[]
215,[102]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[379]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[342]
233,[133]
234,[]
235,[]
236,[]
237,[]
238,[206]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[350]
247,[]
248,[355]
249,[237]
250,[163]
251,"[368, 376]"
252,[]
253,[306]
254,[243]
255,[287]
256,[]
257,[]
258,[]
259,[266]
260,[237]
261,[184]
262,[269]
263,"[233, 263]"
264,"[234, 270]"
265,[145]
266,"[251, 265]"
267,[]
268,[92]
269,"[82, 218, 270]"
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,"[214, 269]"
277,[331]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[215]
284,[]
285,[]
286,[]
287,[]
288,[236]
289,[262]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[262]
298,[]
299,[]
300,[]
301,[]
302,"[159, 293]"
303,[]
304,[]
305,[150]
