row,non_zero_column
0,[]
1,[]
2,[]
3,[210]
4,[]
5,[]
6,[]
7,[775]
8,"[675, 858]"
9,[]
10,[653]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[886]
17,[]
18,[354]
19,[797]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[778]
26,[]
27,[]
28,[]
29,[]
30,[145]
31,[154]
32,[]
33,[717]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[229]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[189]
53,[154]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[235]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[919]
71,[]
72,[831]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[234]
84,[]
85,[]
86,[]
87,[185]
88,[]
89,[]
90,[]
91,[215]
92,[]
93,[174]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[866]
106,[]
107,"[115, 757]"
108,[887]
109,[]
110,[198]
111,[]
112,[258]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,"[242, 245, 487]"
123,[267]
124,"[326, 721]"
125,[]
126,[]
127,[]
128,[]
129,[]
130,[258]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[264]
138,[]
139,[]
140,[829]
141,[]
142,[]
143,[881]
144,[]
145,[256]
146,[]
147,[]
148,[]
149,[252]
150,[277]
151,[243]
152,[]
153,[245]
154,[]
155,[]
156,"[92, 547]"
157,[]
158,[]
159,[]
160,[]
161,[266]
162,[]
163,[]
164,[375]
165,"[37, 710]"
166,[]
167,[]
168,[]
169,[154]
170,[]
171,[304]
172,[283]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[778]
179,[]
180,[]
181,[216]
182,[27]
183,[675]
184,[]
185,[938]
186,"[243, 793]"
187,[278]
188,[]
189,[]
190,"[270, 452]"
191,[248]
192,[]
193,[]
194,[283]
195,[]
196,"[295, 1300]"
197,[]
198,[768]
199,[817]
200,[]
201,[]
202,[364]
203,[]
204,[]
205,[711]
206,[]
207,[]
208,[]
209,[]
210,[129]
211,[]
212,[]
213,[]
214,[828]
215,[1251]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[770]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[713]
229,[]
230,[4]
231,[]
232,[]
233,[]
234,[189]
235,[]
236,[]
237,[]
238,[769]
239,[]
240,[]
241,[691]
242,[]
243,[]
244,[348]
245,[]
246,[858]
247,"[186, 194]"
248,[]
249,[382]
250,[]
251,[]
252,[]
253,[403]
254,[]
255,[]
256,[387]
257,[213]
258,[365]
259,[310]
