row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[73]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[78]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[66]
51,[]
52,[74]
53,[86]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[84]
63,[]
64,[]
65,[]
66,[53]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[126]
78,[101]
79,[122]
80,[94]
81,[]
82,[]
83,[212]
84,[]
85,[83]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[207]
93,[58]
94,[59]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[174]
106,[]
107,[]
108,[189]
109,[191]
110,[189]
111,[]
112,[]
113,[195]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[189]
121,[0]
122,[70]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[136]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,"[75, 76]"
139,[]
140,[]
141,[]
142,[56]
143,[]
144,[236]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[140]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[61]
171,[]
172,[]
173,[141]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[99]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[141]
190,[189]
191,[223]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[169]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[164]
228,[]
229,[]
230,[]
231,[50]
232,[]
233,[]
234,[]
235,"[105, 109]"
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[89]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[184]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[98]
277,[157]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[165]
284,[167]
285,[]
286,[]
287,[]
288,"[163, 165, 169]"
289,[158]
290,[159]
291,[]
292,[]
293,[]
294,[163]
295,"[160, 166]"
296,[169]
297,[]
298,[]
299,[]
300,[]
301,[171]
302,"[157, 158, 168]"
303,[172]
304,"[160, 172]"
305,[165]
306,[]
307,[]
308,"[124, 167, 171]"
309,[]
310,[]
311,"[159, 170]"
312,[123]
313,[174]
314,[]
315,[178]
316,[]
317,[190]
318,[190]
319,[]
320,[]
321,[]
322,[135]
323,"[140, 147]"
324,[117]
325,[161]
326,[]
327,[142]
328,[141]
329,[]
330,[]
331,[]
332,[170]
333,[]
334,[]
335,[82]
336,[150]
337,[]
338,[]
339,"[153, 157]"
340,[]
341,"[132, 151]"
342,[]
343,[179]
344,[158]
345,[154]
346,[147]
347,"[162, 176]"
348,[116]
349,[160]
350,[]
351,"[149, 159, 175]"
352,[175]
353,"[149, 155]"
354,[158]
355,"[93, 155, 195]"
356,[]
357,[137]
358,"[147, 155, 156, 171]"
359,[157]
360,[]
361,[]
362,[157]
363,[]
364,[118]
365,[]
366,[]
367,[]
368,[151]
369,"[101, 133, 172]"
370,[]
371,[206]
372,"[146, 207]"
373,[173]
374,[208]
375,"[152, 192, 206]"
376,[146]
377,[205]
378,[201]
379,[109]
