row,non_zero_column
0,[168]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[228]
19,[230]
20,[]
21,[]
22,[]
23,[191]
24,[]
25,[319]
26,[166]
27,[130]
28,[238]
29,[]
30,[114]
31,[247]
32,[]
33,[]
34,[172]
35,[]
36,"[334, 336]"
37,[]
38,[171]
39,[]
40,[]
41,[174]
42,[223]
43,[]
44,[337]
45,[]
46,[]
47,[]
48,[186]
49,[]
50,[]
51,[]
52,[214]
53,[]
54,[]
55,[]
56,[]
57,[168]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[313]
64,[]
65,[]
66,[]
67,[164]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[43]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[152]
97,[144]
98,[135]
99,[]
100,[225]
101,"[224, 261]"
102,"[228, 230]"
103,[]
104,[54]
105,[24]
106,[25]
107,"[46, 216]"
108,[]
109,[260]
110,[]
111,[]
112,[]
113,[30]
114,[36]
115,[219]
116,[45]
117,[223]
118,[21]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[110]
126,[255]
127,[]
128,[]
129,"[40, 144]"
130,[]
131,[]
132,[]
133,[77]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[205]
140,[168]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[246]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[53]
155,[48]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[45]
162,[50]
163,[]
164,[39]
165,[27]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[97]
172,[]
173,[]
174,[]
175,[]
176,[38]
177,[]
178,"[35, 52]"
179,[]
180,[]
181,[178]
182,[]
183,[91]
184,[]
185,[]
186,[]
187,[]
188,"[34, 80]"
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[143]
202,[]
203,[]
204,[]
205,[142]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[121]
220,[127]
221,[]
222,[]
223,[120]
224,[]
225,[]
226,[126]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[100]
234,[]
235,[]
236,[98]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[177]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[135]
270,[108]
271,[]
272,[]
273,[182]
274,[]
275,[317]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[310]
283,[247]
284,[]
285,[]
286,[]
287,[125]
288,[161]
289,[]
290,[]
291,[]
292,[]
293,[33]
294,[]
295,[]
296,[]
297,[]
298,[88]
299,[]
300,[]
301,[]
302,[123]
303,[]
304,[]
305,[]
306,[]
307,"[76, 140]"
308,[]
309,[228]
310,[122]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,"[66, 305]"
319,[127]
320,[]
321,[]
322,[217]
323,[]
324,[]
325,"[135, 224]"
326,[]
327,[]
328,[]
329,[93]
330,[145]
331,[137]
332,[]
333,[]
334,[]
335,[]
336,[70]
337,[]
338,[]
339,[143]
340,"[134, 306]"
341,[]
342,[89]
343,[]
344,[71]
345,[357]
346,[]
347,[339]
348,[]
349,[282]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[77]
359,[]
360,[139]
361,[64]
362,[349]
363,"[90, 150]"
364,[67]
365,[]
366,[241]
367,[247]
368,"[14, 126, 147, 149, 206]"
369,"[101, 129, 156, 225]"
370,"[132, 144, 159]"
371,"[156, 346]"
372,"[143, 156, 195, 197, 206]"
373,"[136, 156, 187, 194]"
374,"[151, 187, 224, 230]"
375,"[154, 155, 166, 231]"
376,"[139, 163, 194]"
377,"[137, 140, 158, 186]"
378,"[138, 143]"
379,"[143, 147]"
