row,non_zero_column
0,[168]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[228]
19,[230]
20,[]
21,[]
22,[]
23,[191]
24,[]
25,[319]
26,[166]
27,[130]
28,[238]
29,[]
30,[114]
31,[247]
32,[]
33,[]
34,[172]
35,[]
36,"[334, 336]"
37,[]
38,[171]
39,[]
40,[]
41,[174]
42,[223]
43,[]
44,[337]
45,[]
46,[]
47,[]
48,[186]
49,[]
50,[]
51,[]
52,[214]
53,[]
54,[]
55,[]
56,[]
57,[168]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[313]
64,[]
65,[]
66,[]
67,[164]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[43]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[152]
97,[144]
98,[135]
99,[]
100,[225]
101,"[224, 261]"
102,"[228, 230]"
103,[]
104,[54]
105,[24]
106,[25]
107,"[46, 216]"
108,[]
109,[260]
110,[]
111,[]
112,[]
113,[30]
114,[36]
115,[219]
116,[45]
117,[223]
118,[21]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[110]
126,[255]
127,[]
128,[]
129,"[40, 144]"
130,[]
131,[]
132,[]
133,[77]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[205]
140,[168]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[246]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[53]
155,[48]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[45]
162,[50]
163,[]
164,[39]
165,[27]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[97]
172,[]
173,[]
174,[]
175,[]
176,[38]
177,[]
178,"[35, 52]"
179,[]
180,[]
181,[178]
182,[]
183,[91]
184,[]
185,[]
186,[]
187,[]
188,"[34, 80]"
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[143]
202,[]
203,[]
204,[]
205,[142]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[121]
220,[127]
221,[]
222,[]
223,[120]
224,[]
225,[]
226,[126]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[100]
234,[]
235,[]
236,[98]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[177]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[135]
270,[108]
271,[]
272,[]
273,[182]
274,[]
275,[317]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[310]
283,[247]
284,[]
285,[]
286,[]
287,[125]
288,[161]
289,[]
290,[]
291,[]
292,[]
293,[33]
294,[]
295,[]
296,[]
297,[]
298,[88]
299,[]
300,[]
301,[]
302,[123]
303,[]
304,[]
305,[]
306,[]
307,"[76, 140]"
308,[]
309,[228]
310,[122]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,"[66, 305]"
319,[127]
320,[]
321,[]
322,[217]
323,[]
324,[]
325,"[135, 224]"
326,[]
327,[]
328,[]
329,[93]
330,[145]
331,[137]
332,[]
333,[]
334,[]
335,[]
336,[70]
337,[]
338,[]
339,[143]
340,"[134, 306]"
341,[]
342,[89]
343,[]
344,[71]
345,[357]
346,[]
347,[339]
348,[]
349,[282]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[77]
359,[]
360,[139]
361,[64]
362,[349]
363,"[90, 150]"
364,[67]
365,[]
366,[241]
367,[247]
368,"[14, 126, 147, 149, 206]"
369,"[101, 129, 156, 225]"
370,"[132, 144, 159]"
371,"[156, 346]"
372,"[143, 156, 195, 197, 206]"
373,"[136, 156, 187, 194]"
374,"[151, 187, 224, 230]"
375,"[154, 155, 166, 231]"
376,"[139, 163, 194]"
377,"[137, 140, 158, 186]"
378,"[138, 143]"
379,"[143, 147]"
380,"[157, 176, 347]"
381,"[156, 191]"
382,"[121, 126, 147]"
383,"[162, 164, 192]"
384,[]
385,[159]
386,"[186, 192]"
387,"[120, 138, 156, 164]"
388,"[153, 155]"
389,"[146, 172, 191, 195]"
390,[157]
391,[]
392,"[158, 197]"
393,"[159, 351]"
394,[158]
395,[294]
396,"[32, 193]"
397,[148]
398,"[156, 163, 220]"
399,[174]
400,[]
401,[263]
402,[184]
403,"[188, 189]"
404,"[137, 188, 192]"
405,[135]
406,"[152, 188, 190, 318]"
407,[167]
408,[]
409,"[191, 198, 199, 341]"
410,"[180, 182, 194]"
411,"[112, 228]"
412,"[95, 149, 204]"
413,"[154, 196]"
414,[192]
415,[153]
416,[129]
417,[173]
418,[]
419,[]
420,"[147, 156]"
421,"[130, 197]"
422,[]
423,[]
424,[]
425,"[158, 208, 299]"
426,[]
427,[]
428,[325]
429,[]
430,"[154, 242]"
431,[]
432,[159]
433,[150]
434,[191]
435,[]
436,[]
437,[171]
438,[193]
439,[]
440,"[238, 364]"
441,[128]
442,[263]
443,"[145, 157, 363]"
444,[196]
445,[]
446,[182]
447,"[156, 177, 193, 246]"
448,"[183, 184, 194, 336]"
449,"[178, 182, 185, 187, 192]"
450,"[172, 180, 184, 197]"
451,"[150, 172]"
452,[170]
453,"[274, 284]"
454,"[155, 160, 195, 233]"
455,[164]
456,"[173, 206, 276]"
457,"[165, 168, 274]"
458,[200]
459,"[174, 182, 208]"
460,[149]
461,"[151, 159, 243]"
462,[205]
463,[]
464,[]
465,"[147, 152, 194]"
466,[]
467,"[149, 152, 184, 206, 329]"
468,[114]
469,"[144, 151, 166]"
470,[]
471,[]
472,"[149, 154, 158]"
473,"[150, 153]"
474,"[153, 154, 160]"
475,[154]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[43]
483,[]
484,[162]
485,[162]
486,[310]
487,[240]
488,[]
489,[]
490,[195]
491,[]
492,[170]
493,"[179, 181, 183]"
494,"[180, 181]"
495,"[179, 189]"
496,[191]
497,"[170, 174, 181]"
498,[]
499,[159]
500,"[179, 181]"
501,[]
502,[]
503,[]
504,[]
505,[166]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,"[258, 262]"
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[353]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[336]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[347]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[158]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
