row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[32]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[247]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,"[251, 267]"
83,[]
84,[]
85,[]
86,[235]
87,"[239, 253]"
88,[]
89,[]
90,[]
91,[]
92,[265]
93,[]
94,[]
95,[]
96,[]
97,[36]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[83]
110,[]
111,[]
112,[]
113,[334]
114,[]
115,[]
116,[]
117,[]
118,[164]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[45]
129,[70]
130,[]
131,"[44, 124]"
132,[]
133,[]
134,[]
135,[]
136,[]
137,[241]
138,[]
139,[]
140,[]
141,[343]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[258]
148,[]
149,[68]
150,[]
151,[]
152,[136]
153,[174]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[99]
161,[220]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[158]
170,[]
171,[]
172,[167]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[175]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,"[171, 296]"
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[328]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[344]
214,[]
215,[]
216,[]
217,[]
218,[147]
219,[]
220,"[226, 271]"
221,[]
222,[]
223,[262]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[37]
231,[295]
232,[]
233,[271]
234,[]
235,[]
236,[]
237,[43]
238,[]
239,[]
240,[303]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[147]
250,[]
251,[140]
252,[23]
253,[]
254,[]
255,[]
256,[275]
257,[]
258,[]
259,"[278, 279]"
260,"[278, 279]"
261,[]
262,[]
263,[198]
264,[]
265,[148]
266,[]
267,[]
268,[]
