row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[1036]
163,[]
164,[]
165,[1048]
166,[1051]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[1049]
173,[]
174,[]
175,[101]
176,[1061]
177,[1050]
178,"[1050, 1054]"
179,[1041]
180,[1039]
181,"[102, 1045, 1059]"
182,[1059]
183,[]
184,[]
185,"[105, 106]"
186,[]
187,[]
188,[]
189,[]
190,"[112, 1054]"
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[106]
199,[]
200,[]
201,"[122, 217]"
202,[]
203,[]
204,[218]
205,[221]
206,[]
207,[]
208,[216]
209,[]
210,[]
211,[222]
212,[]
213,[]
214,[]
215,[223]
216,[]
217,[]
218,[225]
219,[]
220,[229]
221,[222]
222,[]
223,[222]
224,[223]
225,"[216, 219]"
226,[]
227,[223]
228,[]
229,[]
230,[1016]
231,[131]
232,[116]
233,[]
234,[]
235,[]
236,[]
237,[1090]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
