row,non_zero_column
0,[]
1,[222]
2,[]
3,[]
4,[330]
5,[]
6,[228]
7,[]
8,"[112, 218, 325]"
9,"[60, 70, 227]"
10,"[71, 228, 290]"
11,"[68, 308, 334]"
12,[]
13,[229]
14,"[93, 333]"
15,"[224, 300, 301, 336]"
16,[331]
17,[]
18,"[75, 108, 113]"
19,[302]
20,[]
21,[]
22,[102]
23,"[275, 302, 316]"
24,"[77, 87, 161]"
25,[]
26,"[147, 230]"
27,"[131, 151]"
28,[]
29,[96]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[251]
39,[]
40,[]
41,[]
42,[]
43,[155]
44,[114]
45,[]
46,[120]
47,[]
48,[]
49,[256]
50,[]
51,[294]
52,[232]
53,[290]
54,"[173, 291, 292]"
55,[229]
56,[]
57,"[230, 287]"
58,[]
59,[292]
60,[78]
61,[]
62,[]
63,"[78, 142]"
64,"[135, 304]"
65,[287]
66,"[84, 139]"
67,[]
68,[286]
69,[]
70,[]
71,[]
72,[323]
73,[139]
74,"[98, 225, 271]"
75,[]
76,[]
77,[293]
78,[]
79,[]
80,[]
81,"[322, 361]"
82,[]
83,[102]
84,[]
85,[]
86,[]
87,"[87, 223]"
88,[]
89,[]
90,[230]
91,[]
92,[]
93,[]
94,[]
95,[64]
96,[]
97,[]
98,[]
99,[]
100,[126]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[306]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[101]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[107]
125,[]
126,[290]
127,[]
128,[]
129,[]
130,[]
131,[215]
132,[65]
133,[]
134,"[68, 69, 71, 239]"
135,"[65, 72, 224]"
136,[66]
137,[73]
138,"[61, 71]"
139,[66]
140,[]
141,[]
142,[]
143,[]
144,[61]
145,[]
146,[]
147,[]
148,[59]
149,[282]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[62]
157,[55]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[213]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[198]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[174]
212,[]
213,[190]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[371]
244,[]
245,[]
246,[]
247,[]
248,[29]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[128]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,"[188, 191]"
284,[143]
285,[]
286,"[189, 192]"
287,[]
288,"[169, 189]"
289,[189]
290,"[164, 167]"
291,"[162, 172]"
292,[]
293,[168]
294,"[172, 209]"
295,"[170, 189]"
296,"[189, 213]"
297,[]
298,"[150, 216, 223]"
299,"[192, 203, 210, 217, 221, 248]"
300,"[159, 174, 216, 217]"
301,"[151, 207]"
302,[]
303,"[173, 207, 212]"
304,[206]
305,[175]
306,[]
307,[]
308,[]
309,[217]
310,[]
311,[]
312,[237]
313,[]
314,[]
315,"[158, 161]"
316,"[157, 161]"
317,[145]
318,"[160, 161]"
319,"[162, 317]"
320,[163]
321,[]
322,[]
323,[]
324,[189]
325,[]
326,[186]
327,[]
328,"[157, 176]"
329,[160]
330,"[285, 293]"
331,[156]
332,[113]
333,[]
334,[]
335,[268]
336,[]
337,[180]
338,[159]
339,[]
340,"[185, 287]"
341,[169]
342,"[141, 156]"
343,"[250, 286]"
344,[150]
345,[197]
346,"[158, 168, 199]"
347,"[149, 193, 194]"
348,[144]
349,"[147, 189, 196, 197, 201, 295]"
350,[203]
351,"[145, 193, 286]"
352,"[150, 188]"
353,"[153, 190, 196]"
354,"[156, 194]"
355,[]
356,[191]
357,"[142, 165, 188]"
358,"[139, 186]"
359,[305]
360,[]
361,[286]
362,[186]
363,[]
364,"[142, 146, 147, 149]"
365,"[143, 151, 317, 330]"
366,"[233, 234, 334]"
367,[149]
368,[143]
369,"[169, 316]"
370,"[166, 195, 341]"
371,[361]
372,"[157, 227, 315, 373]"
373,"[243, 357]"
374,[118]
375,"[195, 302]"
376,"[194, 308]"
377,[257]
378,[190]
379,[]
380,[161]
381,[188]
382,"[193, 212]"
383,[168]
384,[]
385,[322]
386,[156]
387,"[182, 186, 191, 211, 328]"
388,"[248, 325]"
389,[159]
390,"[183, 191, 193, 337]"
391,[]
392,"[128, 188, 195]"
393,"[190, 191]"
394,"[188, 191]"
395,[185]
396,"[160, 186, 282]"
397,[]
398,[189]
399,[]
400,[]
401,[]
402,[260]
403,"[176, 223, 225]"
404,[225]
405,"[187, 221, 223]"
406,[]
407,"[214, 216, 218, 220, 225]"
408,"[184, 216, 219]"
409,"[158, 217, 225]"
410,"[217, 222, 333]"
411,[219]
412,"[142, 165, 180]"
413,[]
414,[]
415,[153]
416,"[127, 145]"
417,"[152, 153, 158]"
418,"[147, 153]"
419,"[147, 172]"
420,"[183, 205]"
421,"[159, 163]"
422,"[136, 165, 171]"
423,[168]
424,[164]
425,[170]
426,[321]
427,[170]
428,[167]
429,[]
430,[173]
431,[179]
432,"[157, 183]"
433,[185]
434,[302]
435,[194]
436,"[165, 166]"
437,"[165, 168]"
438,[185]
439,[]
440,[159]
441,[]
442,[167]
443,[299]
444,[167]
445,[]
446,[]
447,[]
448,[]
449,[341]
450,[]
451,[]
452,[]
453,[180]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[159]
460,[]
461,[]
462,[179]
463,[182]
464,"[137, 197]"
465,[]
466,[]
467,[]
468,[]
469,[164]
470,"[165, 182]"
471,[343]
472,[]
473,[178]
474,[]
475,[]
476,[]
477,[]
478,"[147, 170]"
479,[]
480,[154]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[190]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[276]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[281]
560,[242]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[236]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[278]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[263]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[184]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[146]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[152]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[342]
692,[]
693,[]
694,[]
695,[222]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[249]
712,[]
713,[194]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[135]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
