row,non_zero_column
0,[]
1,[222]
2,[]
3,[]
4,[330]
5,[]
6,[228]
7,[]
8,"[112, 218, 325]"
9,"[60, 70, 227]"
10,"[71, 228, 290]"
11,"[68, 308, 334]"
12,[]
13,[229]
14,"[93, 333]"
15,"[224, 300, 301, 336]"
16,[331]
17,[]
18,"[75, 108, 113]"
19,[302]
20,[]
21,[]
22,[102]
23,"[275, 302, 316]"
24,"[77, 87, 161]"
25,[]
26,"[147, 230]"
27,"[131, 151]"
28,[]
29,[96]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[251]
39,[]
40,[]
41,[]
42,[]
43,[155]
44,[114]
45,[]
46,[120]
47,[]
48,[]
49,[256]
50,[]
51,[294]
52,[232]
53,[290]
54,"[173, 291, 292]"
55,[229]
56,[]
57,"[230, 287]"
58,[]
59,[292]
60,[78]
61,[]
62,[]
63,"[78, 142]"
64,"[135, 304]"
65,[287]
66,"[84, 139]"
67,[]
68,[286]
69,[]
70,[]
71,[]
72,[323]
73,[139]
74,"[98, 225, 271]"
75,[]
76,[]
77,[293]
78,[]
79,[]
80,[]
81,"[322, 361]"
82,[]
83,[102]
84,[]
85,[]
86,[]
87,"[87, 223]"
88,[]
89,[]
90,[230]
91,[]
92,[]
93,[]
94,[]
95,[64]
96,[]
97,[]
98,[]
99,[]
100,[126]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[306]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[101]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[107]
125,[]
126,[290]
127,[]
128,[]
129,[]
130,[]
131,[215]
132,[65]
133,[]
134,"[68, 69, 71, 239]"
135,"[65, 72, 224]"
136,[66]
137,[73]
138,"[61, 71]"
139,[66]
140,[]
141,[]
142,[]
143,[]
144,[61]
145,[]
146,[]
147,[]
148,[59]
149,[282]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[62]
157,[55]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[213]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[198]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[174]
212,[]
213,[190]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[371]
244,[]
245,[]
246,[]
247,[]
248,[29]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[128]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,"[188, 191]"
284,[143]
285,[]
286,"[189, 192]"
287,[]
288,"[169, 189]"
289,[189]
290,"[164, 167]"
291,"[162, 172]"
292,[]
293,[168]
294,"[172, 209]"
295,"[170, 189]"
296,"[189, 213]"
297,[]
298,"[150, 216, 223]"
299,"[192, 203, 210, 217, 221, 248]"
300,"[159, 174, 216, 217]"
301,"[151, 207]"
302,[]
303,"[173, 207, 212]"
304,[206]
305,[175]
306,[]
307,[]
308,[]
309,[217]
310,[]
311,[]
312,[237]
313,[]
314,[]
315,"[158, 161]"
316,"[157, 161]"
317,[145]
318,"[160, 161]"
319,"[162, 317]"
320,[163]
321,[]
322,[]
323,[]
324,[189]
325,[]
326,[186]
327,[]
328,"[157, 176]"
329,[160]
330,"[285, 293]"
331,[156]
332,[113]
333,[]
334,[]
335,[268]
336,[]
337,[180]
338,[159]
339,[]
340,"[185, 287]"
341,[169]
342,"[141, 156]"
343,"[250, 286]"
344,[150]
345,[197]
346,"[158, 168, 199]"
347,"[149, 193, 194]"
348,[144]
349,"[147, 189, 196, 197, 201, 295]"
350,[203]
351,"[145, 193, 286]"
352,"[150, 188]"
353,"[153, 190, 196]"
354,"[156, 194]"
355,[]
356,[191]
357,"[142, 165, 188]"
358,"[139, 186]"
359,[305]
360,[]
361,[286]
362,[186]
363,[]
364,"[142, 146, 147, 149]"
365,"[143, 151, 317, 330]"
366,"[233, 234, 334]"
367,[149]
368,[143]
369,"[169, 316]"
370,"[166, 195, 341]"
371,[361]
372,"[157, 227, 315, 373]"
373,"[243, 357]"
374,[118]
375,"[195, 302]"
376,"[194, 308]"
377,[257]
378,[190]
379,[]
