row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[14]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,"[93, 102]"
24,[]
25,[]
26,[99]
27,[]
28,[97]
29,[96]
30,[98]
31,[]
32,[]
33,[94]
34,[]
35,[]
36,"[99, 102]"
37,"[98, 101, 105]"
38,[]
39,[]
40,[]
41,[]
42,[290]
43,[]
44,[]
45,[]
46,[102]
47,[]
48,[]
49,[]
50,[10]
51,[136]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[175]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[121]
77,[]
78,[]
79,[214]
80,[]
81,[230]
82,[]
83,"[211, 213]"
84,[207]
85,[]
86,"[208, 210, 213]"
87,[112]
88,"[209, 212]"
89,[]
90,[210]
91,[]
92,[165]
93,[]
94,"[190, 209, 215, 219]"
95,[]
96,[]
97,"[22, 156, 159]"
98,[]
99,"[5, 61, 143]"
100,[147]
101,[16]
102,[]
103,[31]
104,[]
105,[]
106,"[39, 42]"
107,[]
108,[155]
109,[]
110,"[35, 48, 55]"
111,[47]
112,[65]
113,[]
114,"[51, 57, 60]"
115,"[57, 63, 69, 148]"
116,"[57, 168]"
117,"[139, 146]"
118,"[52, 55, 149]"
119,"[55, 59, 140, 148]"
120,[70]
121,"[70, 71, 201]"
122,"[60, 62, 76]"
123,"[61, 76]"
124,"[69, 71]"
125,"[72, 75, 78, 79, 80]"
126,"[71, 73, 76]"
127,[]
128,[]
129,[]
130,[]
131,[102]
132,[]
133,[]
134,[]
135,[97]
136,[]
137,[]
138,[]
139,[68]
140,[36]
141,[51]
142,[]
143,"[43, 54]"
144,[]
145,[60]
146,[55]
147,[60]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[203]
154,[]
155,[]
156,[148]
157,"[202, 203]"
158,[]
159,"[63, 198, 202]"
160,[54]
161,[]
162,[45]
163,[49]
164,"[58, 213]"
165,[]
166,[135]
167,[63]
168,[]
169,"[156, 170]"
170,"[143, 150]"
171,[]
172,[142]
173,[95]
174,[]
175,[180]
176,[190]
177,[]
178,[130]
179,[144]
180,[]
181,[]
182,[184]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[209]
210,"[128, 229]"
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
