row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[127]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[254]
15,[]
16,[]
17,[]
18,[130]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,"[26, 256]"
31,[]
32,[]
33,[]
34,[]
35,[]
36,[29]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,"[38, 277]"
44,[]
45,[77]
46,[]
47,[270]
48,[37]
49,[]
50,[]
51,[]
52,[121]
53,[]
54,[]
55,[275]
56,"[276, 277]"
57,[]
58,[109]
59,[]
60,[265]
61,[]
62,[]
63,[]
64,[]
65,"[114, 261]"
66,[19]
67,[]
68,[]
69,[]
70,[118]
71,[]
72,[]
73,[]
74,[]
75,[20]
76,[]
77,[]
78,[]
79,[260]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[7]
88,[]
89,[228]
90,[]
91,[]
92,[249]
93,[225]
94,"[4, 226]"
95,[]
96,[]
97,[]
98,[26]
99,[]
100,"[175, 291]"
101,[215]
102,"[92, 95, 230]"
103,[222]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[104]
114,[98]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[204]
124,[]
125,[213]
126,[293]
127,[93]
128,[289]
129,[294]
130,"[294, 295]"
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[112]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[199]
157,[]
158,[199]
159,[]
160,[]
161,[]
162,[24]
163,[]
164,[]
165,[198]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[169]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[194]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[184]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[238]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[7]
234,[]
235,[]
236,[220]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,"[6, 116]"
247,[]
248,[]
249,[156]
250,[22]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[66]
261,[]
262,[]
263,[289]
264,[]
265,[]
