row,non_zero_column
0,[212]
1,[208]
2,[]
3,[]
4,[220]
5,[]
6,[]
7,[]
8,[]
9,[]
10,"[201, 215]"
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[208]
47,[]
48,[]
49,[206]
50,[]
51,"[200, 208]"
52,[186]
53,[]
54,[205]
55,[]
56,"[197, 201]"
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[167]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[94]
94,[]
95,[186]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[131]
105,[]
106,[]
107,[69]
108,[69]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[235]
115,[]
116,[36]
117,[46]
118,[46]
119,[]
120,[]
121,[]
122,[]
123,[]
124,"[29, 58, 70]"
125,[]
126,"[68, 85]"
127,"[71, 80]"
128,[]
129,"[66, 70]"
130,[70]
131,"[84, 109]"
132,[]
133,[302]
134,[]
135,[]
136,[64]
137,[]
138,[28]
139,[119]
140,[127]
141,"[119, 132]"
142,[]
143,[]
144,[115]
145,[]
146,[119]
147,[74]
148,[129]
149,[120]
150,[]
151,[]
152,[120]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[179]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[34]
189,[]
190,[]
191,[120]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[160]
208,[]
209,[]
210,[]
211,[]
212,[153]
213,[]
214,[]
215,[]
216,[161]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[25]
230,[]
231,[124]
232,[]
233,[]
234,[]
235,[]
236,[67]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[137]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[280]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[243]
295,[]
296,[308]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[135]
349,[192]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[144]
358,"[150, 152]"
359,[151]
360,[147]
361,[]
362,[]
363,[146]
364,[133]
365,[]
366,[118]
367,"[123, 140]"
368,"[123, 124, 142, 146]"
369,[143]
370,"[114, 149]"
371,[139]
372,"[123, 135]"
373,[]
374,[]
375,"[123, 149]"
376,[147]
377,[105]
378,"[109, 111]"
379,[]
