row,non_zero_column
0,[40]
1,[]
2,[51]
3,[]
4,[]
5,[]
6,[]
7,"[240, 241]"
8,[]
9,[]
10,[169]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[206]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[176]
25,[238]
26,[35]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[23]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[124]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[43]
52,[]
53,[54]
54,[16]
55,[44]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[33]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,"[3, 236]"
82,[]
83,[]
84,[233]
85,[]
86,[55]
87,[47]
88,[222]
89,[]
90,[]
91,[]
92,[209]
93,"[25, 33]"
94,[184]
95,[]
96,[29]
97,"[38, 50]"
98,[55]
99,[57]
100,[17]
101,[48]
102,[]
103,[31]
104,[]
105,[]
106,[]
107,[176]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[130]
114,[]
115,[]
116,[]
117,[93]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,"[120, 185]"
139,[]
140,[36]
141,"[35, 43]"
142,[]
143,[]
144,"[38, 49]"
145,[36]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[52]
155,[202]
156,"[196, 202]"
157,[]
158,[92]
159,[]
160,[181]
161,[192]
162,[]
163,[]
164,[]
165,[]
166,[57]
167,[]
168,[]
169,[]
170,[]
171,[204]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[29]
180,[]
181,[]
182,[171]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[200]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[186]
204,[]
205,"[0, 183]"
206,[]
207,[]
208,[]
209,[]
210,[]
211,[169]
212,[]
213,[29]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[143]
228,[]
229,[97]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[77]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[113]
292,[]
293,[195]
294,[]
295,[114]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,"[107, 127]"
305,[130]
306,[]
307,[123]
308,[]
309,[]
310,[121]
311,[]
312,[127]
313,"[128, 130]"
314,"[118, 128]"
315,[]
316,"[127, 135]"
317,"[129, 130, 139]"
318,"[129, 131, 138]"
319,"[123, 357]"
320,"[126, 129]"
321,"[120, 123, 131]"
322,"[120, 124, 127]"
323,"[124, 127]"
324,[145]
325,"[124, 127, 129, 135, 137]"
326,[]
327,[134]
328,[127]
329,"[132, 137]"
330,"[113, 123, 127, 134]"
331,"[133, 134]"
332,[103]
333,[]
334,"[137, 140]"
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,"[119, 131]"
344,"[127, 341]"
345,[]
346,[]
347,[]
348,[333]
349,[78]
350,[]
351,"[108, 143]"
352,[144]
353,[144]
354,[]
355,[152]
356,"[125, 142]"
357,[]
358,"[140, 143, 144]"
359,"[148, 154, 158]"
360,"[121, 332]"
361,"[107, 146, 148]"
362,"[104, 141]"
363,[151]
364,[]
