row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[502]
24,[]
25,[]
26,[31]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[310]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[324]
42,[425]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[377]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[307]
57,[]
58,[302]
59,[]
60,[]
61,[]
62,[]
63,[34]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[371]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[116]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[184]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[319]
100,[]
101,[]
102,[313]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[304]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[314]
117,[387]
118,[329]
119,[]
120,[]
121,[]
122,[]
123,[320]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,"[9, 460]"
151,[]
152,[]
153,[]
154,[]
155,[32]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[419]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[602]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[43]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[65]
192,[]
193,[117]
194,[]
195,[]
196,[473]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[584]
203,[]
204,[488]
205,[54]
206,[]
207,[]
208,[]
209,[]
210,[128]
211,[]
212,[]
213,"[99, 603]"
214,"[134, 556]"
215,[]
216,[]
217,[]
218,[453]
219,[]
220,[487]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[44]
232,[]
233,[]
234,[]
235,[456]
236,[533]
237,[]
238,[]
239,[161]
240,[]
241,"[127, 462]"
242,[]
243,[]
244,[]
245,[]
246,[]
247,[659]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[179]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[695]
271,[]
272,[]
273,[]
