row,non_zero_column
0,[]
1,[345]
2,[]
3,[57]
4,[]
5,[]
6,[65]
7,[]
8,[69]
9,[]
10,[59]
11,[]
12,[65]
13,[63]
14,[]
15,[14]
16,[]
17,[]
18,[]
19,[57]
20,[53]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,"[79, 247]"
32,[]
33,[57]
34,"[23, 73]"
35,"[25, 29, 81, 327, 371]"
36,[23]
37,[81]
38,[]
39,[65]
40,[64]
41,[84]
42,"[64, 67, 72]"
43,"[27, 58, 77]"
44,[]
45,"[69, 70, 77]"
46,"[102, 105]"
47,[74]
48,[]
49,[]
50,[35]
51,"[55, 68]"
52,[47]
53,[]
54,[214]
55,[]
56,"[93, 117]"
57,[]
58,"[117, 352]"
59,[]
60,[118]
61,[]
62,[]
63,"[116, 118]"
64,[]
65,[116]
66,[]
67,[]
68,[279]
69,[134]
70,[63]
71,[]
72,[]
73,"[131, 133]"
74,[]
75,[]
76,"[57, 63]"
77,"[128, 129]"
78,[128]
79,"[66, 157]"
80,[]
81,[]
82,[]
83,[]
84,"[31, 32, 33, 56, 259]"
85,[54]
86,"[26, 48, 49]"
87,[]
88,"[55, 60]"
89,[]
90,[266]
91,[105]
92,[]
93,[117]
94,[111]
95,"[72, 202]"
96,[116]
97,"[55, 204]"
98,[]
99,[71]
100,[44]
101,[168]
102,[116]
103,[]
104,[]
105,"[166, 212]"
106,[]
107,[129]
108,[]
109,[]
110,[272]
111,[]
112,"[218, 334]"
113,[43]
114,[]
115,"[33, 51]"
116,[124]
117,[]
118,[]
119,[25]
120,[151]
121,[]
122,[]
123,[130]
124,[]
125,[]
126,"[49, 57, 235, 283]"
127,[]
128,[]
129,[282]
130,[]
131,[]
132,[193]
133,[47]
134,[]
135,"[66, 67]"
136,[]
137,[]
138,[]
139,[]
140,"[76, 179]"
141,[]
142,[]
143,[]
144,"[27, 195, 309]"
145,[71]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[23]
154,[]
155,"[14, 21, 22]"
156,[63]
157,"[146, 216]"
158,[18]
159,[]
160,[]
161,[242]
162,"[22, 184, 188, 216]"
163,"[22, 314]"
164,[13]
165,[]
166,[]
167,[]
168,[61]
169,"[18, 69, 202]"
170,[]
171,"[14, 210]"
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[303]
179,[]
180,[112]
181,[147]
182,[]
183,[]
184,[]
185,[]
186,[182]
187,[]
188,[50]
189,[156]
190,[]
191,[]
192,[319]
193,[195]
194,[350]
195,[]
196,[]
197,[139]
198,[198]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,"[131, 352]"
208,[]
209,[]
210,[]
211,[]
212,[]
213,"[130, 162]"
214,[]
215,[]
216,"[138, 147, 321]"
217,[]
218,[148]
219,[]
220,[283]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[204]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[226]
245,[]
246,[]
247,"[264, 302]"
248,[208]
249,[]
250,[]
251,[211]
252,[]
253,[]
254,[149]
255,[]
256,[]
257,[]
258,[245]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[162]
265,[]
266,[]
267,[325]
268,[]
269,[]
270,[]
271,[171]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[180]
278,[112]
279,[]
280,[360]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[143]
288,[237]
289,[]
290,[]
291,[]
292,[]
293,[112]
294,[240]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[125]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[221]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,"[222, 348]"
344,[]
345,[]
346,[]
347,[344]
348,[]
349,[200]
350,"[200, 220]"
351,[]
352,[]
353,[]
354,[208]
355,[]
356,"[223, 231, 237]"
357,[]
358,[201]
359,"[201, 367]"
360,"[197, 201, 233]"
361,"[198, 268]"
362,"[200, 206, 255]"
363,"[177, 203]"
364,[245]
365,"[139, 168, 175, 200, 203, 245]"
366,"[143, 165, 171, 204, 247]"
367,"[202, 239]"
368,"[136, 163, 201, 249, 258]"
369,"[165, 166, 252, 258]"
370,"[132, 144, 166, 198, 203, 253, 376]"
371,"[130, 168, 199, 202]"
