row,non_zero_column
0,[32]
1,[]
2,[]
3,[]
4,[]
5,[44]
6,[]
7,[29]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[41]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,"[1, 284]"
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[3]
44,[]
45,[]
46,[250]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[15]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[249]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,"[244, 263]"
97,[]
98,[]
99,[277]
100,[40]
101,[]
102,[283]
103,[]
104,[]
105,[]
106,[]
107,[31]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[241]
114,[]
115,[]
116,[]
117,[233]
118,[269]
119,[194]
120,[208]
121,[192]
122,[]
123,[]
124,[]
125,[195]
126,[199]
127,"[7, 186]"
128,[]
129,[170]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[34]
137,[]
138,[]
139,[210]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[62]
157,[]
158,[99]
159,[143]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[119]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,"[38, 269]"
179,[]
180,[]
181,[276]
182,[273]
183,[]
184,[]
185,[]
186,[]
187,[262]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[276]
216,[]
217,[]
218,[]
219,[]
