row,non_zero_column
0,[]
1,[18]
2,[10]
3,[]
4,"[25, 31]"
5,[]
6,"[8, 133]"
7,[]
8,[]
9,"[2, 171]"
10,[3]
11,[]
12,[30]
13,[]
14,[136]
15,[32]
16,[]
17,[138]
18,[37]
19,[137]
20,[]
21,[30]
22,[134]
23,[]
24,[]
25,[]
26,[32]
27,[33]
28,[]
29,[]
30,[]
31,[134]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[83]
43,[137]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[5]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[16]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[293]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[23]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[284]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[136]
168,[]
169,[]
170,[]
171,[293]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[199]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[17]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,"[16, 64]"
214,[]
215,[]
216,[19]
217,"[9, 16]"
218,"[7, 10, 11]"
219,[12]
220,[]
221,[]
222,[33]
223,[]
224,[42]
225,[46]
226,[47]
227,[]
228,[]
229,[54]
230,[]
231,[]
232,[62]
233,"[38, 54, 61]"
234,[]
235,[49]
236,[235]
237,[]
238,"[31, 49, 54, 59]"
239,[]
240,"[3, 59]"
241,[]
242,[57]
243,[0]
244,"[37, 47]"
245,"[8, 34]"
246,"[37, 221]"
247,"[14, 46]"
248,"[28, 31]"
249,"[19, 24, 27, 30]"
250,"[26, 54, 57, 58]"
251,"[31, 36, 55]"
252,"[25, 40, 56, 83]"
253,"[45, 51, 76, 86, 92]"
254,"[21, 23, 35, 47, 69, 94, 95]"
255,"[16, 17, 20, 22, 92, 94]"
256,"[23, 39, 80, 94, 107, 108, 115]"
257,[103]
258,[64]
259,"[95, 106]"
260,"[44, 97, 100]"
261,[105]
262,"[49, 55, 112, 114, 116, 123]"
263,"[107, 113, 115, 119]"
264,"[0, 112, 142]"
265,[]
266,[185]
267,[]
268,[6]
269,"[11, 123]"
270,[]
271,[18]
272,[]
273,[]
274,[189]
275,[23]
276,[]
277,"[28, 30, 32, 155]"
278,"[35, 36]"
279,[36]
280,[15]
281,[121]
282,[]
283,[35]
284,[]
285,[]
286,"[36, 157, 223]"
287,[36]
288,[38]
289,"[46, 103, 166, 167, 179, 181]"
290,"[24, 40, 45]"
291,"[42, 46, 51, 91, 155]"
292,"[43, 52, 86, 163]"
293,"[46, 52, 54, 58, 59, 69, 176]"
294,"[37, 49, 51, 52, 80, 131, 153]"
295,[]
296,[69]
297,"[26, 30, 142, 152, 172]"
298,[]
299,[73]
300,[]
301,"[20, 185]"
302,"[50, 149, 199, 220]"
303,"[6, 26]"
304,[12]
305,"[196, 215]"
306,"[219, 220]"
307,[176]
308,"[25, 147, 179, 195, 214]"
309,[]
310,[23]
311,"[58, 95, 136]"
312,"[19, 61, 89, 196]"
313,"[60, 62, 100, 155, 195]"
314,"[12, 21, 62, 103]"
315,"[4, 20, 60, 75]"
316,"[55, 57, 62, 63, 108, 204]"
317,"[27, 30, 53, 56, 59, 141]"
318,"[56, 58, 155, 171, 184]"
319,"[29, 38, 49, 65]"
320,"[32, 35, 42, 45, 98, 203, 210]"
321,"[28, 139]"
322,[]
323,"[19, 67, 205]"
324,[]
325,"[94, 197]"
326,[71]
327,[]
328,"[72, 78]"
329,[73]
330,"[199, 208]"
331,"[1, 23, 28, 146]"
332,"[15, 19, 131, 168]"
333,"[35, 44, 48, 196, 207]"
334,[52]
335,"[171, 190]"
336,"[7, 170]"
337,"[56, 127, 180, 206]"
338,"[2, 19, 88, 160, 191]"
339,"[14, 15, 16, 19, 131]"
340,"[11, 12, 18, 60]"
341,"[12, 13]"
342,"[124, 144]"
343,[13]
344,"[13, 62]"
345,"[14, 16, 19, 134]"
346,"[19, 20, 121, 164]"
347,"[64, 68, 72, 78, 83, 118, 119]"
348,"[86, 88]"
349,"[117, 172]"
350,"[88, 182]"
351,"[170, 177]"
352,"[90, 111, 115, 141, 147]"
353,"[111, 173]"
354,"[108, 109, 112]"
355,"[93, 105, 110]"
356,"[94, 97]"
357,"[99, 102, 120]"
358,"[99, 142]"
359,[]
360,[160]
361,[182]
362,[]
363,[120]
364,[119]
365,[127]
366,[]
367,[]
368,[210]
369,[83]
370,[106]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[68]
379,[98]
