row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[223]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[285]
155,[238]
156,[]
157,[]
158,[]
159,[]
160,[219]
161,[]
162,[]
163,[229]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[206]
176,[]
177,[219]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[290]
184,[]
185,[]
186,[242]
187,[242]
188,[]
189,[]
190,[225]
191,[232]
192,[258]
193,"[230, 237]"
194,[]
195,[]
196,[]
197,[142]
198,[169]
199,"[209, 328]"
200,[]
201,[]
202,[160]
203,[]
204,[]
205,[]
206,"[77, 248]"
207,[]
208,[]
209,[25]
210,[116]
211,[258]
212,[33]
213,[223]
214,[]
215,[]
216,[]
217,[]
218,[263]
219,[]
220,[]
221,[]
222,[]
223,[131]
224,[]
225,[167]
226,[237]
227,[245]
228,[]
229,[140]
230,[]
231,[]
232,[]
233,[279]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[18]
241,[]
242,[166]
243,[276]
244,[294]
245,[218]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,"[262, 290]"
253,[]
254,[298]
255,[252]
256,[]
257,[269]
258,[266]
259,"[253, 266]"
260,[]
261,[]
262,[224]
263,[]
264,"[255, 299]"
265,"[247, 265]"
266,[283]
267,[]
268,[]
269,[]
