row,non_zero_column
0,[124]
1,"[120, 122, 266]"
2,[]
3,[99]
4,[121]
5,[230]
6,[194]
7,[]
8,[]
9,[]
10,[57]
11,[]
12,[192]
13,[]
14,[167]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[160]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[63]
34,[]
35,[146]
36,[]
37,[]
38,[]
39,[]
40,[232]
41,[1]
42,[]
43,[]
44,[]
45,[233]
46,[]
47,[]
48,[]
49,[]
50,[21]
51,[194]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[126]
58,"[196, 214]"
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[138]
67,[]
68,[]
69,[]
70,[210]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[204]
78,"[78, 99]"
79,[]
80,[130]
81,[123]
82,[]
83,[]
84,[126]
85,[]
86,[]
87,[]
88,[]
89,[]
90,"[57, 105]"
91,[131]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[65]
99,[]
100,[80]
101,[]
102,[]
103,[64]
104,[]
105,[110]
106,[]
107,[]
108,[]
109,[75]
110,[]
111,[]
112,[]
113,[61]
114,[]
115,[66]
116,[]
117,[]
118,[72]
119,[201]
120,[]
121,"[66, 69]"
122,[80]
123,[]
124,[]
125,[108]
126,[152]
127,[]
128,"[68, 74]"
129,[207]
130,[72]
131,"[47, 56, 67]"
132,[]
133,[]
134,[69]
135,[]
136,[]
137,"[67, 75]"
138,[125]
139,"[82, 102, 214]"
140,[]
141,[213]
142,"[90, 92]"
143,[186]
144,[]
145,"[185, 232]"
146,[73]
147,[]
148,[94]
149,[]
150,[]
151,"[144, 181, 236]"
152,[]
153,"[181, 185]"
154,[]
155,[]
156,[21]
157,"[139, 164]"
158,[]
159,[]
160,[147]
161,[]
162,[]
163,"[83, 211]"
164,[]
165,"[23, 94]"
166,[]
167,[]
168,[202]
169,"[108, 109, 197]"
170,[]
171,"[197, 203]"
172,[]
173,"[187, 200, 246]"
174,"[180, 205]"
175,[121]
176,[]
177,[185]
178,[]
179,[]
180,[]
181,[225]
182,[177]
183,[216]
184,[223]
185,[]
186,[]
187,[]
188,[255]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[150]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,"[120, 208]"
205,[]
206,[119]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[192]
213,[211]
214,[200]
215,[216]
216,"[180, 213]"
217,[188]
218,[214]
219,[]
220,[]
221,[]
222,"[193, 213]"
223,[]
224,[219]
225,[210]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[255]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[13]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[93]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[114]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[111]
281,[]
282,[]
283,[]
284,[]
285,[133]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[131]
293,[138]
294,[]
295,[]
296,[]
297,[]
298,[154]
299,[217]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[150]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[94]
321,[]
322,[]
323,[]
324,[248]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[325]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[149]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[146]
358,[]
359,"[137, 178, 192]"
360,[]
361,[]
362,[]
363,[212]
364,[]
365,"[153, 236]"
366,"[158, 175, 180]"
367,"[137, 172]"
368,"[162, 163, 195, 230, 235]"
369,"[156, 161, 172, 232, 233]"
370,"[149, 187, 235]"
371,"[165, 184, 213, 232, 235]"
372,"[159, 187, 190]"
373,[168]
374,"[137, 150, 191]"
375,[164]
376,"[153, 192, 197, 200]"
377,[147]
378,"[161, 162, 164, 224, 229, 239]"
379,"[188, 191, 233]"
380,"[146, 182, 206, 207, 213, 226, 234, 235]"
381,"[137, 148, 200]"
382,[227]
383,"[185, 227, 234, 302]"
384,"[150, 172]"
385,[]
386,[223]
387,[241]
388,"[168, 170]"
389,"[183, 248]"
390,[173]
391,[192]
392,"[168, 236, 327]"
393,[240]
394,[]
395,"[135, 360]"
396,"[174, 242]"
397,"[170, 175]"
398,"[173, 245]"
399,"[61, 124, 378]"
400,"[170, 270, 321]"
401,"[166, 173]"
402,[169]
403,[168]
404,"[155, 196]"
405,[144]
406,[]
407,[181]
408,"[161, 273, 360]"
409,[155]
410,"[104, 139]"
411,"[152, 168, 171]"
412,"[124, 139, 143, 368, 372]"
413,"[160, 370]"
414,"[160, 167]"
415,"[153, 154, 159, 373]"
416,"[146, 166, 232]"
417,[156]
418,[]
419,"[252, 280]"
420,"[168, 217]"
421,"[156, 160, 362, 363, 372]"
422,"[149, 157, 167, 212]"
423,"[151, 162, 293]"
424,"[114, 169, 172, 267]"
425,"[151, 164, 221, 264]"
426,[227]
427,"[161, 357]"
428,[357]
429,"[163, 168, 297]"
430,"[169, 213, 297, 311]"
431,"[221, 327, 331, 353]"
432,"[220, 223, 366]"
433,"[167, 221, 374]"
434,[238]
435,"[159, 236]"
436,[212]
437,"[154, 158, 191, 238, 360]"
438,[]
439,[229]
440,[]
441,"[232, 233, 351]"
442,[]
443,[]
444,[]
445,"[232, 352]"
446,[232]
447,"[224, 327, 355]"
448,[]
