row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[614]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[394]
17,[]
18,[]
19,"[400, 655]"
20,[672]
21,[189]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,"[337, 395]"
29,[]
30,[]
31,[]
32,[]
33,[]
34,[656]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[661]
42,[]
43,[]
44,[243]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[340]
56,[]
57,[221]
58,[]
59,[]
60,[121]
61,[307]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[533]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[240]
75,[]
76,[]
77,[]
78,[145]
79,[]
80,[]
81,[]
82,[210]
83,[]
84,[]
85,[]
86,"[195, 596]"
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[230]
95,[68]
96,[629]
97,[]
98,[]
99,"[113, 583]"
100,[236]
101,[]
102,[]
103,[90]
104,[203]
105,[]
106,[126]
107,[]
108,[119]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[126]
115,"[132, 601]"
116,[266]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[83]
126,[]
127,[]
128,[270]
129,[]
130,[]
131,"[88, 119]"
132,[]
133,[1088]
134,[]
135,[]
136,[128]
137,[]
138,[]
139,[]
140,[]
141,"[297, 565]"
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[285]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[416]
165,[355]
166,[]
167,[]
168,[]
169,[716]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[387]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[386]
207,[]
208,[]
209,[]
210,[]
211,[264]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[238]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[237]
226,[]
227,[]
228,[]
229,[]
230,[357]
231,[]
232,[]
233,[]
234,[252]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[352]
257,[]
258,[]
259,[]
260,[]
261,"[245, 485]"
262,[]
263,[527]
264,[]
265,[]
266,[]
267,[]
