row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[215]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[290]
16,[282]
17,[]
18,[]
19,[]
20,[]
21,[]
22,"[251, 268]"
23,[]
24,[]
25,[]
26,[]
27,[]
28,[255]
29,[]
30,[]
31,[288]
32,[]
33,[195]
34,[]
35,[]
36,[]
37,"[225, 236]"
38,[206]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[246]
45,[]
46,[]
47,[]
48,[]
49,[271]
50,"[202, 281]"
51,[272]
52,"[258, 263]"
53,[269]
54,[]
55,[284]
56,[273]
57,"[262, 288]"
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,"[257, 291]"
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[229]
76,[]
77,[]
78,[243]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[285]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[138]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[31]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[6]
272,[]
273,[]
274,[]
275,[5]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[208]
287,[]
288,[]
289,[]
290,[]
291,"[118, 212]"
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[222]
304,[162]
305,[]
306,[]
307,[]
308,[190]
309,[]
310,[]
311,[]
312,[109]
313,[]
314,"[229, 244]"
315,[215]
316,[]
317,[]
318,[]
319,"[139, 210]"
320,[]
321,[197]
322,"[124, 220]"
323,[222]
324,[206]
325,[]
326,[]
327,[]
328,"[177, 221]"
329,[]
330,"[205, 228, 237]"
331,"[225, 230]"
332,"[221, 224]"
333,[]
334,[217]
335,"[175, 222, 225]"
336,"[204, 214]"
337,"[187, 189]"
338,[]
339,"[178, 181, 183, 246]"
340,[]
341,"[183, 190, 242]"
342,"[182, 188]"
343,[247]
344,"[159, 174]"
345,"[129, 234]"
346,[]
347,[130]
348,[178]
349,"[165, 199]"
350,"[199, 200, 202, 248, 269]"
351,[]
352,[]
353,"[207, 210]"
354,"[118, 191, 201]"
355,"[134, 153, 269]"
356,"[104, 116]"
357,"[132, 137, 142, 152, 205, 271]"
358,"[222, 227]"
359,[270]
360,[63]
361,"[129, 219]"
362,[241]
363,[99]
364,"[50, 117, 197]"
365,[]
366,"[159, 260]"
367,"[123, 135, 149, 229, 234]"
368,"[132, 181, 192, 225, 226, 230]"
369,"[107, 155, 201]"
370,"[95, 98, 115, 149]"
371,"[100, 130, 137, 150, 195, 211]"
372,"[98, 117, 129]"
373,"[64, 101, 126, 130, 136]"
374,"[98, 127, 131]"
375,"[94, 100, 243]"
376,"[132, 147, 260]"
377,"[106, 109]"
378,"[129, 136, 160, 161, 221]"
379,"[95, 161]"
