row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[199]
16,[]
17,[]
18,[243]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[231]
38,[]
39,[]
40,[235]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[215]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[336]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[237]
64,[]
65,[299]
66,[]
67,[]
68,[]
69,[200]
70,[]
71,"[186, 232]"
72,[]
73,[]
74,[227]
75,[]
76,[]
77,[180]
78,[]
79,[]
80,[]
81,[176]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[191]
89,[]
90,[]
91,[201]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[281]
101,[]
102,[199]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,"[229, 238]"
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[371]
126,[185]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[235]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[195]
141,[]
142,[]
143,[]
144,[171]
145,[]
146,[]
147,[]
148,[178]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[372]
176,[180]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[229]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[161]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[77]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[189]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[85]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[306]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[360]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[197]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[141]
309,[205]
310,[]
311,[195]
312,"[126, 281]"
313,[]
314,[52]
315,[225]
316,[31]
317,[]
318,[139]
319,[]
320,[111]
321,[]
322,[]
323,[]
324,[88]
325,"[51, 101]"
326,[]
327,[]
328,[]
329,[]
330,[]
331,[272]
332,[106]
333,[]
334,"[163, 206]"
335,[]
336,[361]
337,[]
338,[194]
339,"[217, 233]"
340,"[108, 190]"
341,"[103, 213, 226, 335]"
342,"[223, 226, 228, 236, 264]"
343,"[59, 90, 177, 194, 217, 234]"
344,"[213, 218]"
345,[]
346,[237]
347,"[95, 171, 197]"
348,[236]
349,"[169, 196, 240]"
350,[241]
351,"[171, 181, 196, 227, 329]"
352,"[72, 138]"
353,"[170, 186, 203, 277]"
354,"[165, 188, 197]"
355,"[147, 196]"
356,"[141, 142, 157, 193, 215, 225]"
357,"[82, 85, 89, 142, 152, 153, 184]"
358,[190]
359,"[138, 157, 159, 161, 228, 241]"
360,"[92, 102, 104, 134, 136]"
361,"[111, 138, 140, 159]"
362,"[106, 153, 164]"
363,"[119, 137, 139]"
364,"[121, 127, 129, 142, 144, 146]"
365,"[144, 159, 283]"
366,"[56, 158, 225]"
367,"[87, 96, 126, 128, 151]"
368,"[81, 158, 163]"
369,"[133, 136]"
370,[309]
371,"[47, 59, 77, 82, 149, 161, 221, 294]"
372,"[137, 155]"
373,"[223, 358]"
374,"[79, 89, 196]"
375,"[91, 207]"
376,"[84, 86, 87, 90]"
377,"[59, 86, 87, 88, 208]"
378,"[82, 86, 88, 89, 95]"
379,"[69, 82, 84, 88, 94, 98, 122]"
